"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"ARHGEF26-AS1",-2.24880730131234,-3.74341466635557,-9.9461310853814,2.59138464634178e-19,2.62194503520043e-18,33.0722313192482,"DOWN"
"BEST1",-1.65572651865134,2.52440596199651,-9.98204285113293,2.02925436348255e-19,2.071347255852e-18,33.0681627930016,"DOWN"
"RFC5",1.14694838371415,3.14979520244909,9.98523252749617,1.98562877547553e-19,2.02861117791942e-18,33.0381465947666,"UP"
"RP11-710C12.1",-2.58305414771,0.43432527160582,-9.96014403753252,2.35564118234264e-19,2.39286280137702e-18,33.0369393381529,"DOWN"
"ADCK2",1.29539248569613,4.02454405308781,9.9801559496898,2.0555093787904e-19,2.09721931711334e-18,32.9949781884788,"UP"
"RP11-278C7.1",-1.10615450273778,-0.377495887898169,-9.94907411032735,2.54000064429164e-19,2.5710822311231e-18,32.9795665150418,"DOWN"
"MED26",1.14798975926478,3.67389991892011,9.97728970898099,2.09603938334429e-19,2.13479668703455e-18,32.9752586210794,"UP"
"LILRB2",-1.88215232737813,2.01054802547206,-9.96056902536658,2.34883524513609e-19,2.38699993934372e-18,32.9510523761904,"DOWN"
"MSL3P1",2.6232842985727,0.438929375909834,9.95540617983446,2.43285702989033e-19,2.46587208576368e-18,32.9440556119111,"UP"
"AASS",-1.51612007036733,3.20060338211962,-9.96622664420804,2.26007408804275e-19,2.30084913444811e-18,32.9292104847136,"DOWN"
"LINC00484",-2.70416392383768,-2.46025689496898,-9.92834619298993,2.92466660484916e-19,2.94752753595257e-18,32.926930111557,"DOWN"
"SHFM1",1.42097626252114,6.09790014975218,9.95973707461934,2.36217685235157e-19,2.39844608778803e-18,32.9117475922801,"UP"
"PALM2",-1.88301570599296,-0.971522121148759,-9.93262308269193,2.84081808517871e-19,2.86928842835184e-18,32.9065792574467,"DOWN"
"ACSM2B",-2.20561798992464,-3.72107146118843,-9.92013894855085,3.09252715238304e-19,3.11262250980585e-18,32.8967510711747,"DOWN"
"NPIPB4",-1.65529236441169,3.12922857296304,-9.95744840932011,2.39926943580927e-19,2.43503690892885e-18,32.8745989953107,"DOWN"
"PPT2-EGFL8",-1.2878183911644,1.93993127206662,-9.94989716481972,2.52581274436545e-19,2.55784257688505e-18,32.8740619018684,"DOWN"
"C12orf65",1.15374816862916,4.26938510987896,9.95670440581684,2.41145194647288e-19,2.44525041619717e-18,32.8356794775757,"UP"
"SEMA3B",-3.03845737270955,7.28397209952679,-9.94549864207596,2.60256115092259e-19,2.63209942165392e-18,32.8263527254469,"DOWN"
"KCNMB1",-1.68738534588908,0.461399136407171,-9.92893458019134,2.91298679200333e-19,2.93832264740581e-18,32.8109206843623,"DOWN"
"RP11-475I24.3",-2.32426432926948,-0.329949950797589,-9.92108093470726,3.07278410018024e-19,3.09410053438306e-18,32.8059413130323,"DOWN"
"SNHG24",-2.97158094020872,-0.200069221816546,-9.91787599063288,3.1404737314617e-19,3.15950275712313e-18,32.7874755100048,"DOWN"
"SLC16A12",-2.3260851853541,-1.41966527695525,-9.90924527528997,3.33022523571347e-19,3.34602822007101e-18,32.7681398141643,"DOWN"
"MSX1",1.55831348259314,3.0425050437572,9.94416227996362,2.62633526892553e-19,2.65497992428963e-18,32.765083488559,"UP"
"CTB-191K22.5",3.12331387867225,-3.29716217592273,9.90615237690224,3.40096543524479e-19,3.41413141713852e-18,32.756707842271,"UP"
"CDCA7L",1.7515636544411,2.28663018868645,9.9358658318633,2.7788421094882e-19,2.80792018585281e-18,32.7327425879977,"UP"
"BRE",-2.10434822351411,7.24986269038454,-9.93107085255835,2.87096940702989e-19,2.89847344465629e-18,32.7319359192836,"DOWN"
"TPPP3",2.22080385043541,1.48263995231338,9.92846488697318,2.92230671752628e-19,2.9464358555609e-18,32.7145700428973,"UP"
"RPS2P46",1.21038540709073,2.2717702108694,9.93061302585622,2.8799231256136e-19,2.90624161854116e-18,32.6999402699402,"UP"
"DLEU2L",-1.7081836357796,-1.54850888869576,-9.89731420450072,3.61145764024776e-19,3.62071376539001e-18,32.6892752962124,"DOWN"
"RP11-330H6.6",-1.79049219136686,-3.59031802135329,-9.88686782542464,3.87702168756386e-19,3.86680136245835e-18,32.6691680963222,"DOWN"
"LINC00857",-1.83637194202602,-2.989579308307,-9.88808599067483,3.84507967770655e-19,3.83660155130953e-18,32.6662896327738,"DOWN"
"SERTM1",-3.48690335119234,-1.69468897287095,-9.89054986924394,3.7812714721764e-19,3.77947008689299e-18,32.6535344945326,"DOWN"
"LY6G6C",-1.78009701580179,-4.69201010564264,-9.88110184115761,4.03183284260882e-19,4.00562506132453e-18,32.6476611088066,"DOWN"
"AGO4",-1.25925530292547,3.82065156230946,-9.92824345138799,2.92671085608735e-19,2.94830029889306e-18,32.6475918468832,"DOWN"
"RP11-253E3.3",-1.68540410403009,-0.644378871172349,-9.89547730128816,3.65680663794199e-19,3.66458707759718e-18,32.639670038273,"DOWN"
"RP11-312J18.5",1.52167459430419,-1.39267080474537,9.89420044594715,3.68866266583034e-19,3.69490649586365e-18,32.629077678038,"UP"
"RP11-490M8.1",-1.58714750093569,-1.84851658645821,-9.88487454215247,3.92985877657825e-19,3.91273557828513e-18,32.6149001727853,"DOWN"
"CFAP44",-1.56123847779122,2.73988987849603,-9.91182071405524,3.27243876398839e-19,3.2893995746554e-18,32.5820926920493,"DOWN"
"PCDHA7",2.97485374943126,-1.31017867930207,9.88823713163842,3.84113485115748e-19,3.8343231500806e-18,32.569691486899,"UP"
"COL16A1",-2.01900659352322,4.22241897227764,-9.91506794613141,3.2009988823291e-19,3.21899142506638e-18,32.563045723707,"DOWN"
"MIR181A2HG",1.7488878453718,-3.09838568534268,9.8753123125889,4.19346315547233e-19,4.15904323872565e-18,32.5606704682012,"UP"
"WARS2-IT1",-2.110050712255,-3.083072850312,-9.87061225940188,4.32940617128947e-19,4.29202598914045e-18,32.5517565485419,"DOWN"
"RP11-175P13.3",-1.85152376421409,-1.69115960950552,-9.87556644584128,4.18623492227148e-19,4.15365931947995e-18,32.548313172976,"DOWN"
"LINC00299",-2.42890353957087,-1.27492330282224,-9.87568639121051,4.18282766060787e-19,4.15206363781372e-18,32.5384057483675,"DOWN"
"C1orf101",-1.31449443696727,-0.380218705169694,-9.88141720306988,4.02320888351254e-19,3.998778545331e-18,32.5269457233327,"DOWN"
"AC093642.5",-1.29500648843236,-0.291529981035073,-9.88164310669877,4.01704255536396e-19,3.99436988949784e-18,32.5243189641528,"DOWN"
"CHAF1A",1.28163494130379,3.49819900175406,9.90872212327546,3.34208695462252e-19,3.35648497936175e-18,32.5154518740421,"UP"
"SLA",-1.89200394348301,3.2822746593413,-9.90369918246513,3.45813601778015e-19,3.47001396323252e-18,32.5102318347847,"DOWN"
"RP11-104H15.10",-3.12707182779382,0.310229938723871,-9.8796299226375,4.07232814271719e-19,4.04411623088511e-18,32.5088250538903,"DOWN"
"LINC00926",-1.35796317174984,0.671398765237352,-9.88393836894871,3.95492110003016e-19,3.93599068855524e-18,32.4928324230163,"DOWN"
"CCDC96",1.23582547178234,1.61923725314032,9.89267788664524,3.72700981450371e-19,3.73008063785477e-18,32.4738492400632,"UP"
"FNDC5",-1.86065201564813,3.50338655596073,-9.89938904414265,3.56090716474164e-19,3.57158524359288e-18,32.4728058488407,"DOWN"
"SHF",-2.06999431614967,2.35858993286288,-9.89044096315727,3.78406947934145e-19,3.78062941617841e-18,32.4649593824488,"DOWN"
"ABHD1",-1.5819432499406,-0.520811642142352,-9.86797345027932,4.40764296180972e-19,4.36583656290157e-18,32.4472015356514,"DOWN"
"SETBP1",-1.76659898913994,2.02862281935979,-9.8852271986796,3.92045882496349e-19,3.90506125253916e-18,32.4405490454256,"DOWN"
"DUSP26",-2.67880108184116,3.40265606930923,-9.89120711104749,3.7644293059235e-19,3.76426620240071e-18,32.4373423162345,"DOWN"
"SFXN1",1.40608748905585,5.63575839188301,9.89163702350821,3.75345297260065e-19,3.75491725854575e-18,32.4341655611691,"UP"
"ZNF131",0.571208712739905,4.2384984417019,9.89386496826778,3.69707813946372e-19,3.70172956098409e-18,32.4049783136362,"NOT"
"ARHGAP24",1.76996019317868,2.26845572653998,9.88567721752506,3.90849619011307e-19,3.89482657908548e-18,32.3948610639363,"UP"
"ELF4",1.38096086777301,3.68624975448994,9.88892548507093,3.82321947997671e-19,3.81809097266908e-18,32.3810014714475,"UP"
"TAS2R5",-1.54685796107414,-1.97962909576815,-9.84856159254127,5.02808128792686e-19,4.96547231681917e-18,32.3747532387051,"DOWN"
"AKR7A3",-1.59972498125733,1.11849866462389,-9.8672220772416,4.43017622606823e-19,4.38439267244548e-18,32.361674431778,"DOWN"
"AXL",-1.66420399874142,4.63605546598055,-9.88659260540448,3.88427482658898e-19,3.87236193187245e-18,32.3610699126019,"DOWN"
"RP11-496H1.1",-1.92157350085542,0.560020314937653,-9.86223177597206,4.58276866102143e-19,4.53346412034777e-18,32.3606911805479,"DOWN"
"CMC4",1.21047703327116,2.69776503589412,9.88194287776846,4.00887443639541e-19,3.98796608265387e-18,32.3547402142396,"UP"
"ANO3",-2.39304095003497,-1.23479814926775,-9.8479430163757,5.04921950972087e-19,4.98421458788914e-18,32.3505417948702,"DOWN"
"CTD-2132N18.4",1.65406895480935,-2.8830567583115,9.83921085309798,5.35722466726391e-19,5.27246857551317e-18,32.3122563180485,"UP"
"GOLGA8O",-3.25400412566825,-2.47403512832119,-9.83361384274136,5.56440233880265e-19,5.4670430641646e-18,32.2916265165117,"DOWN"
"PROB1",-1.63505380182913,3.14235112188734,-9.86776353728624,4.41392663408245e-19,4.37018501878974e-18,32.2697359549836,"DOWN"
"SPARC",1.98822003754212,10.1694432282576,9.83223379723092,5.61669891117004e-19,5.50904352617481e-18,32.2414040378587,"UP"
"ANO9",-2.12135450465459,-1.03613783942074,-9.8330252637372,5.5866469267856e-19,5.48422902693682e-18,32.2413603272838,"DOWN"
"EXOSC5",1.19099355778836,3.95353646203375,9.86826587747016,4.39890408797344e-19,4.35905141461309e-18,32.2383838534307,"UP"
"C19orf35",-1.66078387094472,-1.37831166507045,-9.83079721932834,5.67165722013372e-19,5.55822407573104e-18,32.2357382526601,"DOWN"
"RP11-23J9.5",-1.53528392785609,0.37175753389162,-9.84291002981602,5.22452730985498e-19,5.14845712144078e-18,32.2341585449049,"DOWN"
"RP11-638I8.1",1.25847705406311,-0.0680705604938069,9.84409979231107,5.18254695177308e-19,5.1092695899176e-18,32.2303876194566,"UP"
"RP11-881M11.4",2.70162909299071,-3.90797368068946,9.82362374734687,5.9541971870402e-19,5.83210992136762e-18,32.2265853697759,"UP"
"FTH1P7",1.42623728529555,1.11964026293135,9.85105484951602,4.94376960437458e-19,4.88430045802059e-18,32.2165442009069,"UP"
"RP11-106M3.2",-1.6672026711909,1.13409835916548,-9.84487522610335,5.15536684669202e-19,5.08681964321526e-18,32.2118091165386,"DOWN"
"SFTPD-AS1",-2.22758064036649,-3.42284277035678,-9.81773854474768,6.19641906790209e-19,6.04937206717903e-18,32.2039356241902,"DOWN"
"BLK",-2.3846403256629,-3.00145354314871,-9.81778737639072,6.19436947912534e-19,6.04937206717903e-18,32.1964513486669,"DOWN"
"CD36",2.16679763460976,4.92901706062637,9.85579301211527,4.78740163469969e-19,4.73183907183015e-18,32.1831132554205,"UP"
"C9orf24",-1.90276088281778,-2.44692230729332,-9.81781832552027,6.19307081429695e-19,6.04937206717903e-18,32.1821974633907,"DOWN"
"PLEKHG4",1.82660519925863,4.32858341752503,9.85791885247582,4.71885365327189e-19,4.6660849813137e-18,32.1803817149415,"UP"
"SLC26A10",-2.02293268421415,0.652615507195922,-9.83536904197037,5.49858865925825e-19,5.40928932937004e-18,32.1773823674859,"DOWN"
"TVP23A",-1.39207956411762,0.159799647671531,-9.83320957711692,5.57967154193062e-19,5.47971231983901e-18,32.1771198352535,"DOWN"
"RP11-131M11.2",-1.28623625876352,-0.90504286383257,-9.82357444742961,5.95618661322565e-19,5.83210992136762e-18,32.1632541754116,"DOWN"
"GAPDH",2.00363752703827,10.9366272067136,9.81556354403845,6.28839688221723e-19,6.13397766883734e-18,32.1609473680839,"UP"
"CTC-457L16.2",-2.562994876106,-2.98504516657979,-9.81245173778125,6.42235733373526e-19,6.25671527671069e-18,32.1608771514679,"DOWN"
"LILRA1",-1.85119367543305,-0.881564883214378,-9.82192144291907,6.0232753580112e-19,5.8928008472887e-18,32.1576396236285,"DOWN"
"IVL",-2.05986612549699,-4.1499216762164,-9.8078758148927,6.62451966471256e-19,6.43735955123795e-18,32.1492983491784,"DOWN"
"RP11-115C21.2",1.12233984061784,1.32886950343814,9.83961885535573,5.34242577464859e-19,5.26014694765848e-18,32.1320393931552,"UP"
"ESRP2",-2.13501976302862,-1.58646396986911,-9.81332440167142,6.38450609173904e-19,6.22246689574515e-18,32.1281083611363,"DOWN"
"RP11-135N5.3",-1.67538048220129,-3.07672606694494,-9.80710211554985,6.65932160776932e-19,6.4657334196764e-18,32.1238548384958,"DOWN"
"SREBF1",-2.01550082217388,8.55493809406815,-9.83196797002812,5.62682840461828e-19,5.51663435642248e-18,32.1229987154187,"DOWN"
"CSNK2B-LY6G5B-1181",-1.95863554965969,1.78727078606997,-9.83255132438821,5.60462313566432e-19,5.49953645187061e-18,32.1007063055744,"DOWN"
"CETN2",1.38987474455022,5.47290771319606,9.84207698552902,5.25412217981593e-19,5.1754112585562e-18,32.0940074856447,"UP"
"CDKN2AIPNL",1.18316565696907,4.21849549655118,9.84467604982475,5.16233470628361e-19,5.09151806351792e-18,32.0801653073367,"UP"
"RPL7AP11",1.46814371917955,-2.31053185430201,9.8048021534921,6.76385428866786e-19,6.55344219681635e-18,32.0643173827934,"UP"
"GPR3",2.15668392687127,-0.272377408355003,9.81877077847002,6.15323683187574e-19,6.01484764264549e-18,32.0634791682616,"UP"
"ZSWIM8-AS1",-1.91194297864027,-0.239820968822533,-9.81111020192249,6.4809814078916e-19,6.30850147248967e-18,32.056460011129,"DOWN"
"BUD31",1.32588096229907,5.46652738915139,9.83363840048209,5.56347612787292e-19,5.4670430641646e-18,32.0362428918953,"UP"
"NSUN5",1.16733537069645,4.21617061882065,9.83489802871339,5.51617356307869e-19,5.42427650883226e-18,32.0141397462706,"UP"
"RP11-667K14.3",-1.98890927772663,-3.63090700045946,-9.78850170612118,7.55298256252078e-19,7.28742828429837e-18,32.0107751939491,"DOWN"
"MBOAT1",-2.12521166426156,0.712714916225308,-9.81078889729052,6.49510100256687e-19,6.31957993415855e-18,32.0104029551601,"DOWN"
"PTCH2",-1.65830672124261,2.1129798905124,-9.81988025558766,6.10715697285646e-19,5.97233371934552e-18,31.9950185668458,"DOWN"
"EGOT",-1.94636651006925,-4.4331560043003,-9.78118644013178,7.93627538039626e-19,7.64127240317753e-18,31.9744486609412,"DOWN"
"SLC28A2",-2.0714315673224,-3.15595999623429,-9.78415037079845,7.77869867609544e-19,7.50207215819501e-18,31.9731945862954,"DOWN"
"RP11-799B12.4",-1.74733861771373,-1.73483022619474,-9.78916397955644,7.5192046073374e-19,7.25787215109744e-18,31.9693414113788,"DOWN"
"FMO1",-2.8849263957633,1.16560437950295,-9.80387837202488,6.80629792960063e-19,6.59179815011553e-18,31.9543295987758,"DOWN"
"CLCA1",-1.97581048410624,-4.92586218850289,-9.77563124535982,8.24021773793175e-19,7.91410674880262e-18,31.9440530893875,"DOWN"
"SRRM3",1.72527991503876,5.62731829862909,9.81737011682027,6.21190469115091e-19,6.06192593518274e-18,31.9385520875588,"UP"
"RP11-54O7.3",-2.91589813214106,1.70478812759401,-9.80537696752712,6.73757713871515e-19,6.53600932596536e-18,31.9382421463139,"DOWN"
"REEP4",1.25695737571786,3.63619235631821,9.8232789396832,5.96812526538955e-19,5.84132158608674e-18,31.9381023757459,"UP"
"ERMN",-2.12625692003746,-3.15826037510622,-9.77689071185926,8.17030894805888e-19,7.85350105007292e-18,31.9248120130737,"DOWN"
"RPS11P6",1.63028817447717,-2.12826474116373,9.78273924313775,7.85332898416541e-19,7.56772357517969e-18,31.9079067755879,"UP"
"FIGN",-2.02976254877723,2.48592068870039,-9.80802798731383,6.61769608487326e-19,6.43343757130539e-18,31.9035615724621,"DOWN"
"HOXD4",-1.61639318721637,1.98521582904854,-9.80531954331357,6.74019766705557e-19,6.53600932596536e-18,31.9026923989758,"DOWN"
"RPPH1",1.63320189493767,-1.82364880881196,9.78138262965359,7.92574757883729e-19,7.63432088363881e-18,31.8869041282758,"UP"
"HPRT1",1.31664711533711,4.78606751087539,9.81399235255275,6.35568415577005e-19,6.1969934360379e-18,31.8841812450156,"UP"
"GOLGA6L9",-1.42280668572938,3.22051679296614,-9.80907456666796,6.57095533616616e-19,6.39069018977576e-18,31.8674668853561,"DOWN"
"MCM2",1.4980883809664,3.45718251562932,9.81149827406459,6.46396844858788e-19,6.2945961107578e-18,31.863457076379,"UP"
"MFAP4",-3.21279437024371,3.7825135988936,-9.80543886332746,6.73475368645493e-19,6.53600932596536e-18,31.8603963803081,"DOWN"
"AGAP5",-1.37406374699624,2.86086398755899,-9.80482214849468,6.7629385244773e-19,6.55344219681635e-18,31.8536281744575,"DOWN"
"CLDN14",2.13198931604173,-4.35698619229358,9.76548182716686,8.82573206280837e-19,8.45533708084493e-18,31.8515334961684,"UP"
"SRD5A1",1.38671706416734,3.13296648321164,9.80779550360419,6.62812373300759e-19,6.43815099470043e-18,31.8432887135888,"UP"
"RP11-403A21.1",-2.27861497921989,-2.72778600174563,-9.76295388059889,8.97789302572493e-19,8.59397731815452e-18,31.8226036490998,"DOWN"
"DNAJC11",-0.607823434375373,5.83917161610098,-9.79952412644102,7.00995102103936e-19,6.78334002576803e-18,31.7996105626851,"NOT"
"CDC20",2.37370894919934,1.12907910702838,9.79010008610552,7.47171648507245e-19,7.21505208196599e-18,31.7988814990908,"UP"
"TTLL6",-2.21746938345994,-2.98094179189959,-9.75786085782506,9.29241905217409e-19,8.88399914271441e-18,31.7941111096535,"DOWN"
"DAAM2",-2.03346267647628,5.33485940982797,-9.80017291970138,6.97922625280757e-19,6.75644138794237e-18,31.7883583834082,"DOWN"
"HSPB8",2.74896094741836,4.7042219073222,9.79532073948132,7.2122956213029e-19,6.97329579572893e-18,31.7833356557719,"UP"
"LRRC37A17P",-1.54798263408624,2.89228293408304,-9.79172546828044,7.38996947571211e-19,7.14208984631322e-18,31.7675466624543,"DOWN"
"PCYOX1L",1.30766371486384,4.2039037810071,9.79753369640201,7.10505349277645e-19,6.87248656998272e-18,31.7648371381163,"UP"
"MEIS3P1",-1.744397287656,0.998727305723826,-9.77492100213216,8.27990301607114e-19,7.94891354858178e-18,31.7507388297184,"DOWN"
"CROCCP2",-1.23910262128389,1.35062476177056,-9.7784256506865,8.08590677462998e-19,7.77561010215355e-18,31.7488603365444,"DOWN"
"AP003774.4",1.76835358092978,-2.29747141068388,9.75667550229963,9.36718044807749e-19,8.94806115733363e-18,31.7371566141393,"UP"
"RP11-108L7.15",1.76103306744094,-3.4331060311996,9.7506966700864,9.75348779389203e-19,9.29400267527804e-18,31.7347086360949,"UP"
"DNTTIP1",1.12437005169838,4.16170931841979,9.79064105615643,7.44440954310606e-19,7.19169224970049e-18,31.7157918120507,"UP"
"FGFR1",1.76404223517047,5.49214980875483,9.78348864211748,7.81360726634722e-19,7.53259156641719e-18,31.7069513012759,"UP"
"RP11-1334A24.5",-2.00169032379936,-2.55145064553925,-9.7460149150508,1.00670156402962e-18,9.58484546049493e-18,31.7042577379681,"DOWN"
"TECR",1.58626681467681,7.27850119301516,9.77078057325954,8.51506565068698e-19,8.16788030557792e-18,31.6938136495148,"UP"
"RP11-795F19.1",-1.42937425701901,-0.282478386475929,-9.75514122405986,9.46483771683787e-19,9.03387054040121e-18,31.6760780149239,"DOWN"
"TF",-1.74501217203906,-0.211224264496031,-9.75495539897541,9.47673408224761e-19,9.0414859811572e-18,31.6756880405275,"DOWN"
"ALOX15B",-2.04849259065906,0.90109952000832,-9.76172224675128,9.0529694742692e-19,8.6622505181036e-18,31.670586727299,"DOWN"
"ADH4",-3.24157657890124,-1.98094884979167,-9.74157350504171,1.03737071735089e-18,9.86463897228724e-18,31.6615832639052,"DOWN"
"C19orf70",1.28428385437367,5.25289904246264,9.77874778747095,8.0683037485718e-19,7.76191672418877e-18,31.6595794526381,"UP"
"SLC25A29",-1.62483846957693,5.41156208521338,-9.7809710082106,7.94785177992466e-19,7.64922732397336e-18,31.6588035989209,"DOWN"
"AC009336.19",-2.02913364448387,0.951187566760983,-9.75865800689275,9.24247624725619e-19,8.8399133572493e-18,31.6470290579229,"DOWN"
"EFCAB11",1.10259710594365,2.26251037540579,9.77310845684908,8.38204386831459e-19,8.04362538198888e-18,31.6408578581282,"UP"
"SH3KBP1",1.34628697472043,4.4585332859713,9.77642064699338,8.1963314097806e-19,7.87523449651651e-18,31.6262535690906,"UP"
"ADHFE1",-1.80798437808143,3.03142642041117,-9.76452475302301,8.88303569805292e-19,8.50670460063748e-18,31.5827655791005,"DOWN"
"RFESD",1.01391514381024,0.734632082707581,9.75312015865986,9.5950263373977e-19,9.15056251408271e-18,31.5820718379535,"UP"
"FAT1",2.09376528380319,3.04477851723928,9.7667487808228,8.75043994784584e-19,8.38668619419993e-18,31.5752906362206,"UP"
