"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"CFAP20",1.27703304554385,4.37560015571283,5.79419652665879,5.33548453772427e-08,3.36912538187948e-07,7.59644205754123,"UP"
"NDUFB9",1.67191363193114,7.15290525162987,5.78490335169945,5.5728493040394e-08,3.49959562916284e-07,7.59303230208606,"UP"
"AC002116.8",-2.21995547914666,-1.32585551786136,-5.76399896287019,6.14527419047763e-08,3.82111504157424e-07,7.5868760890383,"DOWN"
"FAF2",1.39497145631992,5.20374243457651,5.79290527821277,5.36786231927441e-08,3.38594248382314e-07,7.58672096804878,"UP"
"MYO18B",-2.45845932900424,-3.84543968441188,-5.74053370891917,6.85663415451515e-08,4.2071272208459e-07,7.58604023835911,"DOWN"
"BRAP",1.29026645541995,4.20089006211867,5.79077596712586,5.42167571721776e-08,3.4155594002762e-07,7.58379233431611,"UP"
"SLX1B-SULT1A4",-1.56050313816756,1.63492379965118,-5.78596586199311,5.54519507411262e-08,3.48319041575882e-07,7.5826221900998,"DOWN"
"PCMTD1",1.45594185958987,5.76200484626252,5.79074260204214,5.4225231385513e-08,3.4155594002762e-07,7.58207386787332,"UP"
"CTC-277H1.7",-1.4978023684899,-2.51065192050898,-5.74592336158633,6.68642370347994e-08,4.11488913722674e-07,7.58147066336052,"DOWN"
"CISD1",1.49892233800323,5.24357840473752,5.79042551192554,5.43058322170982e-08,3.41969008185345e-07,7.57630093941885,"UP"
"ADIPOQ",-3.23777927474299,-4.73776290465948,-5.7344788762231,7.05292037478079e-08,4.31417155711979e-07,7.57475167646138,"DOWN"
"SNRPEP4",-1.13585696739038,-1.81781636382157,-5.74979613564593,6.56668238719599e-08,4.05215391331335e-07,7.57454720254231,"DOWN"
"HHIP",-2.77096767062518,-2.11999045029887,-5.75572539409973,6.38741933224373e-08,3.9543979787652e-07,7.57368105329967,"DOWN"
"ADORA1",-2.55252163127009,0.638061918703335,-5.78004264082042,5.70109462507507e-08,3.57126356756216e-07,7.57225779483998,"DOWN"
"SCLT1",1.15378107531148,2.4887092478277,5.77862579298362,5.73901853932679e-08,3.59304230003397e-07,7.57173704089263,"UP"
"DCDC1",-2.66707730065495,-1.75444083122884,-5.75868131475737,6.29985217235771e-08,3.90656046994145e-07,7.57139142386901,"DOWN"
"CRCP",1.34244754133064,5.01564445638117,5.78941058062787,5.45646073536539e-08,3.4312395629795e-07,7.57008895807638,"UP"
"TMX2P1",1.17722258108098,0.388609954735425,5.75781739500835,6.32532275296491e-08,3.9180856366937e-07,7.56527657877939,"UP"
"RP11-435O5.5",1.59237664098722,-0.667256647432708,5.74398980989031,6.7470052236485e-08,4.14880677771838e-07,7.56380111541721,"UP"
"HTR7P1",1.34869368652407,1.70216793554404,5.76797953292547,6.0320033969101e-08,3.75889749048074e-07,7.55800138147378,"UP"
"FRMPD4",4.30917048384339,-1.34066236011507,5.72655664492638,7.31808101185297e-08,4.44948707675804e-07,7.55375744250009,"UP"
"LLNLR-222A1.1",-2.24170311203159,-3.70937947299607,-5.73280744265817,7.10806832729785e-08,4.34384073564049e-07,7.55167850042098,"DOWN"
"NEK1",1.30606494769081,3.80292971654026,5.78183785857963,5.65339591821012e-08,3.54821904279391e-07,7.55149594510297,"UP"
"PNMA5",-1.75299002509635,-5.17420951688224,-5.72100279394959,7.50977213073376e-08,4.55023829608793e-07,7.54780469209544,"DOWN"
"CHRM4",1.9761872482647,-3.22810504816979,5.71960380746872,7.5588289060074e-08,4.57509123149036e-07,7.54256558885539,"UP"
"RALGAPB",1.50678866069505,6.13414150719124,5.78024655557507,5.69565683066749e-08,3.56883930892691e-07,7.54135480034559,"UP"
"RP11-254I22.3",-2.34204451280202,-4.50667029216265,-5.72546016588236,7.35554205553864e-08,4.46510824939418e-07,7.54021231549478,"DOWN"
"RP11-455F5.3",1.30646208301031,0.679167955018138,5.75416499629474,6.43412518755195e-08,3.97682394160827e-07,7.53886318914362,"UP"
"SIL1",1.42226865745488,5.21366637656339,5.78235279738859,5.63978643833327e-08,3.54065357093819e-07,7.53880408456438,"UP"
"KRT8",2.13593815432408,8.79499981470298,5.75897902804524,6.29109813677003e-08,3.90219504047501e-07,7.53697470232644,"UP"
"USP9X",1.57417051399215,6.77617265676315,5.7746728579369,5.84613709732111e-08,3.65407646577204e-07,7.53403247534941,"UP"
"TMPO",1.41012932637588,5.39431183089877,5.78083533828047,5.67998429286618e-08,3.56097941180958e-07,7.53264363247684,"UP"
"SLC30A5",1.38389493190248,5.11814578712101,5.78044295303359,5.69042430862528e-08,3.56654237228926e-07,7.52967150629179,"UP"
"RP11-390E23.6",1.21772936895719,2.56226631167073,5.76926530982115,5.99585478378017e-08,3.73841792106195e-07,7.52759541073019,"UP"
"TOM1",1.64556741901518,6.68066955193712,5.77398407942775,5.86500147405564e-08,3.6648612010816e-07,7.527166913828,"UP"
"ATP6V0B",1.70455695528827,7.73142689241308,5.76422536512901,6.13877614002843e-08,3.81916097435385e-07,7.52150701781265,"UP"
"RP11-404P21.8",2.38822136056517,-1.193469138656,5.72707828616515,7.30032492393589e-08,4.44198124971962e-07,7.5198441419397,"UP"
"KRTAP5-2",3.00995388907302,-2.89640572100195,5.71273451987313,7.80430105855408e-08,4.69992352637368e-07,7.51622313053096,"UP"
"FAM151A",-4.21046283275575,0.179652915668144,-5.769336838374,5.99385006363245e-08,3.73819185886381e-07,7.51568626101962,"DOWN"
"RAB3GAP1",0.605401553916107,5.469065120061,5.77676921414123,5.78908713702211e-08,3.62116073630076e-07,7.51501756672588,"NOT"
"SPCS3",1.61441515316688,6.58557101591167,5.77153429387778,5.93258154243171e-08,3.70403966626208e-07,7.51318155974258,"UP"
"CTD-2013N24.2",-1.10255871539086,-1.09141088922308,-5.74359063023575,6.75957905935027e-08,4.1554160871469e-07,7.50975621772341,"DOWN"
"FOXJ1",-3.74849975447231,-1.96531986825503,-5.74647599858471,6.66920683911599e-08,4.10540358262943e-07,7.50413554893146,"DOWN"
"SIAE",1.60953735604166,6.40643193504666,5.77011256203029,5.97215114188134e-08,3.72567959972011e-07,7.50141851366932,"UP"
"HAUS1",1.28481519021744,3.07384213761676,5.76652955165572,6.07302489710639e-08,3.78135499884381e-07,7.50023366562635,"UP"
"JAK3",-1.83598374183162,2.11609729656819,-5.77074595672062,5.95449065644495e-08,3.71669935024164e-07,7.49346048787429,"DOWN"
"HIVEP3",-1.09285278998902,1.94213077439046,-5.76663808754119,6.06994485427689e-08,3.78047126300298e-07,7.4919498670304,"DOWN"
"NANP",1.15489371392662,2.70605907095091,5.76280153120784,6.17975442042013e-08,3.83940855967369e-07,7.49193028614894,"UP"
"ALDOA",1.992772858446,10.2827946544187,5.73291512101731,7.10450284166165e-08,4.34384073564049e-07,7.49008678844161,"UP"
"ENGASE",-1.53608937850698,4.25634563804446,-5.77203693414796,5.91865367668175e-08,3.69635753898445e-07,7.4873886522775,"DOWN"
"TXLNGY",-4.96510067302281,-0.647470545314453,-5.75791687725901,6.3223846238296e-08,3.9180856366937e-07,7.48677973934996,"DOWN"
"RAD50",1.49299724252498,5.63700677432425,5.76903590641779,6.0022886755846e-08,3.74140469362015e-07,7.48141929119865,"UP"
"PET117",1.33880991870115,3.38393936831816,5.76412767078795,6.14157927273463e-08,3.8198609443861e-07,7.48120059664024,"UP"
"LINC00672",-1.49956267671149,-2.01926161226759,-5.72893766340902,7.23737664912354e-08,4.40984052571328e-07,7.48085657178622,"DOWN"
"AC010468.1",1.45180385906765,-2.18017835458822,5.71425071085397,7.74945726527854e-08,4.67060220245699e-07,7.47897310737586,"UP"
"ELF4",1.63115102968038,4.51286565509197,5.767216085817,6.05356813805206e-08,3.77130336876347e-07,7.47774782124501,"UP"
"GPR107",1.5302944903413,6.50406930310231,5.76391508517545,6.14768330530392e-08,3.82156916335168e-07,7.4767159174025,"UP"
"SNX16",1.17499727154243,2.85667548337164,5.75999956810295,6.26118034285098e-08,3.88469635662741e-07,7.47467525790309,"UP"
"ZNF767P",-1.44188157798042,3.16384313809604,-5.77023242505755,5.96880515244032e-08,3.72461295203266e-07,7.47249505983871,"DOWN"
"MTRNR2L12",2.4553862776944,0.339513741192706,5.72853418690394,7.25099078342291e-08,4.41577191529799e-07,7.47212177598439,"UP"
"NCK1-AS1",1.05340644606679,0.439716916017329,5.73838785660285,6.92557815228021e-08,4.24485355569485e-07,7.47091714891603,"UP"
"H19",-2.078306910638,6.01072817523664,-5.75093341055761,6.53192036332034e-08,4.03288948062447e-07,7.46678350275097,"DOWN"
"VDAC1",1.77600074966029,8.03681942417688,5.74953995913508,6.57453768920034e-08,4.0559017874514e-07,7.46645007852986,"UP"
"LINC00864",-3.77171172749049,-3.21104027509629,-5.72643698794928,7.32215996718639e-08,4.45077835762433e-07,7.46295490205041,"DOWN"
"UNC13D",-1.67177229827296,1.97481200912045,-5.76197572302438,6.20364414130092e-08,3.85214826057213e-07,7.46027198672275,"DOWN"
"RP11-397G17.1",-3.85612879254644,-3.80821974694836,-5.72018350059824,7.53846342980452e-08,4.56519237871961e-07,7.45849421078164,"DOWN"
"PMFBP1",-1.67818809474894,-1.31075078283721,-5.73210286039911,7.13144204205275e-08,4.35143993960391e-07,7.45398323511109,"DOWN"
"RP11-676J12.4",-1.42004776980066,-2.97308481006701,-5.71336899479761,7.78130464551582e-08,4.68855529249661e-07,7.45356204618461,"DOWN"
"CTD-3203P2.1",-1.62438796041297,-2.45215794006977,-5.71810020679014,7.6119042783364e-08,4.59987759469206e-07,7.44874061412918,"DOWN"
"MRPS17",1.17242372112934,2.96041183676415,5.75479602702981,6.41519697738786e-08,3.96943582476915e-07,7.44771211668023,"UP"
"PCYOX1",1.63953189891419,6.62240990467433,5.75633885610008,6.36914834934464e-08,3.94415922264639e-07,7.44459326228673,"UP"
"PIM1",1.7286596238827,5.8339791908331,5.76021421057733,6.25490573764619e-08,3.88186134710408e-07,7.44428089079505,"UP"
"RP11-445F12.1",-4.77793246999887,-1.3384675742709,-5.74215475568988,6.80499816136095e-08,4.17882325722203e-07,7.44271299474305,"DOWN"
"CADPS2",1.62864896512944,5.4483082252622,5.76067404856948,6.241484120664e-08,3.87458806988806e-07,7.44263456613798,"UP"
"RP11-150O12.6",-1.78530378024035,-4.78976705549414,-5.699345955117,8.30539666603779e-08,4.96883179252784e-07,7.43948483241828,"DOWN"
"ACTR3C",1.44757447082815,3.29918243434378,5.75384959726185,6.44360631517812e-08,3.98160299019313e-07,7.43884619003,"UP"
"NFE2",-1.82652662023491,-2.09779405908762,-5.72050044775956,7.52735135783131e-08,4.55967605933134e-07,7.43582810000176,"DOWN"
"RP11-18H21.3",-2.24904638029536,-5.44998346370171,-5.69617213693157,8.42873031699097e-08,5.03335826169944e-07,7.43569799400496,"DOWN"
"FTSJ2",1.26512393043358,4.3173114925633,5.75858654616602,6.30264127675272e-08,3.90722565424833e-07,7.43475139566003,"UP"
"RP11-480I12.9",-2.60718430661245,-4.2213556110877,-5.70435153166029,8.11446674380109e-08,4.86355242116609e-07,7.43232216630927,"DOWN"
"TMEM167A",1.55402211148718,6.42178926639239,5.75456105483067,6.42223874539791e-08,3.97163387123711e-07,7.43155221894762,"UP"
"RP11-424G14.1",-3.31273347819856,-3.39578564951098,-5.71246815172525,7.81397535647551e-08,4.70450502551728e-07,7.42221515867022,"DOWN"
"CD83",1.49659709942884,4.33680171358692,5.7546051371829,6.42091708549103e-08,3.97163387123711e-07,7.42065416220118,"UP"
"BAHD1",1.54135256520121,5.65887462435224,5.75557010541103,6.39205250147394e-08,3.95619040629562e-07,7.42042546071847,"UP"
"SDHD",1.73689990874957,7.49239977152086,5.74418537337616,6.74085350346671e-08,4.14614399224308e-07,7.41962227741578,"UP"
"ATP5B",1.96269099841459,10.0580028945376,5.71876147727494,7.5885173473916e-08,4.58818084717191e-07,7.41605757389659,"UP"
"LINC00571",1.85562415439178,-2.18860353782388,5.69879285683264,8.32676192306282e-08,4.98030500306363e-07,7.41566625299536,"UP"
"SAA1",-3.27463971214194,-1.79512674916348,-5.72574483909864,7.34579821167327e-08,4.46157285193518e-07,7.41255529864904,"DOWN"
"DEFB4A",-1.17298390187189,-6.67013900220214,-5.68039889347164,9.06879451203459e-08,5.37189795139098e-07,7.40714929492893,"DOWN"
"NR0B2",2.97997134427227,3.99671567481036,5.74271154387809,6.787350621728e-08,4.16911088918015e-07,7.40510112863605,"UP"
"RP11-705C15.2",1.25018538448454,1.45350882947465,5.73244118216,7.12020921501882e-08,4.35009239320152e-07,7.40414482534329,"UP"
"CX3CR1",2.13684811637065,0.870438963616312,5.71982064637843,7.55120472967792e-08,4.57169214006352e-07,7.4009900214426,"UP"
"AP001062.8",-2.03746311271538,-2.34873840335614,-5.71118832403199,7.86062191071386e-08,4.72883713465884e-07,7.40098320092166,"DOWN"
"MED27",1.30181667970397,3.92182509714946,5.74940967113596,6.57853632569145e-08,4.05726905765484e-07,7.40079358561029,"UP"
"AC006273.4",-2.23543755171092,-3.09337275007705,-5.70305449194812,8.16352336896967e-08,4.89166743804226e-07,7.39244416690389,"DOWN"
"CYP2J2",-2.80071509176253,-2.19162349523531,-5.71531283535948,7.71126316991473e-08,4.65250980121757e-07,7.39222874815265,"DOWN"
"IPO7",1.57313377812158,6.72912361591628,5.74343340638845,6.76453778640345e-08,4.15734174324212e-07,7.39017302554855,"UP"
"GS1-114I9.1",-1.60486135682654,0.211058836616151,-5.73231526518269,7.12438783366374e-08,4.35031021044854e-07,7.38881807843704,"DOWN"
"PYROXD1",1.34275724429767,4.659088693495,5.74873004899945,6.59943312654368e-08,4.06905459622536e-07,7.38687769793128,"UP"
"RNF14",1.48620441780144,5.92707805387305,5.74716780902754,6.64771540904844e-08,4.09438835420938e-07,7.38631782979798,"UP"
"AVIL",-1.44092505987861,1.48966697817434,-5.74078734588345,6.84852966021796e-08,4.20442095968721e-07,7.38366721060368,"DOWN"
"SERPINF2",-3.37466623592526,2.61375345188527,-5.74789580258406,6.6251732485949e-08,4.08339751314125e-07,7.38307344193927,"DOWN"
"AGT",-2.79315170672368,1.90648340279769,-5.7474575717003,6.63873397762233e-08,4.08996320071975e-07,7.38299205916875,"DOWN"
"KLC3",1.65131732079512,2.28862254876382,5.73285938166583,7.10634828475074e-08,4.34384073564049e-07,7.38175545422947,"UP"
"NME6",1.24747853906635,3.61117977613765,5.74295210080047,6.7797399968157e-08,4.16556008873178e-07,7.37739449512823,"UP"
"RP11-407H12.8",-3.01247010003921,-4.64729469359063,-5.69065924562693,8.64723930882677e-08,5.14868911883369e-07,7.37732573924776,"DOWN"
"RP11-712B9.2",1.45583751334585,0.933724336805309,5.71912669164418,7.57563113688885e-08,4.58236345988085e-07,7.37284957682168,"UP"
"MGAT5B",-1.77101576192437,-1.72290080021553,-5.70938683624334,7.92674441600963e-08,4.76357998643198e-07,7.36866458870832,"DOWN"
"IREB2",1.44121781970847,5.46188710429861,5.74419209602153,6.74064213113779e-08,4.14614399224308e-07,7.3663308850589,"UP"
"AF127936.3",-1.62160282151304,-5.36013542549787,-5.67855815379454,9.14652434310648e-08,5.41371503240967e-07,7.36377893331908,"DOWN"
"RP11-61A14.4",1.43101918049692,-2.09428512082675,5.68884031732438,8.72054484523466e-08,5.18856463295666e-07,7.36142321570066,"UP"
"OSR1",-1.96682516700375,-0.953042737148645,-5.71688681002608,7.65500195089128e-08,4.62346681905251e-07,7.36028905254536,"DOWN"
"CXorf65",-1.8291807053608,-5.06820862631608,-5.6800834051065,9.08207068531298e-08,5.37696377322405e-07,7.35997215227685,"DOWN"
"SMYD4",1.39464818313117,3.68500342049129,5.73826488079273,6.92954975919533e-08,4.2461445684609e-07,7.35756927385227,"UP"
"SRRD",1.24699506403474,4.1051051787321,5.74062183632367,6.8538171430364e-08,4.20653258139878e-07,7.35625106749825,"UP"
"NDUFS1",1.66005011763468,6.93187132564538,5.73445109749606,7.05383348075903e-08,4.31417155711979e-07,7.35529624589418,"UP"
"TMEM5",1.3002265593954,4.07138521656415,5.7400355870624,6.87257807866909e-08,4.21577384486185e-07,7.35524092220401,"UP"
"RBP4",-4.33342445428485,-0.240711584408952,-5.7309509966284,7.16981617252939e-08,4.37218578493059e-07,7.35490247926922,"DOWN"
"PSD3",1.90124677746547,4.31975843015615,5.73809049262726,6.93518559940545e-08,4.24845438602975e-07,7.35373758225841,"UP"
"IBA57",1.38665490894342,3.9003734005151,5.73854496570784,6.92050742823545e-08,4.24288799074473e-07,7.35343406936558,"UP"
"LMO7",1.63784145229315,6.50873914137627,5.7360300334566,7.00211622015939e-08,4.28599552663911e-07,7.34902013968772,"UP"
"PRG2",-2.05635202168005,-5.2305834954648,-5.67714156388113,9.20678748769476e-08,5.44513666848229e-07,7.34791924927094,"DOWN"
"RP11-252A24.3",1.21191491527585,-1.38232978991762,5.6918847327163,8.59819113878353e-08,5.12648567530823e-07,7.34748871330011,"UP"
"SLC16A9",-3.77096705428032,0.949483530790707,-5.73589146376942,7.00664008215707e-08,4.2876116889845e-07,7.34504695430755,"DOWN"
"TMEM261",1.45578429955684,5.34641958166936,5.73796196426104,6.93934222818674e-08,4.24985704822284e-07,7.33729857128321,"UP"
"FKSG62",-2.29557929267271,-4.02612484677528,-5.68337431561617,8.94451640605134e-08,5.30518424875854e-07,7.33702350563942,"DOWN"
"RP11-889L3.1",-1.32999865530824,-1.06173446198683,-5.70677429760036,8.02360551095713e-08,4.81543252969755e-07,7.33556836183583,"DOWN"
"CSTF1",1.25478133109414,4.3242273946669,5.73667922178545,6.980960374331e-08,4.27419531902289e-07,7.33481705655428,"UP"
"PACSIN2",1.66948228118254,7.08556495347613,5.72703391792125,7.30183352506186e-08,4.44198124971962e-07,7.32726581166018,"UP"
"WNK2",-2.04858033055747,-0.439385990877356,-5.714665221888,7.73452940142773e-08,4.66283970588191e-07,7.32615747468975,"DOWN"
"PIPOX",-3.39805636128271,1.19120514668452,-5.7320293759503,7.13388413925576e-08,4.35143993960391e-07,7.32427407985314,"DOWN"
"ZNF573",1.11607994940665,0.010925695217556,5.7002761289249,8.26958669295156e-08,4.94870850363694e-07,7.32172983896133,"UP"
"RP11-130L8.2",-1.92391450633107,-3.70433872524413,-5.68069906940864,9.05618035945571e-08,5.36721920600494e-07,7.32164491815439,"DOWN"
"RP11-385M4.3",-1.16796235065036,-6.71702811622101,-5.66080172010209,9.93065015940828e-08,5.8383605430984e-07,7.32020825520746,"DOWN"
"RETSAT",1.62612000408803,5.96429855832003,5.7320777733938,7.13227566244087e-08,4.35143993960391e-07,7.3182359245963,"UP"
"FTLP3",-1.79810778328071,-0.0449895108389763,-5.71504305424096,7.72094700827067e-08,4.65711811595849e-07,7.31662336072105,"DOWN"
"LTB4R",-1.55377627368854,1.84228092646951,-5.72846641152142,7.25328012656426e-08,4.41598472321767e-07,7.31411803941194,"DOWN"
"SNRPB",1.57114791710318,6.52236076549072,5.72779051579546,7.27614959263991e-08,4.42872377879291e-07,7.3127900348025,"UP"
"CYP3A5",-2.55242919317238,1.1245640581033,-5.7262918573954,7.32711027525098e-08,4.45227646296496e-07,7.31176818433223,"DOWN"
"APPL1",1.40479955837754,5.1956087490648,5.73220932203231,7.12790547275579e-08,4.35129096760024e-07,7.31034505250931,"UP"
"CRHBP",-3.5284031313911,0.913101516692317,-5.7269719680744,7.30394044392304e-08,4.44207588205889e-07,7.30781876866542,"DOWN"
"IL4R",-1.83227831198403,4.04384796745948,-5.73233758501022,7.12364696364462e-08,4.35031021044854e-07,7.30668970865379,"DOWN"
"CHMP1B",1.46277379250439,5.85413806610817,5.729749864685,7.21004723184753e-08,4.39436452973968e-07,7.3058341707787,"UP"
"RP1-197B17.3",-1.24173227033045,-0.188823823029601,-5.70846581941144,7.96076004466108e-08,4.7814971413368e-07,7.30455848635974,"DOWN"
"SCFD1",1.35380462448953,5.25238516129893,5.73037854844627,7.18896239635782e-08,4.38268719846517e-07,7.30167069898599,"UP"
"AOX1",-3.68873190782366,2.56499760833434,-5.72867683979053,7.24617451292554e-08,4.41401971132558e-07,7.30037069765834,"DOWN"
"NLRP9",-1.58483337674767,-5.98935989248746,-5.66071688124466,9.93455032357509e-08,5.83914545741966e-07,7.29986164587031,"DOWN"
"ANKRD50",1.38136675638907,4.05214697481142,5.72517052219821,7.36546903126793e-08,4.46994233611792e-07,7.28987025753309,"UP"
"LINC01091",2.01265430127931,-1.16129471144378,5.67771672587029,9.18227276148384e-08,5.43204930203789e-07,7.28985003710538,"UP"
"NUDT16P1",1.67656719073948,3.01250729913317,5.71772259402985,7.62529085379053e-08,4.60674418778364e-07,7.28843311373111,"UP"
"C5orf22",1.29556791983316,4.01415436991901,5.72491939164468,7.37408667177429e-08,4.47397945086007e-07,7.28758639642638,"UP"
"EPN3",2.11003546847684,4.55027879689434,5.72332489485036,7.42903346678435e-08,4.50551140479938e-07,7.28723952428422,"UP"
"MGST1",-3.85849346039187,1.94787932882632,-5.72549156146461,7.35446682092095e-08,4.46510824939418e-07,7.28479356787008,"DOWN"
"EIF2S1",1.3815284239102,5.42867843950854,5.7262500694042,7.32853624439013e-08,4.45227646296496e-07,7.28419291513903,"UP"
