"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"ATP5J2",2.00605512435438,5.66036536930462,20.1959972291615,5.07527650888029e-43,1.42338699086367e-41,87.0572874607682,"UP"
"KHNYN",-1.32345010644717,6.47422016902926,-20.2040672077357,4.87010853730731e-43,1.37052415138927e-41,87.0534012913788,"DOWN"
"C1orf132",-4.89257606834854,1.53175192758471,-20.1134976135378,7.74234517094722e-43,2.11366880569425e-41,87.0013365149312,"DOWN"
"CTD-2104P17.1",-4.51833416972262,-1.52422374100227,-20.1188123111386,7.53434749270541e-43,2.06145099212179e-41,86.9971010335163,"DOWN"
"TMED3",1.62586821269225,5.80548442383919,20.1833468364443,5.41451722787616e-43,1.51336370409981e-41,86.9771746027853,"UP"
"LINC00670",-4.24013861673907,-3.43919942980384,-20.1238554613496,7.34217070136e-43,2.01333917830842e-41,86.9667513761362,"DOWN"
"ANKRD36",-2.59944887484815,3.93052370883174,-20.1338854621239,6.97447561943103e-43,1.91891487689971e-41,86.9455540232307,"DOWN"
"ATP5E",1.86480464281751,7.24855202283128,20.1796735068465,5.5172272306831e-43,1.54032486626047e-41,86.9142252956775,"UP"
"CBX8",2.86766228276294,2.58826429062639,20.11422018336,7.71373103637597e-43,2.10819176838958e-41,86.9048102067342,"UP"
"AC092881.1",-4.33163061100589,-2.76909117991512,-20.0994340568708,8.32100677658407e-43,2.25913501163381e-41,86.8643913053952,"DOWN"
"AGAP11",-5.70714458111045,1.86281712377903,-20.0737182166353,9.49387563772513e-43,2.56345040768018e-41,86.7970245703466,"DOWN"
"H2AFZP3",3.10496188220168,-4.20799398044513,20.0861563078877,8.90717746091826e-43,2.41561868830096e-41,86.784134324538,"UP"
"EFCAB11",1.69379818287898,1.81325176470865,20.0789987751465,9.24019383028971e-43,2.49768923579278e-41,86.7760734303252,"UP"
"PRCC",1.28060182324868,6.16165019616873,20.1436699005859,6.63361482763747e-43,1.83126397235072e-41,86.7528787245522,"UP"
"CTB-25B13.9",-4.16078988096492,-3.39077033118493,-20.0796150030698,9.21103711061923e-43,2.49254101922047e-41,86.7441145890674,"DOWN"
"PSMD6-AS2",-3.43999544770638,-0.648628539252866,-20.0625616786669,1.00530951068426e-42,2.71147593625692e-41,86.7295649558408,"DOWN"
"VPS72",1.47685197501459,5.58668941005768,20.1314719837111,7.06122617224643e-43,1.94061703008048e-41,86.7210606999569,"UP"
"PSMB3",1.98721074702263,5.98181975408577,20.1263384903896,7.24936843324701e-43,1.99010501800006e-41,86.6812144080489,"UP"
"MTMR11",-2.62084429922998,4.84625633014324,-20.1001213563518,8.29174234792046e-43,2.25367180111285e-41,86.6775098106717,"DOWN"
"PHYKPL",-1.78604512662951,5.28438310992039,-20.1120829353857,7.79867634516363e-43,2.12669213784263e-41,86.6601091565899,"DOWN"
"CTC-429P9.5",-3.66625131305751,-2.33201743008291,-20.0486799714091,1.07953603154815e-42,2.90215073606597e-41,86.6197451035374,"DOWN"
"CLPTM1L",1.3587679809208,6.44448217890252,20.1189904705771,7.52747310132838e-43,2.06145099212179e-41,86.6169751965099,"UP"
"RP11-864N7.4",-6.63705219056019,-0.833179476491912,-20.0363738941142,1.14993112851046e-42,3.08466835473773e-41,86.5907686709917,"DOWN"
"RUVBL2",1.96470686240871,6.19243410270831,20.1054470342969,8.06845849451854e-43,2.19783026305935e-41,86.5637387754541,"UP"
"LYPLA2",2.11477759752117,5.8341970605849,20.1005233487978,8.27467392293796e-43,2.25151502812656e-41,86.5589355875735,"UP"
"ACAD11",-2.26901445886071,5.57126841350918,-20.0830048123528,9.05229389748773e-43,2.45227636440514e-41,86.5036225458876,"DOWN"
"LINC01224",6.32471201388236,-2.16797455793495,20.0057903310503,1.34551845495218e-42,3.5975836172973e-41,86.4483754452413,"UP"
"ADM2",5.25035608308924,-0.520854723562247,19.9969217160013,1.40825421481214e-42,3.74905862889297e-41,86.4087071668774,"UP"
"BCCIP",1.46373752424502,5.6689426683601,20.0583943076623,1.02703739287566e-42,2.76705200100227e-41,86.3403485840151,"UP"
"CSDC2",-4.3123980010022,5.35596264610978,-20.0265633879593,1.20934147968573e-42,3.24050936491441e-41,86.3345462826074,"DOWN"
"RBM5-AS1",-4.71300634409935,-0.272619984525261,-19.9784624717433,1.54842073646178e-42,4.0956725316798e-41,86.3052730132979,"DOWN"
"PPP1R3E",-2.24673083808436,3.87769561732527,-20.001181023397,1.37776565463563e-42,3.67583105174001e-41,86.2565037996012,"DOWN"
"TXNIP",-3.26862607607491,9.17042813382017,-20.0508044676622,1.06782901026375e-42,2.87381231015524e-41,86.2447721501181,"DOWN"
"PSRC1",2.59350046232958,3.26578692461013,19.9940752197751,1.42900675125114e-42,3.80020220408231e-41,86.2360391786882,"UP"
"ECHS1",1.65352093207105,6.32727607266456,20.0386032132063,1.13684500122356e-42,3.05288703378684e-41,86.2104540341921,"UP"
"TUBB3",5.97603070968079,2.32515686066056,19.9680180072653,1.63385386689654e-42,4.31701666953199e-41,86.1994891657407,"UP"
"KCTD5",1.24329741254173,4.72334349038922,20.0046930211077,1.35312589788455e-42,3.61400429411158e-41,86.1316349747336,"UP"
"PDIA4",2.36030167978599,7.31272236513829,20.0233247229644,1.22962371493901e-42,3.29127945935683e-41,86.1130671624949,"UP"
"AMY2B",-3.48481976492751,4.20721682820521,-19.9659972508708,1.65092212652725e-42,4.35278419926736e-41,86.0907061234653,"DOWN"
"TARS2",1.36375537850921,4.83004293319033,19.9923618065585,1.44164635393983e-42,3.82556145504034e-41,86.0605322405463,"UP"
"RP5-855D21.1",-3.82845121773804,-0.259585244752871,-19.9294319456146,1.99266493315109e-42,5.22586978000432e-41,86.0560256705858,"DOWN"
"AFF1",-2.08144060040669,6.55642275966083,-19.9988761136603,1.39418116361469e-42,3.71560584274911e-41,86.0066269044037,"DOWN"
"DIXDC1",-2.14682575158997,5.24357807576605,-19.9815720654186,1.52386289647221e-42,4.03504491126025e-41,86.0058519544713,"DOWN"
"NETO2",4.1819154885436,1.74603083141734,19.9237631715899,2.05167288202811e-42,5.37490328243962e-41,85.9802795401274,"UP"
"PPP1R12C",-1.84408222913617,7.35519804873859,-19.9935086370557,1.43317398004081e-42,3.807177258186e-41,85.9550681362821,"DOWN"
"NPIPB5",-2.27085383618083,6.96079540544655,-19.9845946155986,1.50036757603711e-42,3.97710338542654e-41,85.9221819180528,"DOWN"
"PDRG1",2.03255981401115,4.63079700261422,19.9590498814651,1.71098149466381e-42,4.50631579128763e-41,85.9217794569438,"UP"
"AOC3",-4.64694781794493,5.29043618255918,-19.9411925038623,1.87562706474446e-42,4.92417022365074e-41,85.9187562683378,"DOWN"
"CRIPAK",-2.20173078421474,4.31549648736976,-19.9432630255193,1.85574860950786e-42,4.87717640955095e-41,85.9087501141646,"DOWN"
"MTMR10",-1.2505849301267,5.16831972726621,-19.9497783541059,1.79456736899708e-42,4.72141673217886e-41,85.8190790877572,"DOWN"
"ILK",-1.97870292622706,7.81517353953977,-19.9678096508671,1.63560551352316e-42,4.31701789286649e-41,85.8177018586453,"DOWN"
"PPP1R14B",2.85463280329618,5.64872798777128,19.9223991916411,2.06613107941608e-42,5.40703432800056e-41,85.6703479306756,"UP"
"NPM3",2.47259003090617,4.24068090632792,19.8977791722934,2.34543753938753e-42,6.11202179925809e-41,85.6534739554481,"UP"
"NR2C1",-1.28016269846298,4.87306914392556,-19.9108722925084,2.19247774905477e-42,5.73159718660639e-41,85.6465589633869,"DOWN"
"CSNK1A1P1",-4.09484336717095,-3.12241419200306,-19.8533570947712,2.94892728113577e-42,7.6202259260544e-41,85.6020194581794,"DOWN"
"KLHL33",-5.2589252506753,-2.50539203507454,-19.8464824925852,3.05536257090702e-42,7.87874457092049e-41,85.5855835605054,"DOWN"
"AC005154.6",-1.88337541351476,4.58912418221506,-19.8832795998482,2.52737508674563e-42,6.57224162852882e-41,85.5561549685838,"DOWN"
"LRRN4CL",-4.3559988318601,3.72320004527089,-19.8461338839664,3.06086154611006e-42,7.88467699422206e-41,85.5380283948032,"DOWN"
"STXBP1",-1.78921793257377,5.75810849290419,-19.9006413163344,2.31110985720459e-42,6.02893970368333e-41,85.534889838425,"DOWN"
"NFIC",-2.04662688713068,7.09052295735132,-19.9076242421398,2.2294618654877e-42,5.82210740550876e-41,85.5186956588388,"DOWN"
"HS6ST1",2.20373299321276,5.91768144682724,19.8854447008337,2.49933286677582e-42,6.50618308677483e-41,85.4475573735558,"UP"
"DGAT2",3.30254342327674,1.66928709961255,19.8146196674245,3.60136739490869e-42,9.20009419889005e-41,85.4202281734957,"UP"
"CTBP1-AS",-2.47155259452194,1.33785484786333,-19.8031368452476,3.8213263196149e-42,9.74181348822611e-41,85.4039688283026,"DOWN"
"BORA",2.20393806822577,2.31100982022712,19.8171800644958,3.5540825620336e-42,9.0981561079182e-41,85.3953221480541,"UP"
"MMACHC",1.59692583747162,2.94786352246269,19.8248800951177,3.41560545624087e-42,8.76186323696669e-41,85.3843690918449,"UP"
"CNPY3",1.54852905223697,6.17638618025576,19.8726198200817,2.67011860108451e-42,6.93062041994176e-41,85.3587401890918,"UP"
"SNHG16",1.77700474834176,6.3381264458716,19.8725693407423,2.67081348326492e-42,6.93062041994176e-41,85.3549705873364,"UP"
"MON2",-1.32807916070849,5.7669190462876,-19.8644626539854,2.78479844541675e-42,7.21880665367126e-41,85.3370735407077,"DOWN"
"RAB11FIP2",-1.81356326496428,5.36440936395669,-19.856019578205,2.90871358547361e-42,7.53210160809825e-41,85.33489499492,"DOWN"
"NDUFB3",1.59809160626513,4.21953839973502,19.8356520047139,3.23093077093592e-42,8.3054124468313e-41,85.3152857337511,"UP"
"SNRPB2",1.65581874474999,5.60173034484653,19.8539114281098,2.94050893454277e-42,7.60644556708796e-41,85.2927235971376,"UP"
"ACAP3",-2.15578567942199,6.31994668019557,-19.8531032538805,2.95279029816792e-42,7.62221847439115e-41,85.2657511609687,"DOWN"
"UQCR10",1.84202620473283,5.21355311623934,19.8420865546946,3.12543699003828e-42,8.04261718981458e-41,85.262380485944,"UP"
"FAM65C",-4.13377581514083,4.79331254223195,-19.805327790904,3.7783400775766e-42,9.64219871557125e-41,85.238021035187,"DOWN"
"WHAMMP2",-3.18366895282329,2.30400910655121,-19.7734448160259,4.45474578482083e-42,1.12518845376438e-40,85.2212088563322,"DOWN"
"HK2",3.95581439145669,3.58281792762098,19.7932856125507,4.02076095445478e-42,1.02185359844556e-40,85.2005752596831,"UP"
"RAPGEF3",-3.29317280584077,5.57754404863349,-19.8158260368493,3.57901020009597e-42,9.15246467352343e-41,85.1703658717641,"DOWN"
"C1orf53",3.72674440060234,-0.550196029160467,19.7544565853797,4.91411166878798e-42,1.23614980468328e-40,85.1656930896856,"UP"
"FPGT-TNNI3K",-3.82173276241308,0.66610910711145,-19.7525011336549,4.96404222113942e-42,1.24743699118786e-40,85.1555874667971,"DOWN"
"ACP1",1.24939907816865,6.15420083883531,19.8254641685886,3.40532538602282e-42,8.7445918141911e-41,85.1123798812308,"UP"
"RP11-338K17.10",-3.49594222765218,-2.35534180045616,-19.7521571730104,4.97287749078559e-42,1.24838468332838e-40,85.1068916467167,"DOWN"
"RP11-345J4.5",2.11050732846192,3.64114488535593,19.7795229427044,4.31701728343113e-42,1.09151907765276e-40,85.0903750353239,"UP"
"TFPT",2.0941375204349,3.94875873817733,19.7821077478785,4.25975062054749e-42,1.07925356934981e-40,85.0747624252057,"UP"
"TBC1D2B",-1.65963440000886,6.41978987108417,-19.8177249928752,3.54409973182088e-42,9.08203186994265e-41,85.0692154998425,"DOWN"
"RAB3B",5.65771522089562,-0.931767061894438,19.7353246310126,5.42512490317751e-42,1.35776831586936e-40,85.0671735772965,"UP"
"CTB-55O6.12",-2.07369110606803,1.74640720023009,-19.7364955965266,5.3923679844296e-42,1.35231592626814e-40,85.04483825242,"DOWN"
"SLC12A8",3.69290367398564,0.89782593854229,19.7354417324625,5.4218400970906e-42,1.35776831586936e-40,85.0442448642449,"UP"
"MRPL44",1.33768812238167,4.31563826487894,19.7824344546449,4.25256693632152e-42,1.07854197648352e-40,85.0257441876345,"UP"
"IDH2",2.64844302698349,5.97356091622909,19.7996113881489,3.89152953748065e-42,9.91053576012117e-41,85.0091344141391,"UP"
"C5orf15",1.31177919870003,5.57314968614152,19.7992802170674,3.89819043895235e-42,9.91725394231718e-41,85.0061528549407,"UP"
"NOTCH4",-2.52125498714289,5.36278264645596,-19.7816866028654,4.26902882072765e-42,1.08049382431805e-40,84.9772431224122,"DOWN"
"GAS6-AS1",-4.48286744192178,1.52963172538058,-19.7146791058149,6.03665044908344e-42,1.50167009960449e-40,84.9534754632732,"DOWN"
"HIST1H2AM",3.63770876857737,-4.08401353968586,19.7215658190558,5.82532805678777e-42,1.45203222705695e-40,84.9361458750348,"UP"
"ADIRF",-4.93435204671845,4.23409820234588,-19.725557418582,5.70626270480325e-42,1.42523594932938e-40,84.8995521545529,"DOWN"
"WFS1",-1.75023431988386,6.8498134139486,-19.7869470293295,4.15457980468062e-42,1.05477550303797e-40,84.8972113327869,"DOWN"
"ARHGEF15",-2.96212482429473,4.02940978775107,-19.7312778875064,5.53987679507839e-42,1.38508156949566e-40,84.8742766395756,"DOWN"
"TOMM22",1.60976250542043,5.43008502089033,19.7671885017382,4.6011249719221e-42,1.16097167664098e-40,84.8541379359645,"UP"
"MKL2",-2.00069681122409,5.89356105665973,-19.7642587704341,4.67132400217978e-42,1.17627660165205e-40,84.8262570979291,"DOWN"
"CBX5",1.36350879347706,6.86269813056708,19.7654385962439,4.64292579740717e-42,1.17032113249163e-40,84.7815466953168,"UP"
"EBLN2",-3.51373960820931,-0.29707841502984,-19.6789950081876,7.26149548434992e-42,1.79549033781539e-40,84.7716680235731,"DOWN"
"GLP2R",-5.63834943324644,-0.920177373375373,-19.6695259415166,7.62653903738709e-42,1.88386212775217e-40,84.7128682511827,"DOWN"
"RP11-34A14.3",-4.13756996353235,-2.83006504890246,-19.6676471154911,7.70113350819822e-42,1.90038381625728e-40,84.6611213728228,"DOWN"
"RUFY3",-1.82261153589043,5.44971092128939,-19.7219281261027,5.81441857608813e-42,1.45077982528061e-40,84.6335837449983,"DOWN"
"FZD2",3.09114050964836,3.91889174198582,19.6864051433331,6.98811122108749e-42,1.7296276889784e-40,84.6030904303362,"UP"
"HOXD10",-3.10982167030858,4.74264274409039,-19.6866992387444,6.97747703182337e-42,1.72873129435688e-40,84.5780150902408,"DOWN"
"KIAA1524",2.21290995762728,2.64191822700808,19.6601317220982,8.00691852555012e-42,1.97386555491862e-40,84.5582248968311,"UP"
"LINC00511",5.30424462724613,-0.0860109881583086,19.6372608170226,9.01461992174103e-42,2.21343038158127e-40,84.5565427772313,"UP"
"FAM219B",-1.42727958294091,6.12903913948551,-19.7154835054491,6.01157498896963e-42,1.49694289523313e-40,84.5479138453683,"DOWN"
"RP1-59D14.5",-3.31887764576837,-0.427161512646433,-19.6350769038594,9.11727116834323e-42,2.23640765016913e-40,84.5442816724448,"DOWN"
"DBI",1.99936622034423,5.36522725649223,19.702603034421,6.42597958942159e-42,1.59690775038731e-40,84.5319112351687,"UP"
"LIN28B",8.1167595930794,-2.05823943771878,19.6290675132744,9.40583564157625e-42,2.3026083439537e-40,84.5194545308055,"UP"
"WNT10A",6.85679739525056,-0.907047797547516,19.6268482757231,9.51470604136822e-42,2.32694973543462e-40,84.5069073870426,"UP"
"NDUFS6",1.89351634000342,5.33909181386087,19.6911101202816,6.81992073592042e-42,1.69139523120634e-40,84.4718016842207,"UP"
"PIK3C2A",-1.36997826166658,5.89095463305767,-19.6931784215638,6.74727710512804e-42,1.67506420136572e-40,84.4433387481639,"DOWN"
"COL26A1",7.79225506069237,1.52832815704257,19.6156826790393,1.00819778487046e-41,2.45593792417259e-40,84.4227946624998,"UP"
"CACNB2",-4.33420007502805,2.59406570706321,-19.6102822064883,1.03684225383815e-41,2.52322164280534e-40,84.3797915803247,"DOWN"
"GOLGA6L3",-5.14232116260858,-2.18578325141081,-19.5990265561369,1.09919855617573e-41,2.66707114240592e-40,84.3259153610186,"DOWN"
"DNHD1",-2.31439136815281,4.18558214141574,-19.6258839024867,9.56240962927381e-42,2.33398536812731e-40,84.2869245318933,"DOWN"
"RP11-389C8.2",-2.97025004423034,1.90836294845725,-19.5876599374185,1.16599507788829e-41,2.81253528963817e-40,84.2760099739685,"DOWN"
"POLI",-1.64101382374343,4.75691918616819,-19.6396303084991,8.90455875726519e-42,2.18858606664109e-40,84.2661914813243,"DOWN"
"LIN9",1.9463714979943,2.54111993442107,19.5963028772992,1.11484560500741e-41,2.69972238257787e-40,84.2351900156751,"UP"
"UBE2SP1",3.84383406124093,-0.596357710778092,19.5696193350163,1.28048681615907e-41,3.07666286471282e-40,84.2127178274356,"UP"
"GAPDH",2.42029314083431,10.658563873761,19.6527265892277,8.32014881385325e-42,2.04903405153956e-40,84.2016662565751,"UP"
"EFTUD2",1.27030935764338,6.44544431185023,19.649748147071,8.44957958218478e-42,2.07883269321377e-40,84.1910659784671,"UP"
"PIWIL2",-3.30155363907456,0.516968948400876,-19.5583552114825,1.35763424122654e-41,3.24865822883838e-40,84.1544771794775,"DOWN"
"MYL6B",2.77463080502504,5.6480280973904,19.6260732585319,9.55302404138545e-42,2.33398536812731e-40,84.1336033374996,"UP"
"KLF17",-4.99086527531149,-2.26358456054411,-19.5615034470918,1.33561360536772e-41,3.20599285292356e-40,84.1311329958673,"DOWN"
"STYXL1",1.97984389017697,3.81763000472028,19.5925383215563,1.13684140231965e-41,2.74489855533633e-40,84.1020841100329,"UP"
"RP11-212I21.4",-3.79285759947508,-0.398990512213612,-19.5468979556666,1.44089795317121e-41,3.43530138699967e-40,84.089297237474,"DOWN"
"XXbac-B461K10.4",-1.98438269706124,5.62733888555222,-19.6164390837795,1.00424974702548e-41,2.44874033270743e-40,84.0762512499364,"DOWN"
"CCT2",1.68753302201913,6.88382843846994,19.6291301952572,9.40277885785298e-42,2.3026083439537e-40,84.0756926847707,"UP"
"MTMR9LP",-2.82479267247477,3.90078807166624,-19.573765668998,1.25321122488858e-41,3.01700811679231e-40,84.0645370946551,"DOWN"
"RP11-274B21.2",-2.88532929116117,3.22049563651826,-19.5604870439975,1.34268342681021e-41,3.21704450584806e-40,84.0566873945029,"DOWN"
"C9orf3",-2.10875443846374,5.67252466391436,-19.6032245888357,1.07551258779007e-41,2.6121710654385e-40,84.0085845372879,"DOWN"
"DPP3",1.8625624925766,4.81256411382899,19.5929751924291,1.13426662280914e-41,2.74136674367558e-40,84.0045418282044,"UP"
"RP11-295D4.3",-3.56045792037035,0.0431926139919669,-19.5276007958093,1.59290076282893e-41,3.77942152119911e-40,83.9943941978587,"DOWN"
"RP3-368A4.5",-2.47306797178542,3.67368878589286,-19.5582099294467,1.35865918949066e-41,3.24865822883838e-40,83.9939290466482,"DOWN"
"SF3B5",1.6002382037067,5.77184699853138,19.6049858210335,1.0657287633986e-41,2.59096109223888e-40,83.9906584566491,"UP"
"SPATS2",1.23155878557419,5.00088262319135,19.594116382217,1.12756841608253e-41,2.72785246253843e-40,83.9814071337072,"UP"
"ACCS",-2.9956640959572,4.59157430840632,-19.560466361261,1.34282767991143e-41,3.21704450584806e-40,83.9336776683522,"DOWN"
"SMARCC1",1.36770533643613,6.62159778438033,19.5974658582446,1.10813729474041e-41,2.68611608553987e-40,83.9148382949066,"UP"
"NPHP3",-2.109956863772,5.49460742424446,-19.5713913354432,1.26875793355274e-41,3.0514556661407e-40,83.8574618015472,"DOWN"
"JAK2",-2.16090312844842,3.98012622008072,-19.5385878411113,1.50448349793387e-41,3.58343257884693e-40,83.8489257121116,"DOWN"
"RERE",-1.76143589217785,8.03809730687135,-19.5844507782655,1.18558174414078e-41,2.85698545029896e-40,83.8283662483406,"DOWN"
"CTB-191K22.5",6.90995115500884,-1.73703175059662,19.4943746891815,1.89335030378276e-41,4.46649489845479e-40,83.8237073944022,"UP"
"RP11-1024P17.1",-3.03013830455265,-0.223154941984785,-19.490225393687,1.93466842093054e-41,4.55701978140355e-40,83.7998367407472,"DOWN"
"RIMKLB",-1.66932256127675,6.08265368381637,-19.554263202021,1.38680230899672e-41,3.30953054418076e-40,83.7164615821321,"DOWN"
"LINC00891",-5.01026899363686,1.83032572041666,-19.4743504203219,2.10128836768974e-41,4.93342484193213e-40,83.7071303219613,"DOWN"
"LUC7L3",-1.75979131377817,8.13340185645094,-19.5577513703387,1.36189937405187e-41,3.25325032646575e-40,83.6887549622135,"DOWN"
"PDXDC2P",-2.3840101579052,3.23530869141773,-19.4901506511881,1.93542094399218e-41,4.55701978140355e-40,83.6773761105932,"DOWN"
"TICRR",2.27092165184329,2.68174468650514,19.4787101448388,2.054143804877e-41,4.83194208757899e-40,83.6128053483886,"UP"
"TTC14",-2.10912154066823,5.87475471129181,-19.5290219322086,1.58117662781899e-41,3.75521832649265e-40,83.6084178852398,"DOWN"
"SPDL1",1.75976897547553,3.68962824376108,19.4944800463743,1.89231279278615e-41,4.46649489845479e-40,83.6009390495388,"UP"
