"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-627G23.1",-3.21312865053557,-2.63125926075849,-17.0109323273404,3.06514963543589e-51,1.30144493259893e-50,105.618755536687,"DOWN"
"PALM",-1.88537898455643,4.73449532440439,-17.0437828599771,2.15702984065585e-51,9.19737782550765e-51,105.610840889914,"DOWN"
"RPSAP14",1.75485049459435,-3.22746692051741,17.0106022992423,3.0759859168258e-51,1.30584217233572e-50,105.609427127891,"UP"
"TNP1",-2.20102855161439,-5.41445058970971,-17.0089540242809,3.13068144185431e-51,1.32864733536066e-50,105.600825896564,"DOWN"
"ATP5H",1.20162480940778,6.28122212205764,17.0418477742805,2.20215005343973e-51,9.38829499435729e-51,105.582414062293,"UP"
"GUCA1B",-1.46855601767421,-1.13654941831774,-17.0096039775271,3.10899868680007e-51,1.31965111186359e-50,105.569816953472,"DOWN"
"RPL7P23",1.72138673848797,-2.34763463539703,17.008502504615,3.14583318771535e-51,1.3348694537018e-50,105.568374191197,"UP"
"LRRC61",1.43111380755706,2.92877241632059,17.0324954418968,2.43386228157504e-51,1.03631494455545e-50,105.55745779076,"UP"
"AC006116.24",-2.46521814559459,-3.37235666391334,-17.0036776273727,3.31238697408181e-51,1.40466684524342e-50,105.551642949168,"DOWN"
"IGHV1-24",3.80000844715286,0.754482675138861,17.0206391890608,2.76292699467343e-51,1.17385567881129e-50,105.547519314588,"UP"
"DDOST",1.27845012924522,7.59835789919572,17.0356605246789,2.35283950456833e-51,1.00228678942062e-50,105.538840337628,"UP"
"IER3IP1",1.17559692659096,5.20993278476673,17.0364224088217,2.33374175904862e-51,9.94462737356224e-51,105.521399325039,"UP"
"RP4-595K12.2",2.40255620935951,-4.90814204928589,17.0003281723354,3.43316026426946e-51,1.45497545903806e-50,105.512700461031,"UP"
"HS2ST1",1.16734316210195,4.99228785805166,17.0349704409756,2.3702721339949e-51,1.00955485632018e-50,105.507860535343,"UP"
"DOLK",1.27972394972884,3.75112030925564,17.0308619589882,2.47676179929607e-51,1.05425117389311e-50,105.499306904806,"UP"
"ANKRD20A5P",-2.08948717323511,-1.07571448895539,-17.0018228394285,3.37873216873564e-51,1.43235501475474e-50,105.489392186587,"DOWN"
"TTN-AS1",-1.29852256051174,3.06776977496645,-17.0215076936543,2.73738222970228e-51,1.16318437772512e-50,105.453411541769,"DOWN"
"RNF181",1.15209325809072,5.50805208546299,17.0287074938048,2.53450059767708e-51,1.07849065157332e-50,105.437557914738,"UP"
"EEFSEC",1.05230599564052,4.2038815925203,17.0263106601034,2.60031563443647e-51,1.105977611095e-50,105.431807386887,"UP"
"NOA1",1.06636960817039,4.25914281447218,17.0258528433073,2.61307969000376e-51,1.11123276345143e-50,105.425318662352,"UP"
"GABPB1-AS1",-1.67304695852456,4.29783937937998,-17.0247914696236,2.64291226650812e-51,1.12356807729926e-50,105.421600120733,"DOWN"
"GAR1",1.11807287030981,3.03907658577663,17.0189716289098,2.81264310438254e-51,1.19460495760288e-50,105.406714004907,"UP"
"ST6GALNAC6",-1.31408453024467,6.34936573865865,-17.025460869786,2.62405772417388e-51,1.11572687231322e-50,105.397438698837,"DOWN"
"AC145343.2",1.99113416883336,-2.95553910918655,16.9905065630952,3.81325470581925e-51,1.61480208616234e-50,105.386488579198,"UP"
"XXbac-BPG157A10.21",-1.96324115340082,-2.98618501878946,-16.9869770549985,3.95987732489126e-51,1.67584915625512e-50,105.373580496213,"DOWN"
"HDDC2",1.25161404830567,4.9165045365453,17.0218304479418,2.72794949420437e-51,1.15935722958939e-50,105.369574113986,"UP"
"MYOZ1",-2.30834658022651,0.693212080373678,-16.9978407453611,3.52568751441272e-51,1.49372323095829e-50,105.366305300314,"DOWN"
"ABCA13",3.32123133877782,2.67516491589233,17.0069721227766,3.19773539445931e-51,1.35668150027208e-50,105.309235646602,"UP"
"ACSM5",-2.3928971558956,0.259556751471774,-16.989071753344,3.87219386156719e-51,1.63950592258824e-50,105.296001322378,"DOWN"
"CD1A",3.09250424966145,-0.941889169885769,16.9885599587741,3.89343677361988e-51,1.64824377993853e-50,105.295556040566,"UP"
"RP11-647F2.2",-2.30769684297278,-4.94261086502377,-16.9790694398188,4.30913568613369e-51,1.82110847698549e-50,105.285176049191,"DOWN"
"HMGN2P19",-2.03002441956022,-5.35501895048589,-16.9774020517713,4.38661900139987e-51,1.85327841288956e-50,105.265386726785,"DOWN"
"RP11-752L20.3",-1.80771052184643,1.1558302135608,-16.9908522884477,3.79918745431532e-51,1.60909545854625e-50,105.259726684169,"DOWN"
"SGCG",-2.90176982915069,0.257033227364331,-16.9847836321926,4.05381926265065e-51,1.7148058846113e-50,105.256605940533,"DOWN"
"RP11-646E18.4",2.71097594605242,-4.9000156538652,16.9722000066735,4.63741280827103e-51,1.95771493696568e-50,105.211782794493,"UP"
"MTFP1",1.48437607922976,3.50058316376823,17.0021650301581,3.36639306297682e-51,1.42734646185871e-50,105.205522674875,"UP"
"INTS8",1.10234858092993,5.00134122055635,17.0065665836309,3.21163182427801e-51,1.36236480628245e-50,105.204018016972,"UP"
"THSD1",-1.700867676479,3.66993091292105,-16.9990591176359,3.48005946654925e-51,1.47462167833472e-50,105.181699811568,"DOWN"
"TFRC",1.97531773605728,8.1162617372118,17.0004539458725,3.42854669348279e-51,1.45324658726094e-50,105.179647374572,"UP"
"UBAC2",1.04181516245057,5.69725273507875,17.0043281479458,3.28942754041098e-51,1.39514800498054e-50,105.176631300311,"UP"
"RGS4",2.34275687624088,0.930793143337921,16.984795545136,4.05330308040494e-51,1.7148058846113e-50,105.163576989375,"UP"
"RP11-334J6.7",-6.20437084288752,0.80374737313687,-16.9745342324071,4.52315456873574e-51,1.91036928758401e-50,105.155809870627,"DOWN"
"LINC00162",-3.00839065240261,-2.56608630443131,-16.9656814466652,4.97198429079783e-51,2.09765465318697e-50,105.13721718262,"DOWN"
"RP11-662I13.3",-2.06781992575746,-2.75925757874611,-16.958701943764,5.35697804157929e-51,2.25903066576704e-50,105.070131686275,"DOWN"
"RP11-205M5.3",-3.08473989771961,5.21888648708442,-16.9912906829233,3.78142407825103e-51,1.60182136573337e-50,105.058484040773,"DOWN"
"PROCA1",-1.33906911086904,1.10451523722795,-16.9717234296496,4.66109278201498e-51,1.96710116973885e-50,105.052838839901,"DOWN"
"TEX30",1.21901084929241,2.41261765037902,16.9814689508687,4.20002326217092e-51,1.77582335535581e-50,105.043954679843,"UP"
"WDR18",1.29719496678517,4.45861603325545,16.9875592738036,3.93530874028568e-51,1.66571064414581e-50,105.013615247605,"UP"
"IGHG2",3.3204891127044,7.47345164397045,16.9840862375389,4.08415173076315e-51,1.72736826194006e-50,105.0032406744,"UP"
"EIF3K",1.1918866365365,6.84224915227446,16.9864267357734,3.98324060422116e-51,1.68547450015007e-50,104.998737222246,"UP"
"RPL24",1.40895179960042,8.60520923332436,16.9810350824872,4.2195460551151e-51,1.78380063809154e-50,104.979806876377,"UP"
"CTC-457L16.2",-3.01081916019191,-1.75315220097316,-16.9489955312271,5.9423655935475e-51,2.50433523961029e-50,104.947614370641,"DOWN"
"CYP21A1P",-2.46109804449749,-1.51502051279518,-16.9492779992686,5.92445978403183e-51,2.4971758606342e-50,104.946298426237,"DOWN"
"CD37",-1.63829960062554,5.27058488953018,-16.9819538561301,4.17831068625675e-51,1.76691758084665e-50,104.935145750654,"DOWN"
"AC007405.4",-2.65846422262931,-1.22977052140221,-16.94846869719,5.97590642345485e-51,2.51769064678476e-50,104.9296758545,"DOWN"
"XPOT",1.39839688660391,6.59977785042213,16.979753934578,4.27772439709109e-51,1.8081144228065e-50,104.925396600428,"UP"
"RP4-737E23.5",-2.16375221328069,-2.15868077208094,-16.9458446851484,6.14580077017737e-51,2.58806604790258e-50,104.924411198665,"DOWN"
"TATDN3",1.05404454043999,3.21416253413954,16.9738587134677,4.55592843839494e-51,1.92391278832608e-50,104.915763839034,"UP"
"DCAKD",1.13933546396442,4.54250864574977,16.9780155577269,4.3579489832154e-51,1.84145171510055e-50,104.907928676099,"UP"
"ARMC6",1.26778279564908,4.53657166969978,16.9758957942998,4.45781003443273e-51,1.88306311778987e-50,104.886976603684,"UP"
"RP11-136K7.2",-2.73461616591348,-3.11055634587555,-16.9409727746441,6.47413192031231e-51,2.72506468576512e-50,104.881318724604,"DOWN"
"RP11-554I8.2",3.22057242470536,-3.8583232440923,16.9399492969025,6.54530259435936e-51,2.75416939355598e-50,104.848369034348,"UP"
"KIR3DL1",-2.6475248218801,-1.89787196004195,-16.9390064314265,6.61155885828537e-51,2.78075890270874e-50,104.845310912197,"DOWN"
"RARG",1.39588241314894,5.28239509783135,16.9722978008153,4.63256852665257e-51,1.95597337791997e-50,104.838946643859,"UP"
"TLR2",-1.73583964676391,5.78135769394245,-16.9721206503581,4.6413474807154e-51,1.95907201761254e-50,104.826765166111,"DOWN"
"SERP1",1.28199095674586,7.50726091790135,16.9689179397274,4.80295892262609e-51,2.02665797715277e-50,104.824944901179,"UP"
"RP11-527J8.1",-1.28835886199818,-0.713736250612361,-16.9360873347874,6.82096386782107e-51,2.86794598849754e-50,104.766814406712,"DOWN"
"RP11-181C21.4",1.45026161499589,-0.259075311444625,16.9379372298197,6.68750365745716e-51,2.81226583480826e-50,104.73899368831,"UP"
"TPM2",-1.68407180891361,7.34943747964566,-16.9610681748207,5.22323005165462e-51,2.20297075252548e-50,104.723882657406,"DOWN"
"TLK1",1.06888887726706,5.37313739098375,16.9614150304069,5.20390676687558e-51,2.19516116764575e-50,104.719268893953,"UP"
"EPYC",2.92475414312752,-3.91379114512627,16.9262368570404,7.57771813125761e-51,3.18416301027424e-50,104.708118885973,"UP"
"CTC-205M6.5",-1.61629843529254,1.36750169810129,-16.9402924181609,6.5213559654753e-51,2.74451744947644e-50,104.705788444394,"DOWN"
"RP11-702H23.6",-3.0185195417734,-4.52916574150429,-16.9230327412105,7.84151017707766e-51,3.29449982856592e-50,104.689242197617,"DOWN"
"CCRN4L",1.54023799638918,2.11756152700953,16.9458479480043,6.14558654615855e-51,2.58806604790258e-50,104.681156229627,"UP"
"ERCC4",1.08754563670385,2.96609535821494,16.9477154577212,6.02418997395969e-51,2.53763989489852e-50,104.651000392891,"UP"
"ALDOB",-2.00755421392551,-1.82447304627119,-16.91897425737,8.18884540825969e-51,3.4393656355037e-50,104.631455386406,"DOWN"
"CLN6",1.34497898461857,4.90609747456,16.9516296183214,5.77746555424349e-51,2.43559471335384e-50,104.622078712156,"UP"
"TMEM33",1.1367980136156,5.54371138711808,16.9519804352766,5.75585122509961e-51,2.42685882740601e-50,104.618968579369,"UP"
"TACSTD2",2.21485487395366,7.07620560621939,16.9488796664059,5.94972595140119e-51,2.50704884134619e-50,104.610482562941,"UP"
"RP1-172N19.5",-1.69366796456665,-0.180736563261461,-16.9212092002254,7.99571499141134e-51,3.35876815634275e-50,104.58715525373,"DOWN"
"RP11-135N5.3",-1.90597496026639,-1.34946076078301,-16.9159734495702,8.45550359106084e-51,3.55081558428127e-50,104.584283741609,"DOWN"
"SULT2A1",-2.15256542661367,-5.13290053006359,-16.9116351379374,8.85641809611703e-51,3.71745485281012e-50,104.566476243413,"DOWN"
"HSPB8",-2.02681476219181,5.77225883386917,-16.9450950699129,6.19521521957838e-51,2.60847130446129e-50,104.540362154597,"DOWN"
"RP11-677N16.1",-2.09387302450602,-4.7510169147762,-16.9086319629388,9.1450140081215e-51,3.83800001747601e-50,104.537010809004,"DOWN"
"RBM12",1.05502627119699,6.02799076346232,16.9423908318046,6.37679833900219e-51,2.68451074125904e-50,104.518002261549,"UP"
"PID1",-1.57047091075558,4.2172039968456,-16.9395115952787,6.5759775379344e-51,2.76664909312075e-50,104.513857362198,"DOWN"
"NPSR1",2.66745411433465,-4.90849296002822,16.9054656253457,9.45946510660941e-51,3.96813331206643e-50,104.501718969869,"UP"
"ZNF658",1.48476051071232,1.68469502618504,16.9263581836482,7.56790546382147e-51,3.18053092152695e-50,104.500920565628,"UP"
"ABCF2",1.25389980382112,5.70606073563445,16.9394421091533,6.58086044180883e-51,2.7682753695228e-50,104.486539344516,"UP"
"IL12RB2",2.35337730449182,0.556068374296419,16.915897832101,8.46233395940396e-51,3.55313553036208e-50,104.451647702169,"UP"
"SLC12A1",-2.46554515783395,-3.92428662283522,-16.8994056546804,1.00917047154585e-50,4.23008938373432e-50,104.441639912073,"DOWN"
"ZNF689",1.01552173002288,3.09703466873587,16.9284585976457,7.40002524419932e-51,3.11093768300641e-50,104.438286530612,"UP"
"RP11-184J23.2",-2.81415203734116,-4.42820278716684,-16.8965921075717,1.03994195699074e-50,4.35638810866883e-50,104.408997921144,"DOWN"
"AC008268.1",-4.46820992685508,-1.04396887808124,-16.8995808743282,1.00728447010809e-50,4.22283449348241e-50,104.402899483483,"DOWN"
"CH17-353B19.1",2.12956818735747,-2.28293738089471,16.8977632063799,1.02702154101446e-50,4.30358880146641e-50,104.381727406734,"UP"
"STAU2",1.06344081950873,4.88193113567884,16.9269470975836,7.5204551960554e-51,3.16107747527074e-50,104.356187260117,"UP"
"ZNF781",-1.82552855285478,-0.0817140314531785,-16.8986236448213,1.01763082677513e-50,4.26489518405694e-50,104.343398809783,"DOWN"
"LINC01028",-2.70817321373289,-4.89971881247872,-16.8835654335797,1.19508297994597e-50,4.99858842711297e-50,104.268039960586,"DOWN"
"RP11-392O17.2",-1.80073794769752,-1.01246923298336,-16.8867328232539,1.15535588991675e-50,4.83391097229815e-50,104.258963125563,"DOWN"
"CH17-472G23.1",-2.12551375091488,-2.62790139734233,-16.8821579116337,1.21317188261909e-50,5.07346765790044e-50,104.253862998354,"DOWN"
"GPR37",2.25058212861137,-0.245901550640376,16.8916261221909,1.09655840403081e-50,4.59002477798006e-50,104.238345276375,"UP"
"RAB17",-2.14061469533257,3.81868839689384,-16.908020628131,9.20490198883138e-51,3.86253814485078e-50,104.211036882651,"DOWN"
"OR7E28P",2.95680053386738,-4.67501510198682,16.8780745514286,1.2672115501537e-50,5.29701826034442e-50,104.20673607311,"UP"
"EPHX4",2.14987680476534,-0.743748090650122,16.8861006331005,1.16317838875498e-50,4.86589139010539e-50,104.204776977365,"UP"
"MRPS25",-1.13579368839026,5.54243742545698,-16.9137357575768,8.6599779952913e-51,3.63556058163687e-50,104.202892608013,"DOWN"
"RP11-96H17.1",2.64708719696148,-4.71986436199601,16.8774069689916,1.27627224366381e-50,5.33325375604437e-50,104.202451169669,"UP"
"RP11-146F11.1",-1.42152191284057,-0.916347008680041,-16.8807618444951,1.23138363824537e-50,5.14883756406638e-50,104.188034897961,"DOWN"
"RP3-509L4.3",-2.17996483939763,-5.0182936751661,-16.8754938583598,1.30259767033561e-50,5.44159026784756e-50,104.182734436544,"DOWN"
"GNB3",-1.66272828309044,1.14362170953829,-16.8893302609692,1.12376361994918e-50,4.70317806054103e-50,104.176777708128,"DOWN"
"MIR2052HG",2.60990797684492,-4.36957943379561,16.8723704379342,1.34674794469473e-50,5.62171188696751e-50,104.14609600336,"UP"
"EIF1AD",0.979513160097477,4.39711945498754,16.9053223454551,9.47394692448507e-51,3.97359562080145e-50,104.135240810317,"NOT"
"RP1-137D17.1",-2.34310308496114,-0.989584989977288,-16.8744301322042,1.3174689651758e-50,5.50202541895675e-50,104.131575023851,"DOWN"
"RIC8A",0.633877004451374,6.42880232525304,16.9055961651709,9.44629021915385e-51,3.96321764506921e-50,104.127267059999,"NOT"
"ZBED1",1.0491362763126,4.63186701856079,16.9040165520618,9.60695273980141e-51,4.02876032898454e-50,104.116292132411,"UP"
"RP11-296O14.2",-1.90924377007362,-4.97021248691794,-16.8679309198299,1.41208504868179e-50,5.89173593076738e-50,104.103206112741,"DOWN"
"RPS2P46",1.32496544225234,2.77847423515612,16.8949055630846,1.05883486748915e-50,4.43348400656278e-50,104.09906451052,"UP"
"CEBPD",-1.6095055028406,6.89014071382892,-16.9027767912845,9.7349577683021e-51,4.08181123377968e-50,104.095443365139,"DOWN"
"RP11-298I3.1",-1.2960402803204,-1.94961010541194,-16.8684232813245,1.40468556326417e-50,5.86176147320423e-50,104.095315862811,"DOWN"
"CSRP2BP",1.18120621347255,3.75762175254297,16.8959002187921,1.04765152438982e-50,4.38800841681005e-50,104.059242172704,"UP"
"VAX1",3.3831219332616,-4.50077906682954,16.8643375886743,1.46727935339681e-50,6.11733629286248e-50,104.053204623233,"UP"
"RP11-545E17.3",1.36875356744334,-0.00994636926108919,16.8741644454773,1.3212097524927e-50,5.51680094318927e-50,104.047523610577,"UP"
"ARHGEF2",-1.30036721606764,6.79892878853261,-16.8969290302458,1.03620823789936e-50,4.34141572786661e-50,104.032353108592,"DOWN"
"ATP11B",1.41754552261975,6.33427292981938,16.8949368589143,1.05848118519217e-50,4.43268525268716e-50,104.018150209707,"UP"
"RNF20",1.15728468492502,5.11019629741935,16.8939232922118,1.06999594984226e-50,4.47952758936886e-50,104.002610824466,"UP"
"PCP2",-1.87157482109556,-1.58686578498807,-16.8603985337798,1.53026219729144e-50,6.37894497685083e-50,104.000913975362,"DOWN"
"PRPS1P2",-1.4489060002654,-0.163999744399672,-16.8662378162761,1.43782828670491e-50,5.99638749611697e-50,103.998937476969,"DOWN"
"COBL",-2.2200913254131,3.91117473139139,-16.8881848013276,1.13758793412522e-50,4.76030336999063e-50,103.996914364431,"DOWN"
"IHH",-2.83781222747858,-1.49922946722891,-16.8594269366914,1.54620805550703e-50,6.44442842742575e-50,103.989954563967,"DOWN"
"RP11-368P15.3",-2.50797298757216,-2.22125204879431,-16.8567547010135,1.59092573957504e-50,6.6287760371145e-50,103.976232236373,"DOWN"
"CCK",-3.44917471936216,-2.0709727965101,-16.8546511426201,1.62703363385909e-50,6.77714805726241e-50,103.946442906862,"DOWN"
"TNFRSF18",2.24170153531516,1.81026004570303,16.8749299015667,1.31046100186221e-50,5.47359885456971e-50,103.940888277912,"UP"
"CTB-186H2.3",-2.0809988952615,-4.64308568100603,-16.8523714164803,1.66709004645066e-50,6.94293371863302e-50,103.939320472868,"DOWN"
"TFB1M",1.11459482817808,2.61056866944908,16.8785671421933,1.26056712379175e-50,5.27005382669419e-50,103.935691258353,"UP"
"CTD-2616J11.3",-2.0952677269648,-3.80876609402736,-16.8517100553104,1.67889384969856e-50,6.98995315418491e-50,103.935433227219,"DOWN"
"LRRC2",-2.03634181902417,-0.222533440049579,-16.8584589531913,1.56225960472368e-50,6.51033225996657e-50,103.925272101307,"DOWN"
"ZNF169",-1.14457170280764,1.72910865494649,-16.8668564911367,1.42836759140262e-50,5.95784538201478e-50,103.895044531938,"DOWN"
"SUPV3L1",1.01158144875847,4.33926359576035,16.8777755554816,1.27126167229697e-50,5.31313173269675e-50,103.843758478163,"UP"
"CALY",-2.25038470801116,-3.07534299663527,-16.8417094474659,1.86790045396026e-50,7.76498633328505e-50,103.827447617491,"DOWN"
"MEX3C",1.11034920158787,4.98332556471964,16.877187472443,1.27926544751518e-50,5.34494077026918e-50,103.825210316663,"UP"
"WBSCR28",2.79255259647416,-3.69006324617414,16.8431098800946,1.84020527667705e-50,7.6521939733806e-50,103.821530820721,"UP"
"AC002117.1",-2.48765581668797,-4.39407447735066,-16.8398948141572,1.90440691217569e-50,7.91191071407486e-50,103.807118222924,"DOWN"
"PIK3IP1-AS1",-2.09762668495959,-2.1856257037232,-16.8399540376787,1.90320429241211e-50,7.90812192851997e-50,103.798715899638,"DOWN"
"STK36",-1.27402367736235,4.56937813607759,-16.873828558546,1.32595412128623e-50,5.53576181248362e-50,103.795799311919,"DOWN"
"RP11-797H7.1",-1.88867298977085,-1.24104526205545,-16.8414081163556,1.87391382662058e-50,7.78879428577645e-50,103.786921904872,"DOWN"
"STRA13",1.32175329549156,4.49288332175633,16.8720737451565,1.35101869694607e-50,5.63867413813599e-50,103.782265976148,"UP"
"PPIA",1.41180878995275,9.36020066952287,16.8656720117934,1.44653526548927e-50,6.03177494305473e-50,103.769713262265,"UP"
"IL6ST",-1.4246430414389,7.68975459722628,-16.8674725571385,1.41900856104077e-50,5.91971556712624e-50,103.733738606449,"DOWN"
"KLRF1",-2.24671488148709,-0.0788529685512413,-16.8390913183942,1.9207982480877e-50,7.97757269637769e-50,103.714386294619,"DOWN"
"CTC-265F19.1",-2.01834318879491,-4.81947778528646,-16.8304901952632,2.10533664939586e-50,8.73600725282331e-50,103.705906462656,"DOWN"
"ADAMTS7P1",-2.08693943227121,-2.89333503170906,-16.8296483036205,2.12432448064678e-50,8.81345234361659e-50,103.698607784778,"DOWN"
