"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"ZCRB1",1.247076807456,4.74405312851866,22.8919032368053,1.23801840832554e-82,1.91755764369605e-81,177.339305015845,"UP"
"COPG2",1.04288651227136,4.64150021343387,22.8873724818692,1.30671873050525e-82,2.0193801752556e-81,177.286073339647,"UP"
"RP11-840I19.3",-2.50720122396108,-3.64375521872524,-22.8580144323131,1.85421502119807e-82,2.85093398636971e-81,177.232574394379,"DOWN"
"ARSH",2.85491817988563,-4.47850808480514,22.8512720007408,2.00938272011939e-82,3.0860317046158e-81,177.148404668149,"UP"
"AC007292.6",-1.80179413560893,-1.28597152693402,-22.8516525127621,2.00028985353743e-82,3.07379752366687e-81,177.138622507893,"DOWN"
"DENND4B",-1.38030478132898,6.23331517415627,-22.8695457554494,1.6160942351754e-82,2.490428607833e-81,177.055351525077,"DOWN"
"WDHD1",1.71859951230853,2.55117281269164,22.8585098511921,1.84329785112788e-82,2.83574688027998e-81,177.054428379031,"UP"
"TPI1P2",2.17364167966386,-3.55626283257767,22.8396433893268,2.30811743830767e-82,3.53686580040899e-81,177.012243910879,"UP"
"CENPL",1.53392648812336,1.94686377067455,22.8500277897801,2.03940437974909e-82,3.13037669454339e-81,176.987072160466,"UP"
"ENOPH1",1.25588514844186,4.83108019424579,22.8618611391154,1.77111692775313e-82,2.72624070662496e-81,176.979400791301,"UP"
"SIPA1L3",1.44619310900053,5.30380932108485,22.8624152018355,1.75945864233163e-82,2.70982461480732e-81,176.978758691562,"UP"
"LINC00115",-2.12889574341161,0.443339965010211,-22.8380276591561,2.352998230086e-82,3.60361480762637e-81,176.922373817882,"DOWN"
"DTL",2.63195361277244,1.93463813025061,22.8418371927703,2.24854621291797e-82,3.44751807215012e-81,176.894089861288,"UP"
"LAMB3",2.37256240121804,6.8104324616253,22.8424773399615,2.23145497660448e-82,3.42323767951991e-81,176.747191127774,"UP"
"HMMR",3.02192619770074,1.46135076989941,22.8223188560825,2.83749945504775e-82,4.3407535129491e-81,176.686853218842,"UP"
"RP11-73M18.6",-2.07531135783996,-1.31018833980091,-22.8124709818832,3.19088152967905e-82,4.87315143356808e-81,176.672774691929,"DOWN"
"MMP13",6.05154596294901,-1.53309764772788,22.8153574164202,3.08297434411194e-82,4.71099205658249e-81,176.672065031357,"UP"
"VPS72",1.33589431335225,4.9508411837304,22.8301181054306,2.58561851360693e-82,3.95765042520441e-81,176.599446923919,"UP"
"VDAC1P8",-1.63680947140736,0.629338850260795,-22.805110681867,3.48344331276162e-82,5.31400446302493e-81,176.52191524494,"DOWN"
"HOXB4",-1.97511826017574,2.37506987705024,-22.8114233349216,3.23097423326298e-82,4.93162021189038e-81,176.506179061026,"DOWN"
"PAICS",1.85107230241434,5.62290335187018,22.8212139510711,2.87511403953207e-82,4.39583018734736e-81,176.488875036099,"UP"
"C14orf180",-2.8468970189266,-2.99626621416929,-22.7931858134318,4.01543597361516e-82,6.1050742261052e-81,176.458239233313,"DOWN"
"BTNL8",-3.16877057243324,-0.168041180869392,-22.7944365892753,3.95602167098434e-82,6.01809520902225e-81,176.427953702819,"DOWN"
"RP11-386M24.6",-3.17788520124346,0.188393339639736,-22.7925892608708,4.04408681151703e-82,6.14520957498264e-81,176.393704575893,"DOWN"
"ASF1B",2.54368951784481,2.22791687413128,22.7946664175492,3.94520036115623e-82,6.00498242471525e-81,176.317163237826,"UP"
"HBZ",-2.78404008686416,-4.25696734872056,-22.7785251446598,4.7820662386733e-82,7.24642437366961e-81,176.285571079737,"DOWN"
"HAND2",-2.90178530928216,-3.46311591631644,-22.777449540168,4.84376187224711e-82,7.33583835799068e-81,176.273063600956,"DOWN"
"WFDC1",-2.48216121735205,3.44079687651417,-22.7966035672904,3.85515906826877e-82,5.87448708078766e-81,176.272819724631,"DOWN"
"ARMCX4",-1.60860259345287,3.69744432404749,-22.7961767482125,3.87482004030209e-82,5.90114971631936e-81,176.242130670367,"DOWN"
"UAP1L1",-1.71179084874607,4.46333852081319,-22.7985825067242,3.7652966696926e-82,5.74076198784435e-81,176.236759456867,"DOWN"
"RPL23AP65",2.48811200673549,-0.999322737173717,22.7750768114131,4.98268806358803e-82,7.53787019536479e-81,176.215866485527,"UP"
"SNCA",-1.9321032034235,2.43365557648135,-22.7803165709038,4.68105087618597e-82,7.10124269737756e-81,176.132122291554,"DOWN"
"SLIT2",-2.40498525996199,5.8216184518967,-22.7908771159083,4.12745681149395e-82,6.2684026720662e-81,176.124819517887,"DOWN"
"SLC6A4",-5.62617825010913,3.0965979092292,-22.77672518802,4.88575782373136e-82,7.39533465039382e-81,176.104794706696,"DOWN"
"OGT",-1.73737850323412,7.80271815441529,-22.7859630019269,4.37640856474541e-82,6.64278909360021e-81,176.081156521757,"DOWN"
"MAPK12",-1.7971954769576,3.74901981440182,-22.7789516186611,4.75782218876673e-82,7.2136941645804e-81,176.036647128487,"DOWN"
"TPSG1",-2.5568833717451,-2.33552735220203,-22.7564685350473,6.21979024710602e-82,9.39374301107772e-81,176.018798342207,"DOWN"
"CCDC87",2.49926127299973,-2.02327952099455,22.7562247791106,6.23788466377649e-82,9.41585733753002e-81,176.007129368322,"UP"
"UBD",3.90592903877046,2.8736435668365,22.7599726709627,5.96539777768984e-82,9.01452574982094e-81,175.889029823762,"UP"
"MPP7",1.74868430792315,4.61332190528682,22.7644429982421,5.65590621754427e-82,8.55157971118278e-81,175.832839053246,"UP"
"EHHADH",1.78229607852319,2.92243970612389,22.7535184148094,6.44235370170327e-82,9.71374458638244e-81,175.784343822466,"UP"
"CTD-2410N18.3",2.00507291202434,-2.13045140886557,22.7364348337613,7.89699347729981e-82,1.18480964844241e-80,175.776381323878,"UP"
"RP11-216L13.19",-2.12980435314113,0.771418138023638,-22.7417750567846,7.41008857125528e-82,1.11420934878478e-80,175.763338436921,"DOWN"
"FOXA3",3.93844273726357,-0.596163428120742,22.7373180664069,7.8143096835029e-82,1.17369554475344e-80,175.751453880016,"UP"
"CCDC66",-0.944152927248856,3.66670442948551,-22.7532266976988,6.46478952073448e-82,9.74218778826263e-81,175.726718292696,"NOT"
"LINC01573",-2.42663353896368,-2.41967607020806,-22.7314798411098,8.37734014251704e-82,1.25549631718294e-80,175.723216727596,"DOWN"
"PPP1R14D",5.06573185685539,-1.92038995064862,22.7338912041747,8.14003484765361e-82,1.2206024766608e-80,175.718040364143,"UP"
"CDK11A",-1.6946565793182,4.94719112542269,-22.7549698523644,6.33187634181392e-82,9.55244795903299e-81,175.702788065204,"DOWN"
"AP001372.2",1.74597475742861,1.52777181406536,22.7368383133583,7.85911377486121e-82,1.17977538427691e-80,175.663343072385,"UP"
"AC022819.3",-2.62088692305476,-2.36314746125397,-22.72587216519,8.95629043109304e-82,1.34078912073817e-80,175.654804812206,"DOWN"
"FZD4",-2.11497296557959,6.13295450881892,-22.7501092028109,6.70948817895561e-82,1.01053561330311e-80,175.636291757224,"DOWN"
"RFK",1.5006803182484,4.3964841855006,22.7447416750698,7.15269187008141e-82,1.07669328613875e-80,175.602057513673,"UP"
"FAM213A",1.40841960063933,5.21109762131464,22.7439884450462,7.21718610781595e-82,1.08580236225476e-80,175.569714259792,"UP"
"CLEC4M",-4.54871732878881,-1.27092067317783,-22.7183286581513,9.7986990863558e-82,1.46609608491191e-80,175.54080929667,"DOWN"
"ST6GALNAC3",-2.31731661997284,2.68741162618747,-22.7297567409857,8.55113830234768e-82,1.28083936482611e-80,175.517853109003,"DOWN"
"PPCS",1.4320724264823,5.17358832292891,22.7384949324782,7.70548091902895e-82,1.15798731431093e-80,175.50530192493,"UP"
"RP11-830F9.7",-2.39974221378016,-3.28432548408339,-22.7112249805427,1.06642886620129e-81,1.59124254674543e-80,175.487602207071,"DOWN"
"RP5-894A10.2",-1.61855533586195,0.968438553293775,-22.7145289666692,1.02525742655441e-81,1.53064704798567e-80,175.42903820823,"DOWN"
"RP11-254I22.3",3.57250404413102,-3.58005603754282,22.7060076364772,1.13483508320138e-81,1.69238719132864e-80,175.415474477063,"UP"
"TLCD1",2.39681596199418,2.74899696982825,22.7169104817569,9.96570232710337e-82,1.48863360719645e-80,175.363833266625,"UP"
"MT1JP",-3.87815882454473,-2.32467843416681,-22.7020022425866,1.19031342437914e-81,1.77318344966495e-80,175.362716433242,"DOWN"
"HSD11B1",-2.12752716397191,3.58815815068609,-22.7178962766653,9.84931727086247e-82,1.47286172083358e-80,175.322578400889,"DOWN"
"CTD-3128G10.6",-2.02774037324957,-0.334052107742728,-22.6989896408383,1.23382038064376e-81,1.8369915230589e-80,175.297162908527,"DOWN"
"AC007743.1",-2.49204558183605,1.40131426728105,-22.7028427675472,1.17845089002363e-81,1.75647139214669e-80,175.270737699571,"DOWN"
"TMEM198B",-1.6771406738647,4.70846106389366,-22.717202685356,9.93106148683121e-82,1.48427196227292e-80,175.25934241973,"DOWN"
"RP11-3D4.3",-2.02053824529224,-2.35575231406363,-22.6915100867533,1.34883620861398e-81,2.00604451614803e-80,175.249618607557,"DOWN"
"GOLGA6L3",-2.92350921654178,-2.17726846113419,-22.690208651052,1.36991679262473e-81,2.03517703897779e-80,175.227597448951,"DOWN"
"C3orf14",1.8868824707646,2.36499878322871,22.6929066880381,1.32657478469843e-81,1.97401275654307e-80,175.095019465082,"UP"
"CYP4A22",-3.08508713638229,-2.95115191639222,-22.6762364213031,1.61807952323733e-81,2.40254420663153e-80,175.066455550561,"DOWN"
"RP11-727A23.4",-2.04846059315433,-1.96576769356451,-22.6761489121167,1.61976761579002e-81,2.40374219196347e-80,175.062716089716,"DOWN"
"RP4-614O4.12",-2.06752083843897,-1.13927988928795,-22.6697936066499,1.74719134165535e-81,2.5900212519017e-80,174.972924459705,"DOWN"
"AC093838.4",-1.58793459736551,4.51985488364517,-22.6902769866004,1.36880174758641e-81,2.03462869030882e-80,174.94402995589,"DOWN"
"PLEKHG6",2.42123802762911,1.72486073180744,22.6660661192798,1.82654116816102e-81,2.70617799580446e-80,174.812388384871,"UP"
"CFLAR-AS1",-2.45237258819376,-0.186295778950275,-22.6572736277805,2.0282816645488e-81,2.99693448982845e-80,174.796696921684,"DOWN"
"RP11-84C10.4",-2.42442393269431,-2.96600598042553,-22.6524758916275,2.14760758412731e-81,3.16809867304795e-80,174.787902385861,"DOWN"
"KPNA7",3.08684865170111,-0.8103791840079,22.6528270564515,2.13864045520043e-81,3.15657776277311e-80,174.755931348023,"UP"
"MTCH2",1.47150211806194,5.43059578867301,22.6756785840175,1.62887067174802e-81,2.4159367287982e-80,174.754244120975,"UP"
"FAM172BP",3.05630409309966,-4.09293043420402,22.6449793322627,2.34826230160848e-81,3.46222716425259e-80,174.695631855117,"UP"
"LCLAT1",1.2638835156265,3.84770880904413,22.6649454384301,1.85109511455181e-81,2.74106787972396e-80,174.673267506576,"UP"
"MAD2L1BP",1.30525578514299,3.83751863422534,22.6633917625152,1.88568277426809e-81,2.79076957954077e-80,174.656027148784,"UP"
"SLCO2A1",-2.48026250281061,7.0922586943476,-22.661771883191,1.92243246916143e-81,2.84361540286591e-80,174.593414058578,"DOWN"
"COA3",1.6045734465864,4.97759872453214,22.6584639646982,1.99971744711884e-81,2.95633024865114e-80,174.558828011313,"UP"
"SETP17",-2.08954336157855,-3.7955938272132,-22.632469572363,2.72570121687914e-81,4.01220865577958e-80,174.552591481408,"DOWN"
"NPDC1",-2.10340811717154,5.93612623590103,-22.656252368643,2.05311348784114e-81,3.03198286379832e-80,174.51909462229,"DOWN"
"RP11-158M2.5",-2.34654736545039,-4.37197652535386,-22.6258003724164,2.95112278032841e-81,4.3370056549697e-80,174.470505151753,"DOWN"
"MYOCD",-3.00246268732675,2.0878352404831,-22.6383276391117,2.5419437826538e-81,3.74373966607263e-80,174.469145856447,"DOWN"
"RP11-348N5.7",-2.19969104143325,-0.665159638980418,-22.6268812465597,2.91336198161868e-81,4.28382002213645e-80,174.450356184854,"DOWN"
"NAV3",-2.10114403465198,2.66302596886759,-22.6397683769849,2.4986812107196e-81,3.68201127518032e-80,174.446815200349,"DOWN"
"CSNK1A1L",-2.47496391628181,-4.65641277357417,-22.6218611631547,3.09292971710515e-81,4.53807159568371e-80,174.422016251035,"DOWN"
"ASB14",-1.51679500544416,-0.531148394971849,-22.6241128559407,3.01105763175935e-81,4.42270371372471e-80,174.41283742385,"DOWN"
"MYOT",-2.48772619957726,-2.58945413908229,-22.6195511494068,3.17923586369144e-81,4.6621955601101e-80,174.393830480727,"DOWN"
"DPRX",-2.49933016331207,-4.88026722293111,-22.6153739830741,3.34146180571864e-81,4.89220140701995e-80,174.343756744247,"DOWN"
"TEK",-2.49718860091896,4.88273611937402,-22.6307363433559,2.7825738160073e-81,4.09371539403534e-80,174.23620216716,"DOWN"
"ZNF185",1.55725631276495,4.57966255251208,22.6221567321337,3.0820571352297e-81,4.52455276752019e-80,174.137378506322,"UP"
"OR52N4",-2.53514043128809,-2.66891306514199,-22.5978183961392,4.11880862062613e-81,6.0173874631065e-80,174.135907876897,"DOWN"
"RP11-175K6.2",-1.88171910566233,-0.831850366488486,-22.5996371958778,4.03051963902064e-81,5.89155700288997e-80,174.131199301054,"DOWN"
"HK3",-2.58891488055362,4.6886041647374,-22.6175014532165,3.2578301444362e-81,4.77231874434166e-80,174.086656959444,"DOWN"
"RUSC2",-1.53761632813081,5.0864060670571,-22.6179317703199,3.24117039140596e-81,4.75046553444325e-80,174.067028663653,"DOWN"
"CRISPLD2",-2.21028343172451,6.66282911460928,-22.6130563182082,3.43501489102285e-81,5.02647350684224e-80,174.007958599072,"DOWN"
"PABPC1P3",-2.5870155168218,-2.40568381688211,-22.5856223346795,4.76292523147888e-81,6.93982631484071e-80,173.988556498713,"DOWN"
"FAM83H",1.94990935866925,5.57736328736092,22.6044094175174,3.80775613203817e-81,5.56891990656692e-80,173.909800419468,"UP"
"RP11-446H18.1",-2.54779201934706,-2.96952136210942,-22.5731380517377,5.52669420992271e-81,8.03550699732686e-80,173.844503614885,"DOWN"
"AC145343.2",2.63459676147797,-2.45321545996772,22.5709063116564,5.67560175176365e-81,8.24761392547178e-80,173.807692184443,"UP"
"GABRE",-2.54277248125676,4.55867516525276,-22.592681552639,4.37874575796318e-81,6.39029798256841e-80,173.795058260257,"DOWN"
"NDRG4",-2.73585085599642,4.03967724663086,-22.589787538127,4.53234834047905e-81,6.61092691630517e-80,173.785294594797,"DOWN"
"GBA2",-1.36797816794228,6.08754273662853,-22.5927879147306,4.37320074362947e-81,6.38562224214333e-80,173.759904100041,"DOWN"
"KLKB1",-2.22306899858097,-0.725773597830375,-22.5672402791126,5.92896583894902e-81,8.60204639484965e-80,173.743175816904,"DOWN"
"NRAP",-3.21406028398782,-2.22667918776532,-22.5654210081138,6.05886525034141e-81,8.78116942445867e-80,173.743021593997,"DOWN"
"RP11-36B15.1",-2.20010506555665,-3.09862028313042,-22.5642545508988,6.14364571032424e-81,8.89459025450128e-80,173.741331200041,"DOWN"
"RP11-616M22.5",-2.693239391388,-4.66266211308792,-22.5644264179472,6.13107995728225e-81,8.88111189138771e-80,173.739368725575,"DOWN"
"LINC00511",3.24592810243011,1.91072542018184,22.576140533118,5.33250462930325e-81,7.76144056931033e-80,173.737417360599,"UP"
"DIO3",-3.13800103919732,-0.0235370423834649,-22.5678230606895,5.88794586471683e-81,8.5470788401286e-80,173.728430779763,"DOWN"
"CROCCP3",-1.83132781815991,1.81168317764168,-22.5743435314094,5.44789282075585e-81,7.92515864420995e-80,173.717946796807,"DOWN"
"FBLN5",-2.28431755279334,6.72347938197697,-22.5873744407636,4.66453663535426e-81,6.8001016176335e-80,173.70318025016,"DOWN"
"HYLS1",1.68038740253415,1.48494750589038,22.5706818994403,5.69079531037162e-81,8.26528929103814e-80,173.688977552531,"UP"
"GRHL3",3.30415746897505,-1.30874860904848,22.559912571606,6.4697874087282e-81,9.34692380087237e-80,173.658870232123,"UP"
"RP11-72I8.1",-1.83512692275312,1.54892020564406,-22.5641327984442,6.15256300242136e-81,8.90277498429947e-80,173.611168663538,"DOWN"
"DENR",1.28868790414568,5.27688458344768,22.5774306073331,5.25117682173477e-81,7.64714890494595e-80,173.584932434031,"UP"
"RP11-440D17.3",1.98058853975436,1.9029113906942,22.5632681295074,6.21626576067631e-81,8.99018371623579e-80,173.578743279382,"UP"
"CTD-2196E14.6",-1.84511631434491,-0.625642003468541,-22.5437290328335,7.84541519766278e-81,1.1292429811686e-79,173.460559844976,"DOWN"
"LHFP",-1.83978591976434,5.77242123366012,-22.5667577426174,5.96314605223182e-81,8.64703730572435e-80,173.452621154987,"DOWN"
"C20orf196",1.47211324373341,1.69996606471199,22.5512166861791,7.17593931625478e-81,1.03451860882751e-79,173.445559523094,"UP"
"L3MBTL1",-1.7285074231618,2.77984356955622,-22.5545290181124,6.8983033568023e-81,9.95545620953119e-80,173.422892425856,"DOWN"
"SNHG20",-1.51408941758711,2.72885404970052,-22.5538182407886,6.95696040475408e-81,1.00347991538907e-79,173.416206973581,"DOWN"
"SNRNP70",-1.5047793764035,7.5092971112349,-22.5616975008962,6.33367028077365e-81,9.15512403701018e-80,173.406304100138,"DOWN"
"XXbac-BPG299F13.17",-1.6917161921755,1.47093407877317,-22.5455890613037,7.67349449032183e-81,1.10508044201699e-79,173.394416146086,"DOWN"
"AGPAT4",-1.72956979293592,3.74118090129202,-22.5551285272094,6.8492133312464e-81,9.88984345278331e-80,173.372228264919,"DOWN"
"GALNT4",2.19849852774638,3.63721365881976,22.5465061023347,7.59012474203981e-81,1.09365157138868e-79,173.288211880907,"UP"
"CABP1",-2.19719291261735,-1.66342714611711,-22.5264616604489,9.63708569359696e-81,1.38420826423671e-79,173.279031640953,"DOWN"
"RP11-762L8.6",-1.69977543559062,-0.0537441145688786,-22.5275068755154,9.51784394769536e-81,1.36780143054446e-79,173.248139360419,"DOWN"
"LCN10",-3.32000770648117,0.882121915760872,-22.5216352265883,1.02073690819983e-80,1.46534841621361e-79,173.143300515333,"DOWN"
"AC012065.1",2.14608772801821,-2.70847345275145,22.5139341068979,1.11880052118708e-80,1.60443759284431e-79,173.13636799434,"UP"
"LIN7A",-2.27594302655417,2.97985685836416,-22.5309870426582,9.13134542891664e-81,1.31294980452889e-79,173.135065861164,"DOWN"
"ALDH5A1",1.71964980302621,4.04182998753154,22.5351970072479,8.68471040482837e-81,1.24938903482119e-79,173.126641094892,"UP"
"RAD51-AS1",-1.59915736054441,1.29445633585394,-22.5157462403312,1.09490977783536e-80,1.57100258286361e-79,173.048664978551,"DOWN"
"RALY-AS1",1.85532023292046,-0.427584461745003,22.5038452893187,1.26165984363211e-80,1.80551069752935e-79,172.976766537626,"UP"
"SAPCD2",3.15631654555861,1.57567249245979,22.4995623931889,1.32769219266769e-80,1.89901060551673e-79,172.842485286832,"UP"
"CDK1",2.52243547608726,2.99043349034483,22.5050473412822,1.24372427263577e-80,1.78077812390621e-79,172.832049250541,"UP"
"MYCT1",-1.67227276160285,3.9473162800669,-22.5103413044614,1.16771921594388e-80,1.67371042217999e-79,172.827767011069,"DOWN"
"VTCN1",4.75615787192551,-1.18293496150468,22.4863167810228,1.55458549079578e-80,2.22004575114899e-79,172.769578133939,"UP"
"MAP3K13",1.30173021097125,5.1710203490645,22.507639988611,1.20590301792153e-80,1.72753207546363e-79,172.756185015303,"UP"
"C20orf203",-2.64773016742738,-2.86004444338195,-22.4761660511854,1.75436955744936e-80,2.50403893505958e-79,172.691141404224,"DOWN"
"GS1-124K5.11",-1.51766734774013,3.32234227567391,-22.4912912034747,1.4651532541899e-80,2.09342693354027e-79,172.634814916224,"DOWN"
"IBA57-AS1",-2.14284639538592,-3.72813825136555,-22.4692482028544,1.90504028714216e-80,2.71483170700573e-79,172.613489104083,"DOWN"
"FLT4",-2.01808357221345,5.11032795647915,-22.4930357652673,1.43502266644457e-80,2.05145064203051e-79,172.58539737385,"DOWN"
"FOXP3",2.36553221272453,0.56557984351801,22.4707897023269,1.8703836438035e-80,2.66683660577021e-79,172.546043507865,"UP"
"BPHL",1.53236060245241,3.63204904976733,22.4750526821329,1.77778855715842e-80,2.53613811114294e-79,172.428487718639,"UP"
"EEF1A1P13",1.61261509182197,1.15572931479094,22.4621968998202,2.07193886359884e-80,2.94805448323014e-79,172.4159315027,"UP"
"VIT",-3.60662564432675,-1.63753060208717,-22.4535471122768,2.2967673036719e-80,3.2628450507789e-79,172.40510194494,"DOWN"
"RP13-20L14.10",-2.40151278138016,-0.374172503273417,-22.4542474215035,2.27769076418338e-80,3.23743060364074e-79,172.389585609372,"DOWN"
