"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"KCTD3",1.13741851395138,7.09532868155342,14.7797064460155,5.01326449842476e-46,1.90650611307578e-45,92.8355018986884,"UP"
"KDM4A-AS1",-1.09486666128104,-0.957733341896828,-14.731575511101,9.29109337386442e-46,3.51127087634359e-45,92.8262440095167,"DOWN"
"TMEM184C",0.777832386966991,4.96660125829592,14.763157989065,6.19893892988517e-46,2.35167983782891e-45,92.8164173898074,"NOT"
"TMX2",0.701162148354014,6.39642333036193,14.7755284872334,5.28937526074576e-46,2.01022015451638e-45,92.8129834484067,"NOT"
"NAA60",0.670775241054474,5.87008712102354,14.7715488238176,5.56645411031322e-46,2.113898366937e-45,92.8114665102375,"NOT"
"S100A3",-1.363678260227,-0.833096767280141,-14.7307581401865,9.38883504814192e-46,3.54730520627823e-45,92.7973970776095,"DOWN"
"RP11-147L13.14",-1.68049908621038,-3.56068756401479,-14.7223434973673,1.04565797706412e-45,3.94619798215355e-45,92.7891204913905,"DOWN"
"LINC01480",-1.43234325857844,-0.304037581523836,-14.7322699116811,9.2088533709552e-46,3.48063440970001e-45,92.781385348402,"DOWN"
"SYT15",-1.35622529101114,1.64326234830497,-14.741996084374,8.13033886345869e-46,3.07534396571e-45,92.7463234566894,"DOWN"
"KIF2A",1.00839065318754,4.49890743453383,14.7499358795341,7.34392905279984e-46,2.78036241737287e-45,92.7273217195149,"UP"
"ADRB1",-2.57086793023644,-1.35524188756233,-14.7262140341176,9.95119647429648e-46,3.7569060110891e-45,92.7141752744696,"DOWN"
"ZCCHC18",-1.25137871816009,-0.89276739635588,-14.7229469195048,1.03761395816046e-45,3.91633906656669e-45,92.7061084698397,"DOWN"
"LIPH",2.89770976375586,2.95865792649192,14.7238202420811,1.02608103411505e-45,3.87330245523968e-45,92.6741590964128,"UP"
"AP000593.7",-1.71921336045237,-5.13345465838381,-14.7165809092841,1.1256759887589e-45,4.2443966629291e-45,92.6707637239607,"DOWN"
"RBM27",0.702413421329806,5.2707934143265,14.7546387145816,6.91435931634744e-46,2.61973662447047e-45,92.6639851999921,"NOT"
"UBL5",0.839631952572057,6.34609803966112,14.7620841303545,6.28488878884366e-46,2.38367668271502e-45,92.6568292378306,"NOT"
"TPTEP1",-2.01130731982345,3.4838823000933,-14.7561060867825,6.78552022053747e-46,2.57125008586841e-45,92.6560939929222,"DOWN"
"PITX1",4.8152697224594,2.86673695404811,14.7157003011004,1.13842992939603e-45,4.29194016473331e-45,92.6505100765836,"UP"
"PYCRL",1.52295999485421,4.33207177901404,14.7378601943433,8.57265976416468e-46,3.24224070320531e-45,92.6435210834729,"UP"
"RTFDC1",0.547931576944961,6.61640798816144,14.7642748223956,6.11079146700223e-46,2.31853606396084e-45,92.6394348697713,"NOT"
"P2RY13",1.91789085202328,1.36862635399455,14.7172425960468,1.11618645732127e-45,4.20915119360352e-45,92.6375832710203,"UP"
"RP1-134E15.3",-1.83399838631349,-5.14796446150286,-14.7126181561928,1.18421317669167e-45,4.46341067575274e-45,92.6250566554892,"DOWN"
"COL8A1",2.26769945681869,5.72039482175928,14.7434013616459,7.98528415423555e-46,3.02086151441929e-45,92.6215654364044,"UP"
"ASCC3",0.964667075694468,5.56111295863977,14.7507954778007,7.26347251829638e-46,2.75060433376088e-45,92.6061916790416,"NOT"
"MTND4P20",-1.08435457678083,-6.49162015546645,-14.7210867262026,1.06261154912236e-45,4.00915862300215e-45,92.5846599774617,"DOWN"
"KCNK3",-2.3327070510511,0.700274796956581,-14.7263094973233,9.93904410373249e-46,3.75279578704777e-45,92.5663915179547,"DOWN"
"RP11-168K11.3",-1.7407772282143,-4.97309402276807,-14.7074801736631,1.2646472630349e-45,4.76294262531454e-45,92.5642980076595,"DOWN"
"HOXC11",4.34439813347141,0.435244046700516,14.7072822040796,1.2678530199356e-45,4.77384383502982e-45,92.558072908659,"UP"
"PLTP",-1.23400537919128,5.86259087688256,-14.761571560654,6.32633156014008e-46,2.399087939422e-45,92.5579113830614,"DOWN"
"RP11-463D19.2",2.94683539163406,-2.89371297282697,14.7153606161605,1.14338800481277e-45,4.31008449856912e-45,92.5512372417032,"UP"
"GAS6-AS1",-1.52067154676765,0.809463031783433,-14.717852516266,1.10750993249052e-45,4.17749422456267e-45,92.5077060532747,"DOWN"
"KIAA0930",0.648710598172632,6.47620232903118,14.7520022012007,7.15200527552814e-46,2.70908460366397e-45,92.5024353975575,"NOT"
"RPRML",-2.40613492121877,-5.4854102548818,-14.7022532070025,1.35205953108187e-45,5.0876343101189e-45,92.4974158132669,"DOWN"
"RP3-329A5.8",-1.03422889901508,0.159674178043537,-14.7107580961407,1.21272586240365e-45,4.5685553604763e-45,92.4950589902129,"DOWN"
"RP11-346E8.1",-1.82355793906518,-4.81347164247765,-14.7008657612381,1.37625633189441e-45,5.17737018615631e-45,92.4925485916044,"DOWN"
"TMC4",2.30360138332414,5.7810248295526,14.7308170677144,9.38175432854262e-46,3.54508155981967e-45,92.4667753662667,"UP"
"IGFBP7-AS1",-1.66820252455232,-4.54578452912414,-14.6978038480281,1.43119277378066e-45,5.38267137681469e-45,92.4609616490447,"DOWN"
"ZNF561",0.714466678112583,5.12745744495862,14.7347195408004,8.92448496373308e-46,3.37444288040999e-45,92.4302577318976,"NOT"
"INO80E",-0.709450472642772,5.42804387869965,-14.7459050558603,7.73320850481135e-46,2.92587359413445e-45,92.4248974055913,"NOT"
"TUBAL3",2.22119190586398,-0.981315283447994,14.6940650421892,1.50124429971624e-45,5.64398588988263e-45,92.4176086414056,"UP"
"PDZD3",-1.85020510275734,-4.07192930439161,-14.6925764287971,1.53007688523674e-45,5.75092514753978e-45,92.4114398190396,"DOWN"
"PTPN21",-1.11689743271434,4.10423690161315,-14.7348119718917,8.91392797361044e-46,3.37088090997465e-45,92.3836696896502,"DOWN"
"ACTL8",3.0836472738601,-3.19248519487226,14.7040066106501,1.32208579364303e-45,4.9767410272444e-45,92.3768321499731,"UP"
"ALG14",0.74209837390362,3.25753869321111,14.7120840412483,1.19233152753329e-45,4.49286758672466e-45,92.3618940350108,"NOT"
"CTD-2383I20.1",-0.780920229889569,-6.66980428969278,-14.7034134462983,1.33215087192325e-45,5.01335651698662e-45,92.3259794288532,"NOT"
"LCE1E",-0.961357555414505,-6.61049479930285,-14.7011666463589,1.3709725837764e-45,5.15814738833241e-45,92.3123336869064,"NOT"
"YBX1P10",1.3699767402929,0.895706505867444,14.6913604224932,1.55403825269516e-45,5.83950595929124e-45,92.3117027703177,"UP"
"RP11-63M22.2",-3.52397066761924,0.177753668756087,-14.7076294647066,1.26223510812357e-45,4.75446165504661e-45,92.3005561038501,"DOWN"
"TRMT1",-0.786871031119569,4.70697970133144,-14.7295343416797,9.53709570712213e-46,3.60286233062712e-45,92.2795405594179,"NOT"
"RP1-86D1.5",-1.00035461382484,-6.56783712234356,-14.6960501031273,1.46363652056378e-45,5.5039933515153e-45,92.2543699740541,"DOWN"
"RAB15",1.34737099821064,4.86852918822518,14.7126003750889,1.18448255479064e-45,4.46385871569703e-45,92.2464274376165,"UP"
"SETD1B",-0.525140517870818,5.53499692486539,-14.7293750968692,9.55655858820582e-46,3.60975510911356e-45,92.2157195580449,"NOT"
"CTB-7E3.1",-0.698425991217076,-6.73327402487199,-14.6946099172305,1.49082660652277e-45,5.60553072044358e-45,92.2069814537893,"NOT"
"TRMT112",0.809455942409546,6.5672685433627,14.7283379098522,9.68429515540738e-46,3.65707295663646e-45,92.2037080716556,"NOT"
"EPHB3",2.17023163400045,5.45469971399473,14.7061995795673,1.28552786905936e-45,4.83973991729266e-45,92.1805871043308,"UP"
"FGFR1OP2",-0.54563133202878,4.97633549161698,-14.7219605879953,1.05079460028324e-45,3.96507850506368e-45,92.1727075402599,"NOT"
"PTK7",1.78757493183915,6.47768380107879,14.7174369859662,1.11341380385634e-45,4.19922940088697e-45,92.1591640952453,"UP"
"RP11-2C24.5",-1.77250443185592,-4.86926201360923,-14.6737596365458,1.94578695350185e-45,7.29768528754568e-45,92.144316972158,"DOWN"
"ZNF92",1.72098183165243,4.42306592989395,14.6978669314167,1.43003919500308e-45,5.37901489975859e-45,92.1408452259604,"UP"
"RP11-218F10.3",-1.28859939220446,-1.24905451232628,-14.6770845012888,1.86491208048236e-45,6.99790326354078e-45,92.1406594180853,"DOWN"
"NPDC1",-1.20620402859347,6.17434340566756,-14.7293292121608,9.56217395093126e-46,3.61141623851611e-45,92.1254995295059,"DOWN"
"FCF1",0.575394440488177,5.0688777542089,14.7111238085722,1.207066392593e-45,4.54781277158485e-45,92.1214264397158,"NOT"
"LTK",-1.7437214455426,-1.59251012632424,-14.6752602269441,1.9088624688081e-45,7.16191675678425e-45,92.1173072475111,"DOWN"
"DYNLRB1",0.835255724618071,6.45684334018236,14.7197897651642,1.08039440022137e-45,4.0757335940175e-45,92.1064206904639,"NOT"
"OAZ3",1.4006739072524,1.87717540084759,14.6791173724787,1.81712275766743e-45,6.82030421028324e-45,92.1004335312451,"UP"
"RP11-45A17.2",-1.1484754478082,-2.56599749961352,-14.6678201889827,2.09905098894454e-45,7.86653440499193e-45,92.0826853459474,"DOWN"
"DFFA",0.621134488625345,5.31900419386018,14.7072815486783,1.26786364639839e-45,4.77384383502982e-45,92.047582639849,"NOT"
"RP11-212P7.3",2.16710645003122,-1.36349569067762,14.66510930606,2.17294456284587e-45,8.13832084725919e-45,92.0384993650608,"UP"
"LCE5A",-1.16498823529372,-6.45401445912408,-14.6743811100818,1.93040904182351e-45,7.2409259860179e-45,92.0014212582171,"DOWN"
"ZFPM2",-1.38939447244088,2.43909128854299,-14.6896928743939,1.58750613794467e-45,5.96224446565795e-45,91.9870083500301,"DOWN"
"ARL11",1.61461056570886,1.30596472265544,14.6663519789296,2.13875536154164e-45,8.01330789135465e-45,91.9822383040652,"UP"
"PRMT5-AS1",-1.42109079527517,-2.68186197264012,-14.6596235841554,2.3304957043025e-45,8.72288895682836e-45,91.975366483719,"DOWN"
"GBX2",1.79381536824853,-4.26980319033936,14.6710017683946,2.01551405186788e-45,7.55728587412761e-45,91.9575477987941,"UP"
"RP1-60O19.2",-1.13760120662718,-6.41797315171325,-14.6699337395753,2.04318071576377e-45,7.660055220432e-45,91.9471800268888,"DOWN"
"MAP2K7",-0.572600441919901,5.13211693823907,-14.7038943986693,1.32398402933667e-45,4.98325410229647e-45,91.9260411252654,"NOT"
"RP11-797H7.5",-1.89774807826446,-2.69509510137065,-14.6566465793264,2.42070698394072e-45,9.05711472646622e-45,91.9250684520404,"DOWN"
"RP1-5O6.5",-1.24410302987692,-6.19897377266558,-14.6652484710354,2.16908885704655e-45,8.12490608880318e-45,91.913762421702,"DOWN"
"RPL23AP18",1.21604914476921,-4.4221890352367,14.6649445081787,2.17751928440304e-45,8.15442480506437e-45,91.9033518179144,"UP"
"ESRG",-2.34763097329316,-5.11910293390242,-14.6527529555698,2.54396395174237e-45,9.51348213904008e-45,91.8849220306902,"DOWN"
"VHL",0.82036271543181,5.17526426023398,14.6915905221919,1.54947564812225e-45,5.82309911906459e-45,91.8833895701599,"NOT"
"RP11-92C4.3",-1.84350034741095,-5.6159294337026,-14.6550318774696,2.47108319853384e-45,9.24210045212043e-45,91.8637530086353,"DOWN"
"RNF219-AS1",-1.97050125903107,-3.73968633040434,-14.6488259295884,2.67461030341735e-45,9.99574936858054e-45,91.8523229645047,"DOWN"
"MANBA",0.875980288157241,5.35995806526222,14.6899524885475,1.5822488501241e-45,5.94400489497539e-45,91.8475751795204,"NOT"
"RCN2",0.737709979621931,5.74380530720764,14.6940051118953,1.50239454950721e-45,5.64759441620207e-45,91.8414354824775,"NOT"
"MIR99AHG",-1.60716465934126,1.0985616646933,-14.667104395237,2.11831541233894e-45,7.93772796141005e-45,91.8303177347168,"DOWN"
"RP11-752D24.2",-1.76089056795325,-4.5016414068623,-14.6452669105831,2.79877668321851e-45,1.04532071083715e-44,91.7990984542788,"DOWN"
"AVPI1",-0.982668127420685,3.05947583918621,-14.6774897032045,1.85528760935476e-45,6.96266926557671e-45,91.7944561095304,"NOT"
"GALNT5",3.18375768609416,2.50377613085506,14.6514940670268,2.58513768810268e-45,9.66623785822458e-45,91.79300263118,"UP"
"CTB-174D11.3",-0.904393500159471,-6.61539838004411,-14.6591950002126,2.34327360017147e-45,8.76960904826317e-45,91.7752100821743,"NOT"
"METTL15",0.779046646069411,3.99037518652666,14.6718821614657,1.99298882065415e-45,7.47377107495025e-45,91.774486050003,"NOT"
"SLC25A10",1.28021290842889,5.27057821461062,14.6798694062771,1.79975454643849e-45,6.75597014211103e-45,91.7690970957174,"UP"
"VAV3",2.42414770318375,6.44806673886404,14.6808175817511,1.77809194598283e-45,6.67549734505122e-45,91.7581291346236,"UP"
"PTAFR",1.57920809511959,3.57847343941189,14.6618022560104,2.26660566721894e-45,8.48482361277881e-45,91.7522396549116,"UP"
"DUSP19",0.963673936083072,1.39649237458637,14.6497160034967,2.64442510001714e-45,9.88418450427326e-45,91.7363925411296,"NOT"
"NUS1",0.761421330995097,5.82296833157974,14.6847387990061,1.69122946974109e-45,6.35099706799834e-45,91.7167902758107,"NOT"
"AGO1",0.596892602956594,5.68689645375087,14.6817985744119,1.7559529337108e-45,6.59321535142785e-45,91.6805747389795,"NOT"
"RP11-92A5.2",-3.4247285306193,-4.48246847092233,-14.6368989782228,3.1138036783303e-45,1.16181033206187e-44,91.6802395878408,"DOWN"
"RP3-467L1.4",-1.54092297051341,-3.47908221281105,-14.6347378182451,3.20075037195758e-45,1.19365089000239e-44,91.677732225968,"DOWN"
"ZNF268",0.969168408192486,4.62566689903086,14.6688470845127,2.07171815517016e-45,7.76606278617185e-45,91.6776655941512,"NOT"
"ELAVL2",2.6117184803402,-0.142513958090431,14.6342603331356,3.22028414151874e-45,1.20078460338577e-44,91.661023287177,"UP"
"INSC",-2.1578981537355,-3.91011041870407,-14.6325186662881,3.29254711028592e-45,1.2275757981643e-44,91.644304987001,"DOWN"
"CAT",-1.00168932642663,6.44120998520842,-14.6909111706932,1.56298499272803e-45,5.87238052943002e-45,91.6264122028634,"DOWN"
"MXRA7",-0.970252509302624,6.48413473426243,-14.68991511329,1.58300464361633e-45,5.9460910239383e-45,91.6131402346032,"NOT"
"C2orf88",-1.69047287745168,1.23063477545359,-14.6514321681283,2.58717921392965e-45,9.67265199873181e-45,91.6121888691923,"DOWN"
"RNASE10",-1.39278989402632,-3.05816559263936,-14.6296260515815,3.41614996963659e-45,1.27317908958848e-44,91.6071113820795,"DOWN"
"MTF1",0.777697952645727,4.59810745734946,14.6646290200287,2.18630388664961e-45,8.1862879654262e-45,91.6069676783363,"NOT"
"ZNF841",-0.82171450617291,3.57090499379552,-14.6657804866316,2.15441155328538e-45,8.07094761385513e-45,91.5969144429107,"NOT"
"RP4-616B8.5",1.67100995547472,-4.05957508713414,14.6395129824476,3.0117765700984e-45,1.12402518299419e-44,91.5826742074034,"UP"
"OXNAD1",0.592283496356188,3.34851082019009,14.6513453743935,2.59004451673358e-45,9.68214397804404e-45,91.567853027442,"NOT"
"ICT1",0.972866226802017,4.26939261992061,14.656130879321,2.4366838324804e-45,9.11459273395588e-45,91.5593022971546,"NOT"
"PPP6C",0.595924950951007,6.34827179904915,14.6745162937451,1.92708008484578e-45,7.22935343238566e-45,91.5219038363403,"NOT"
"APBB1",-1.00281713556824,4.43605024792813,-14.6687836492888,2.07339628576881e-45,7.77137121693634e-45,91.5171860741148,"DOWN"
"P2RX4",0.945673065261953,4.96283707190201,14.6578662041864,2.38333591764293e-45,8.91841533956242e-45,91.4959368074469,"NOT"
"ANGPT1",-1.6779648328674,1.79592587199323,-14.6466292230618,2.75058442251655e-45,1.02783902466194e-44,91.4892831093506,"DOWN"
"NOP56P2",-0.728918515056497,-6.70447900600429,-14.637189562856,3.10229389274496e-45,1.15766148169254e-44,91.4803118526368,"NOT"
"COQ10A",-0.771990116758394,2.53683485799679,-14.6450008494991,2.80828639598687e-45,1.04874044596543e-44,91.4643932673417,"NOT"
"C3orf14",1.876647312834,4.05250640238415,14.6401441140226,2.98764619260895e-45,1.1151598090434e-44,91.4584970823663,"UP"
"C21orf62",-1.99454878055102,-4.55779939548322,-14.6169713927582,4.01354934208471e-45,1.4931994472766e-44,91.4443063818885,"DOWN"
"LSM2",0.858660484706583,4.92494856453326,14.646490415891,2.75545670959912e-45,1.02952998929202e-44,91.3459540051599,"NOT"
"PPP1R2",0.67516358724392,5.90594387704536,14.6564198568621,2.42771815469245e-45,9.08220140641063e-45,91.3411180564953,"NOT"
"GLYR1",0.643122788990694,6.76344117746883,14.6626080886558,2.24341906374841e-45,8.39908684823456e-45,91.3382138936577,"NOT"
"TRBV4-2",1.82467385625438,-3.8320874328305,14.6191606567412,3.90322100170783e-45,1.45251733613115e-44,91.3336312929991,"UP"
"RP11-92K2.2",-1.04170159545836,-1.45362376391439,-14.6119369982269,4.27918579225205e-45,1.59162743180842e-44,91.3335765919201,"DOWN"
"SLC44A3",1.48471981983369,3.13130752863062,14.623436254787,3.69638816954933e-45,1.37606598118066e-44,91.3034022891298,"UP"
"IFIH1",1.57060906467432,4.96295856368012,14.6360446540026,3.14788961097308e-45,1.1743806034195e-44,91.2794566746193,"UP"
"KRTAP13-2",-0.807481570455272,-6.69369853166242,-14.6191464042622,3.90392939655962e-45,1.45259869492613e-44,91.2557167893325,"NOT"
"FGD6",1.48001270059252,4.61346203475996,14.6290671590333,3.44055919490948e-45,1.28211515469054e-44,91.2248014857887,"UP"
"LINC01158",-2.1818738775191,-5.49284348235656,-14.6016859699847,4.8754222068675e-45,1.81157789067255e-44,91.2120773177951,"DOWN"
"RP11-120J1.1",-2.49910257710851,-3.51831576738266,-14.59877872857,5.0591028268912e-45,1.87912248895136e-44,91.2004290268585,"DOWN"
"RP4-669K10.8",1.49721599528234,-1.04317118629045,14.5971690531909,5.16375088396643e-45,1.9170320123615e-44,91.196631001403,"UP"
"EXOC6",1.13207283734322,4.57531860696312,14.6286840225183,3.45739269771416e-45,1.28822625655156e-44,91.1892443462055,"UP"
"TRMT2B",0.711017053592223,4.08387786230692,14.6258237754953,3.58568023288131e-45,1.33552291883746e-44,91.1720037300786,"NOT"
"PTCH1",-1.36885695495727,2.78204527784913,-14.6280350789646,3.4860920760732e-45,1.29875649898574e-44,91.1657171373158,"DOWN"
"MRAS",-1.35372138692041,5.02476239431482,-14.6464791054604,2.75585409697018e-45,1.02954876762865e-44,91.1511084713122,"DOWN"
"LDLRAD4",1.39650254573048,5.82005893607395,14.635493761116,3.17006605029826e-45,1.18235650133043e-44,91.1509382192221,"UP"
"FLNC",-1.56512321577127,3.40736203232845,-14.6322322705792,3.30458354937353e-45,1.23190854060922e-44,91.1246876048792,"DOWN"
"ATF7IP",0.711749703387836,6.58285515018338,14.6425078449452,2.89897138509753e-45,1.08247000265149e-44,91.1031904691962,"NOT"
"PUS3",0.767275917087529,3.19644343430665,14.6110081315396,4.33007682660896e-45,1.61035421442502e-44,91.086165581871,"NOT"
"ANKIB1",0.760781589935328,5.9706963923581,14.6356404244426,3.16414689706837e-45,1.18029723079048e-44,91.0774258235303,"NOT"
"SRSF9",0.58341005072287,6.66623007357728,14.6416005371966,2.93269447020625e-45,1.09492428615115e-44,91.0759694617423,"NOT"
"OSBP",0.649847165687071,6.54111791314823,14.6401808559337,2.98624736733548e-45,1.1147779819736e-44,91.0729253555532,"NOT"
"AP001626.2",-2.08945427564476,-5.0066932187818,-14.5887586838465,5.74661659773232e-45,2.13155204692525e-44,91.0719160641223,"DOWN"
"PPAP2C",1.69925962714774,5.75984106013449,14.6250316393383,3.62204003896764e-45,1.34889610140308e-44,91.061438211513,"UP"
"NUDT5",0.811426472399585,5.67180482572051,14.6310492150289,3.35477042159823e-45,1.25046042395604e-44,91.0558898129236,"NOT"
"AC096921.2",-1.05626001360937,-6.50000980638366,-14.5994858992035,5.01379880347073e-45,1.86276160230663e-44,91.0394619611238,"DOWN"
"RP11-154D6.2",-1.93389748999032,-4.73194380650473,-14.5855473065267,5.98607546342187e-45,2.21870797512659e-44,91.038548420426,"DOWN"
"EXO5",0.710794821486615,2.990861810399,14.6048589362385,4.68252701302665e-45,1.74077549109247e-44,91.0242667741128,"NOT"
"DAZAP2",0.554239654775275,8.01553973963624,14.645418292462,2.79338022767074e-45,1.04343657647968e-44,91.0220550435201,"NOT"
"USP46",0.827589620195846,4.57833068801896,14.6166805046799,4.02844059606347e-45,1.49855160715724e-44,91.0074482893513,"NOT"
"RP11-126O22.7",-0.969539623081664,-6.63846337152623,-14.5983843283653,5.08454647923044e-45,1.88810021319013e-44,91.0059668545238,"NOT"
"RPS11P5",-0.969593874984434,-2.31929287435102,-14.5830759477981,6.17709942777486e-45,2.28865199160992e-44,91.0054706006074,"NOT"
"NEK11",1.1764146055317,3.65456834759616,14.6047386232927,4.68970063076447e-45,1.74322385020483e-44,90.9939632729468,"UP"
"RP11-326G21.1",-1.62867402340464,-1.53842297668785,-14.5843300976216,6.07941287169901e-45,2.25273995954174e-44,90.9664219712455,"DOWN"
