"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-805J14.5",1.38235235308189,1.54305049217653,14.1356164747424,4.07262577332066e-38,1.4660070084583e-37,75.5450440286605,"UP"
"JAKMIP3",-1.4075563153387,2.10308045966327,-14.1594212659203,3.20975688861729e-38,1.15917504666131e-37,75.5445294782897,"DOWN"
"LYPD6",1.87148648684483,2.09517724430535,14.1351006671979,4.09368371440837e-38,1.47337872414194e-37,75.5168340229597,"UP"
"STAT1",1.17760738077718,7.04084643196279,14.1949680967598,2.24872756090387e-38,8.15347983966371e-38,75.4843939336384,"UP"
"RP11-1094M14.8",-1.80243264078257,-2.31185493812973,-14.116002783887,4.95472645703696e-38,1.77950556705381e-37,75.4824444119364,"DOWN"
"ANAPC10",0.47336096099745,2.75573944478328,14.1459483441314,3.67285519758036e-38,1.32378857447068e-37,75.4706046309805,"NOT"
"HSFX1",-1.12852606635859,0.103441671924026,-14.1264447767548,4.46370735746907e-38,1.60451331287128e-37,75.4495958249025,"DOWN"
"CACHD1",-1.42137101814088,3.69757000127285,-14.1746301613678,2.75659000635034e-38,9.97216225498875e-38,75.4491450142193,"DOWN"
"RTN4IP1",0.720437483173322,2.0339721455972,14.1331665684453,4.17361505698692e-38,1.50172240865511e-37,75.440357985002,"NOT"
"TUB",-1.05033776218815,4.29882214329478,-14.1785933637185,2.64937197465817e-38,9.58565608803522e-38,75.431952972918,"DOWN"
"GPR4",-1.54446341254155,2.03966611909142,-14.1468785097061,3.63884463261721e-38,1.31227381691578e-37,75.4195183516005,"DOWN"
"SYCE2",-1.18499266276597,-1.5868198817324,-14.106962643327,5.42310533153931e-38,1.94498010241507e-37,75.3735136172118,"DOWN"
"RP11-298I3.3",-1.5193859265668,-1.96605433487513,-14.1057182491343,5.49094531669257e-38,1.96875573521994e-37,75.3717671810035,"DOWN"
"LINC00665",1.30796587839404,4.79995352912496,14.1567508263986,3.29666893449734e-38,1.19039361014927e-37,75.3668101054857,"UP"
"CUL5",0.580207897512303,5.39897015161779,14.1729217519175,2.80413270108582e-38,1.01412678669457e-37,75.3664318693252,"NOT"
"CXCL11",3.81722770083372,1.40754652283055,14.105106142344,5.52462506270471e-38,1.98027340957295e-37,75.3544661169464,"UP"
"TSPAN3",0.668031737337898,6.94298629195757,14.181830904012,2.56487944673679e-38,9.28920045568807e-38,75.3409521371932,"NOT"
"NDUFB7",0.752756868379982,5.83771152998162,14.1730515680593,2.80049156643959e-38,1.0129539218141e-37,75.3333458762516,"NOT"
"PSRC1",-1.01724765854865,1.88852142527611,-14.1321692618424,4.21543740771142e-38,1.5165562035434e-37,75.3327562177705,"DOWN"
"AC133785.1",2.8150792996129,-1.89354635680488,14.096146005657,6.04187926619864e-38,2.16385165105828e-37,75.329262004054,"UP"
"TNFAIP2",-1.79571459058271,5.52903863103426,-14.1800343676157,2.61142757643879e-38,9.4510576177018e-38,75.3233288230781,"DOWN"
"AFAP1L1",-1.13094761917658,2.61302572994105,-14.1402071647972,3.88990521524807e-38,1.40162175173042e-37,75.3014537073185,"DOWN"
"GNE",1.64860729730387,5.99446691521563,14.1635018703147,3.08134288880239e-38,1.11311543368066e-37,75.2964965808832,"UP"
"USP2",-1.61647326412994,1.1390369613939,-14.1222783716768,4.65352227322385e-38,1.67179906486593e-37,75.2828435223496,"DOWN"
"RP11-950C14.10",-1.48970686957325,-2.88613128715503,-14.0919917992739,6.29781226447175e-38,2.25329205401783e-37,75.2752679784351,"DOWN"
"BTBD10",0.506373277349851,4.42783743870628,14.1505759255769,3.50672951477775e-38,1.26552601379995e-37,75.2747728379065,"NOT"
"RPS3AP6",1.2502561135693,4.25426232399444,14.1396838092081,3.91031611768159e-38,1.40877677942129e-37,75.273975847671,"UP"
"RP11-650L12.2",2.54239365643646,0.130803255132427,14.0916210365504,6.32117309529129e-38,2.26133235741294e-37,75.2437932022042,"UP"
"RP11-23J9.5",-1.21088503018767,0.796991418037042,-14.1114637905291,5.18462356743814e-38,1.86076066709494e-37,75.2359250825492,"DOWN"
"PODN",-1.70477460296362,5.47139872722269,-14.1691135027126,2.91307447157009e-38,1.05292745743711e-37,75.2181525932418,"DOWN"
"CTA-963H5.5",-1.14738397618901,-1.08167171752484,-14.093741806081,6.18870557126824e-38,2.2155008717852e-37,75.2120075750698,"DOWN"
"CACNB2",-1.12127237523382,3.10592347182866,-14.1356580347522,4.07093378771797e-38,1.46560527960203e-37,75.1791958790844,"DOWN"
"TATDN3",0.651150881506018,3.3600297294207,14.1231981913498,4.6109361131528e-38,1.65673369578207e-37,75.1785869601982,"NOT"
"SERPINF1",-1.64447057770993,6.43274472582366,-14.16528601663,3.02681900895682e-38,1.09372957259181e-37,75.1513791859886,"DOWN"
"RASEF",1.50961144998068,5.82249996113366,14.1478120580167,3.60502615401926e-38,1.30026216180261e-37,75.1476623243249,"UP"
"BDKRB2",-1.73067848912331,2.32729306293905,-14.1244485913838,4.55366717778983e-38,1.63638772780737e-37,75.1384344241714,"DOWN"
"CABYR",-1.30022897827032,0.0780985017474347,-14.0951333866374,6.1032924501644e-38,2.18523117612049e-37,75.1318871091063,"DOWN"
"KRR1",0.555488445007751,5.34658184150676,14.1466172625468,3.64836502913589e-38,1.31552071037823e-37,75.1085377320468,"NOT"
"GPR20",-1.79601179182676,-1.8238158243123,-14.079873124501,7.10785884935344e-38,2.54168881788431e-37,75.0968686538773,"DOWN"
"TBC1D20",-0.359302746548521,5.98013127273515,-14.1558920960705,3.32511276554711e-38,1.20049403280522e-37,75.0944506178202,"NOT"
"SPATA33",-0.771911998300721,2.08317354732964,-14.1082460971694,5.35401141062291e-38,1.92074121464416e-37,75.0887044911505,"NOT"
"TMCC1",0.706833191067965,5.22371172835393,14.1393774387686,3.92231410728391e-38,1.41269928908629e-37,75.0657358703506,"NOT"
"ACSBG2",-1.98975832313807,-4.05932318003821,-14.0667064641632,8.10609327028495e-38,2.89457829575738e-37,75.0400728590973,"DOWN"
"TAF1D",-0.86316578671716,5.65846023884419,-14.1501498546919,3.5217065696838e-38,1.27075078519816e-37,75.0388116853584,"NOT"
"HNRNPUL2",0.416898764278254,6.98186745825874,14.1517923924082,3.46431744650326e-38,1.25039747154216e-37,75.0333866494285,"NOT"
"CREB3L2",0.756199197338172,6.80122405171591,14.1488514034096,3.56774368733285e-38,1.28699753144133e-37,75.0209800296592,"NOT"
"EBP",1.44672980307909,5.46034773729538,14.129275096357,4.33918609062915e-38,1.56085565821529e-37,75.0080075910068,"UP"
"PCDHGC5",-1.46057496847817,-0.549876888595653,-14.0734597898966,7.57776274580269e-38,2.70857916603027e-37,74.9591344084619,"DOWN"
"GLRX2",1.17093744709538,3.38986852480905,14.0964921306324,6.02102914950945e-38,2.15668789046196e-37,74.9534722190632,"UP"
"NEDD8",0.511587397448272,6.12954105083716,14.1376714213459,3.98979914078002e-38,1.43680199456961e-37,74.9398935528767,"NOT"
"CERS6",1.19300882910833,5.53575601470321,14.1259211948819,4.48713013084402e-38,1.61270499024657e-37,74.9373914392881,"UP"
"MYL12A",0.704193694462597,7.32010311501917,14.1417119404951,3.83180883418364e-38,1.38088383507487e-37,74.928555296916,"NOT"
"SYN1",-1.344404436232,0.148089863314372,-14.0746296540891,7.4897952940768e-38,2.6775123778179e-37,74.9211126014656,"DOWN"
"RP1-80N2.4",2.24431549171911,-1.58958033472432,14.0554678730631,9.06796678606532e-38,3.23260693244912e-37,74.9189087898349,"UP"
"C16orf91",0.80731196929212,3.05730145509744,14.0915151630619,6.3278597645461e-38,2.26340623515097e-37,74.9167011030805,"NOT"
"RP11-446H18.5",-2.02680715185942,-3.28617527192211,-14.0555383675173,9.06159207361266e-38,3.23118115593292e-37,74.9142915492145,"DOWN"
"HLA-DRA",1.44500704839704,7.6201661788608,14.1394346390882,3.92007126136861e-38,1.41209135499413e-37,74.9138123028746,"UP"
"PALD1",-1.16017016640342,3.20297147553529,-14.1099443284796,5.26393558294711e-38,1.88895931241958e-37,74.9048990286541,"DOWN"
"RP11-440L14.4",-1.44316630328139,-2.51014186813115,-14.0555261403149,9.06269744159918e-38,3.23118115593292e-37,74.9015547345628,"DOWN"
"GDF15",2.65692815285453,7.26672838037041,14.1288067313068,4.35955022207387e-38,1.56773763356263e-37,74.8923510685335,"UP"
"NRBF2",0.58582219714051,3.75429912210382,14.0991784925667,5.86162682769248e-38,2.09988675570129e-37,74.8767242551091,"NOT"
"TMCO6",-0.629259441911939,3.19917905705133,-14.1010080577635,5.75548066771307e-38,2.06244136136638e-37,74.8660813847942,"NOT"
"VAMP4",-0.532795532769351,4.18856860954714,-14.114564851574,5.02643474894372e-38,1.80500506098817e-37,74.85046771555,"NOT"
"RP11-455O6.9",-1.96357162931285,-3.22499792109893,-14.0486762342251,9.70356697191012e-38,3.45580077210952e-37,74.8459834798036,"DOWN"
"RP11-74E22.8",-2.32129151122804,-2.53881612876603,-14.0499835590944,9.57786035647477e-38,3.41150944332107e-37,74.8205552239862,"DOWN"
"ASF1B",2.02021608331907,1.30451307898723,14.0570107228207,8.92946569275801e-38,3.1845716050164e-37,74.8126602149948,"UP"
"TMEM203",0.506586378504551,5.08409242075198,14.1132612658139,5.09233723174841e-38,1.82815481375663e-37,74.805996378388,"NOT"
"GPR61",-1.64101776553009,-2.75155438976341,-14.0451515711881,1.00507401522136e-37,3.5779397581593e-37,74.8030578816643,"DOWN"
"LL0XNC01-36H8.1",-1.88100760935263,-3.09330242055132,-14.0440685616451,1.01598817991813e-37,3.61578115051701e-37,74.7977190402344,"DOWN"
"PWAR1",-2.11553000283103,-3.15339884099206,-14.041897518431,1.03822431703423e-37,3.69336725447406e-37,74.7727995315385,"DOWN"
"TJP1",0.83326785912754,6.99236801276925,14.1222337624119,4.65559755264695e-38,1.67230851672296e-37,74.7495225751121,"NOT"
"AC008074.1",2.71553142358976,-2.42520860224816,14.0368985696552,1.09128665706924e-37,3.87996091599606e-37,74.7489963051848,"UP"
"CTB-113P19.1",-1.79690127839619,-5.74038155009006,-14.0356314336705,1.10516114459535e-37,3.92819255278297e-37,74.7465131548535,"DOWN"
"RP11-540A21.2",1.33627812714407,-1.70921237115438,14.0370762851441,1.0893547018694e-37,3.87363327889446e-37,74.7347065640177,"UP"
"PSMA3",0.583168218500105,5.67946000839518,14.1125914073023,5.12653618831661e-38,1.84017265972499e-37,74.734156912167,"NOT"
"NPTXR",1.15470066547366,5.69003637180013,14.1074333924669,5.39766020178402e-38,1.93612717077243e-37,74.729384483375,"UP"
"FN3K",0.860068164660313,4.77664204266883,14.0957763996679,6.0642233421086e-38,2.17154836987469e-37,74.7135012259231,"NOT"
"PARP3",-0.89967278000274,3.99945089931237,-14.1004471473256,5.78781773268376e-38,2.07373711666954e-37,74.7061635867244,"NOT"
"RP11-573D15.2",-2.03786189080246,-4.04725550810119,-14.0328308617385,1.13645309262806e-37,4.03716116082837e-37,74.7038424538507,"DOWN"
"OBFC1",0.618978965542012,3.43969141251665,14.075868814295,7.39772746412866e-38,2.64497081708891e-37,74.6939818186513,"NOT"
"FGFR1OP2",-0.568418009496364,4.68746931184811,-14.1055565649194,5.49982166373903e-38,1.9716604966963e-37,74.6905218015026,"NOT"
"SLC16A1",1.82126815909558,5.34963615757038,14.0908831223644,6.36792465181823e-38,2.27741687547669e-37,74.6828213773966,"UP"
"AC010761.8",-1.38504423278471,-0.586822469227403,-14.0432311135296,1.02450862128954e-37,3.64508478430281e-37,74.6664753625649,"DOWN"
"ABAT",1.59889223762672,6.23911881396125,14.1020467559444,5.69607360852242e-38,2.0414406907389e-37,74.648968181314,"UP"
"CHD8",0.526501723486508,6.32877806954952,14.1097340655982,5.27500564018237e-38,1.89266488324987e-37,74.6484371940435,"NOT"
"NME4",0.862386954439214,7.59184689100819,14.1138837383523,5.06076147839247e-38,1.8170754420654e-37,74.6468655608988,"NOT"
"LRRC32",-1.25223467372957,4.86518792387487,-14.1065879344389,5.44344472134952e-38,1.95199963894391e-37,74.6443699158933,"DOWN"
"C12orf79",-1.90520581617525,-3.13384052115165,-14.0281691256877,1.19051183368152e-37,4.22684025671271e-37,74.6412127504113,"DOWN"
"EBF1",-1.30298917105316,2.59078836719251,-14.0726163954093,7.64181981804231e-38,2.7310919535099e-37,74.6170874719479,"DOWN"
"AC002467.7",1.33131140838655,1.22454620056683,14.0386003758992,1.07292564106503e-37,3.81574645178766e-37,74.6042645828383,"UP"
"RAB40AL",-2.20790374734824,-4.55937083772394,-14.0216788141955,1.27007074848538e-37,4.50302637118001e-37,74.5975318962851,"DOWN"
"STRA13",1.09219206576117,5.72074070064126,14.0933659119898,6.21198115440063e-38,2.22352050154563e-37,74.5804154999615,"UP"
"TRAPPC11",0.630469467831602,5.35206708516476,14.0923774478236,6.27360485310357e-38,2.24526229384069e-37,74.5735760790688,"NOT"
"RP11-767N6.2",-1.29681214633738,-2.43390576814653,-14.0219812815992,1.26624796146447e-37,4.49009833158094e-37,74.5698105207045,"DOWN"
"PDZD7",-1.25016390311639,-0.693427991605894,-14.0318979308718,1.14707205306417e-37,4.07374674979357e-37,74.5665448725687,"DOWN"
"STAP2",1.32020020339802,5.91011537638278,14.0920044486592,6.2970167788306e-38,2.25329205401783e-37,74.5642591903124,"UP"
"PLGRKT",1.21857717677543,3.71009863666336,14.0599505299916,8.67137251748533e-38,3.09295970114847e-37,74.5516751514966,"UP"
"LINC00899",-1.3094281623829,2.27130424293514,-14.0554443628562,9.07009377455957e-38,3.23291225924419e-37,74.4948890910706,"DOWN"
"MCM4",1.14903284860778,4.39911978537444,14.0640439336134,8.32434582131417e-38,2.97126250202217e-37,74.486763898617,"UP"
"REEP2",-1.3998242923367,2.41779738330825,-14.052546585472,9.3361041258145e-38,3.32726198298986e-37,74.437044599276,"DOWN"
"PKIA",1.45093885469461,4.19496643307157,14.0524767650127,9.3426085795653e-38,3.32911382041197e-37,74.4328757712,"UP"
"FERP1",-2.32598694436468,-2.41476760601816,-14.0095616606341,1.43306067950408e-37,5.07878301541236e-37,74.4135604739428,"DOWN"
"FAM134B",1.46200340118509,4.34293465747787,14.0511351502288,9.46847433015101e-38,3.37301970887614e-37,74.3980270524892,"UP"
"TP53BP2",0.618641575056657,5.19446448381917,14.0716466839517,7.7161384204359e-38,2.75726524710591e-37,74.3870360577193,"NOT"
"PKD1P1",-3.03393555270907,3.01934532140367,-14.0669220447927,8.08867346758582e-38,2.88876329903423e-37,74.3779228677613,"DOWN"
"MRPL35",0.514095690273007,4.96325007759321,14.0671810038793,8.06779784975294e-38,2.88171229765319e-37,74.3650863235986,"NOT"
"LRRC1",0.660550164565249,4.69891628006191,14.0607284417301,8.60433121344024e-38,3.06947724740222e-37,74.3540498527452,"NOT"
"OCLM",-1.94854744212038,-3.0800972829353,-13.9986039614319,1.5983353907266e-37,5.6566401046494e-37,74.3455176272388,"DOWN"
"IQSEC3",-1.90689505369418,0.880118022636234,-14.0265140791983,1.21031470552052e-37,4.29595034128543e-37,74.3411082129582,"DOWN"
"RB1",0.82527276467063,5.32880160395767,14.0662424003611,8.1437185730877e-38,2.90760576414746e-37,74.3349140090482,"NOT"
"RPRM",-1.93333197213525,1.63171437333064,-14.0321059130659,1.14469618654475e-37,4.06587648838886e-37,74.3034607286877,"DOWN"
"STAG3L1",-1.03304530027878,1.34979474130883,-14.0220298640633,1.2656350138131e-37,4.48855032215863e-37,74.3001287282476,"DOWN"
"RNF125",1.21963065473019,3.11620894609115,14.0268751502203,1.20596661465689e-37,4.28111418478782e-37,74.2986574779562,"UP"
"BCS1L",-0.610030225746029,4.59785834989947,-14.0640265289592,8.32579161954803e-38,2.97136176088386e-37,74.2861796324627,"NOT"
"ZNF813",1.6448407445441,4.24600333599064,14.0343034827883,1.1198903097733e-37,3.97999005900717e-37,74.2624735523139,"UP"
"RP11-305L7.7",-1.41250319783733,-0.46947386706376,-14.0006335369905,1.56635084725338e-37,5.54652987186328e-37,74.2339676077759,"DOWN"
"RFC1",0.730829565904392,5.83754928961119,14.0621977721821,8.47910952110199e-38,3.02565447867005e-37,74.2268575402412,"NOT"
"MEF2BNB-MEF2B",-0.626800105898485,2.46883624802744,-14.0252361024327,1.22583031762146e-37,4.35041537826996e-37,74.2225181718348,"NOT"
"PMPCB",0.508962156025461,6.16303847420086,14.0651707857822,8.23126948745133e-38,2.93845234817181e-37,74.2154581604892,"NOT"
"ZNF770",1.30374309913149,5.02388325412517,14.0445945457153,1.01067282831467e-37,3.59736757438733e-37,74.2136906157359,"UP"
"KAT5",0.413180222032466,5.65031989534329,14.0610849909309,8.57377637882814e-38,3.0590060815432e-37,74.212381164898,"NOT"
"SRRM1",-0.535910960062256,7.0158681048018,-14.0707034124336,7.78912208031558e-38,2.78295423273954e-37,74.208992968257,"NOT"
"RP11-732A21.3",-1.42748813064464,-2.10159464083361,-13.9863503908674,1.80575736078476e-37,6.38628239090048e-37,74.1979785690855,"DOWN"
"RP11-769O8.1",-1.89282213715511,-3.83283978533435,-13.981247661931,1.89985720989346e-37,6.71534470939701e-37,74.1917402467771,"DOWN"
"ZW10",0.582154761579468,3.98525111409856,14.033347550637,1.13061418624392e-37,4.01697969605736e-37,74.1853955778198,"NOT"
"POT1",0.757979259302897,4.33207264949838,14.036484173377,1.09580486410217e-37,3.89548066107068e-37,74.1815725952469,"NOT"
"TBC1D7",0.773766999035806,3.57589026654248,14.0246167533234,1.23342087803921e-37,4.37674350335877e-37,74.1799324461046,"NOT"
"AP001610.9",3.3636181930343,-3.16658696954208,13.9785056663306,1.95242600169514e-37,6.89828270468405e-37,74.1794998782736,"UP"
"CALM2",0.523263386044382,8.58003417395232,14.0685360079909,7.95943895338808e-38,2.84340704208779e-37,74.1752625522189,"NOT"
"RNF217-AS1",-1.29117009194064,-2.04285313883172,-13.9791177144123,1.94056764739187e-37,6.85733708589549e-37,74.1273916085288,"DOWN"
"KIF20B",1.20546653818012,2.20145881329065,13.9992979628469,1.5873258583339e-37,5.61845789277568e-37,74.1217977360658,"UP"
"ATOH8",-1.58000413112181,4.02949523733219,-14.0458904699385,9.97694838418715e-38,3.55216774288549e-37,74.1129708874706,"DOWN"
"CTNNAL1",0.935193122353519,5.28932146715147,14.0415290914959,1.04204567058786e-37,3.7064431274502e-37,74.106048304069,"NOT"
"RAD17",0.575985438077207,4.62474520470503,14.0297581890911,1.1718025490717e-37,4.1609946502482e-37,74.0499380845994,"NOT"
"ZFYVE9",0.692899752969978,5.07335730874344,14.0339594971839,1.12373749073718e-37,3.99310490005561e-37,74.0361704672539,"NOT"
"SNIP1",0.489891686490267,4.24162229527058,14.022713336393,1.25704317890695e-37,4.45994432940133e-37,74.0304475953479,"NOT"
"EXO1",2.200174083861,-0.539634824519748,13.9660841515804,2.20933113914359e-37,7.79623355521396e-37,74.0145216168043,"UP"
"LSMEM2",-1.92873478843199,-3.17304280442407,-13.9642864658448,2.2492040885594e-37,7.93363560264521e-37,74.0096253933826,"DOWN"
"RP11-15A1.3",1.06209558776056,0.539608250759967,13.974709916945,2.02759872805747e-37,7.16189300862721e-37,74.008698929747,"UP"
"VIPR2",-1.79026002496966,2.99386540797334,-14.0215087181614,1.27222558994451e-37,4.51003794395764e-37,74.0039217448449,"DOWN"
"PTMA",0.631084061579863,9.43391929431113,14.0513381568622,9.44932092779344e-38,3.36666788474702e-37,74.0009566391068,"NOT"
"DIDO1",-0.411773353532696,6.45844772211765,-14.0471523392872,9.85217591070367e-38,3.50823493176274e-37,73.9909421437264,"NOT"
"LGALS2",2.71649521668063,-1.35354191203387,13.9575614677897,2.4048328745201e-37,8.47906018082839e-37,73.9478195340109,"UP"
"H3F3B",0.514018931095118,8.82399260104982,14.0434688751752,1.02208234811182e-37,3.63696090477603e-37,73.9241737782713,"NOT"
"CD3EAP",0.994844346245453,2.67217588710066,13.9853958039756,1.82300048442479e-37,6.44636886140538e-37,73.9222329219494,"NOT"
"C7orf61",-1.46433492354472,-2.24432268993245,-13.9547893521278,2.47206817687989e-37,8.7124995607875e-37,73.8921093447198,"DOWN"
"RPL21P23",-1.56889092100825,-6.21680910577539,-13.9482461674649,2.63829380379129e-37,9.28548051608205e-37,73.8854376071726,"DOWN"
"FAM95C",-2.0756091077015,1.77790625142055,-13.9923116668847,1.70169517224666e-37,6.01992706144704e-37,73.8802245196987,"DOWN"
"MRPS22",0.561692903895606,4.20351579446667,14.005408037947,1.49360255092309e-37,5.29113330235122e-37,73.8725076172494,"NOT"
"ZSCAN9",-0.485180886690831,3.47139807065607,-14.0021219802429,1.54330051285308e-37,5.46642884883903e-37,73.8527878605301,"NOT"
"SMAP2",0.625818352178467,5.59416660833688,14.0222736367965,1.26256388375134e-37,4.47890709409406e-37,73.8482407486225,"NOT"
"RALY-AS1",1.07848274114191,0.194211940931989,13.9520667058257,2.53992758223819e-37,8.94670504673767e-37,73.8100837370594,"UP"
"TMSB15A",3.82754545980528,3.68887040595819,13.9651145826164,2.23074797272114e-37,7.87071726481726e-37,73.8036175776237,"UP"
