"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"SERPINH1",1.15729714755258,7.01751280401428,5.12345657104536,6.52658219708472e-07,2.7381860093883e-06,4.95460077231762,"UP"
"EIF4B",1.13630173332437,8.36860558371112,5.11410903378376,6.82218183709343e-07,2.84401018197208e-06,4.95455264568211,"UP"
"ZNF200",0.787613522724655,2.68709067508966,5.08702682747466,7.75381517114872e-07,3.19299696037422e-06,4.95310607475894,"NOT"
"LINC00987",-0.998960817693036,-0.44809489632773,-5.06025941363633,8.79530396444561e-07,3.58086023136641e-06,4.9484650814901,"NOT"
"P2RX7",1.6338954436881,2.13401841016841,5.06796845914377,8.48219978598683e-07,3.4680404692799e-06,4.94767978585492,"UP"
"LMNB2",0.997303620364828,5.28240001980917,5.12041825724068,6.62127355756366e-07,2.77115542845314e-06,4.9462970542027,"NOT"
"PSMD1",0.966040971723818,6.05846819399847,5.1236237027666,6.52141171263639e-07,2.73649342352892e-06,4.94559549081436,"NOT"
"ZDHHC11B",-1.75906631469056,1.01352035353551,-5.08898980469562,7.6823342453958e-07,3.16843668894869e-06,4.94255538517494,"DOWN"
"GJA4",-1.51123312395119,2.60552417981253,-5.11131734649,6.91295491747991e-07,2.87822700332621e-06,4.94076210271861,"DOWN"
"ZNF639",0.838531218581861,4.29190508171479,5.10904055923941,6.98785218509205e-07,2.90546542655465e-06,4.94021917935841,"NOT"
"COG6",1.0086359356078,4.12080482938665,5.10349684483207,7.17352501187696e-07,2.97540078243617e-06,4.93686225282302,"UP"
"GOLIM4",1.16178432520861,5.48323313356114,5.11779975839593,6.7039492792524e-07,2.80186226514096e-06,4.93415234458568,"UP"
"SARAF",1.07136866526279,7.74923431294218,5.11362675245911,6.83778039355306e-07,2.84988369197299e-06,4.93173271140303,"UP"
"RNASE6",1.79487550425901,2.57431938626166,5.06775710119113,8.49063820993598e-07,3.46972364989002e-06,4.92996511676514,"UP"
"TIMM50",0.930382415530396,5.61034859317033,5.119131576698,6.66177446164806e-07,2.78568575838985e-06,4.92927577713534,"NOT"
"PJA2",1.10383651710371,6.55589616728845,5.11952364907018,6.64940778884788e-07,2.78148030569972e-06,4.92926167487939,"UP"
"ENTHD2",-1.09927413450722,4.1320853575177,-5.12056630776743,6.61662871782059e-07,2.76969272327818e-06,4.9291881960511,"DOWN"
"ATPAF2",0.979664009931986,4.38371146767805,5.10633982606648,7.07771655642791e-07,2.93971169129372e-06,4.92900572544478,"NOT"
"NDUFB10",1.08793519290236,6.51001452997846,5.11929333469155,6.65666961998378e-07,2.78403445853324e-06,4.92784386443612,"UP"
"GSG1L",-1.88327703399494,-4.89016227701297,-5.02688972261293,1.02847260316109e-06,4.13000852279725e-06,4.92441997132979,"DOWN"
"OXSR1",0.965837016705545,5.72940632912504,5.11826081491587,6.68931972671871e-07,2.7962331644871e-06,4.92395968636058,"NOT"
"GRIK5",-2.56232880538047,1.21279534229508,-5.09773715988997,7.37149743869879e-07,3.05225867815883e-06,4.92343896508159,"DOWN"
"ERGIC1",1.05752934565376,7.3033182275946,5.11417015968991,6.82020729179692e-07,2.84401018197208e-06,4.9207588146215,"UP"
"MSANTD3",0.95986428075575,3.75552343141334,5.09474742330722,7.47633989975074e-07,3.09035735070184e-06,4.92021866420296,"NOT"
"TMEM88",-1.29829072026081,1.94382736977514,-5.09299682916349,7.53839858840274e-07,3.11494027106311e-06,4.9180359828562,"DOWN"
"CCDC110",1.25557006850094,0.841340463635531,5.04871810061206,9.28509540146818e-07,3.76533207123609e-06,4.91762556809856,"UP"
"FTH1P3",1.24259765919182,-2.86278570414422,5.02475851691624,1.03877339107303e-06,4.16928776826944e-06,4.91640242474621,"UP"
"SDC2",1.15070370089527,6.43276059659403,5.11667423485362,6.73979319638169e-07,2.81444787841227e-06,4.91509034026045,"UP"
"SLMAP",1.03192892585009,5.39974447242429,5.11409896332132,6.82250719564671e-07,2.84401018197208e-06,4.91485932556888,"UP"
"C21orf62",1.98906278387766,2.94290050310654,5.06783934074207,8.48735384543808e-07,3.46897004448026e-06,4.91336345457008,"UP"
"DNAJA3",0.995152585908778,6.01816117236994,5.11610012485753,6.75814809067666e-07,2.82108760679442e-06,4.91140532490976,"NOT"
"PTRH2",1.00917690929416,3.51170068369761,5.08795263618668,7.72002226583092e-07,3.18180110018486e-06,4.91047193495403,"UP"
"AGGF1",0.914411978768968,4.86441498922172,5.10917124450216,6.98353194692304e-07,2.90459938652372e-06,4.91026953351144,"NOT"
"ANKRD34B",-2.72902179044637,-2.98654141803285,-5.0368550387301,9.81606117451594e-07,3.95830653690593e-06,4.90682081435799,"DOWN"
"EPB41L2",1.10651308679766,6.03714307488717,5.11460565845519,6.80615544689294e-07,2.83866770725305e-06,4.9058190918275,"UP"
"KCTD15",-1.72726169021135,2.66169892169147,-5.10655980311901,7.07035528786956e-07,2.93716070133884e-06,4.90537144042128,"DOWN"
"CTNNB1",1.08149362926071,7.53247411422324,5.10834574572346,7.01086513814945e-07,2.91395509434802e-06,4.90035668434787,"UP"
"RP11-61L19.2",-2.31734388807016,-2.81553037028534,-5.03318956170333,9.98598915496099e-07,4.02009919415662e-06,4.89903417849924,"DOWN"
"RP11-330O11.3",-1.0956302550731,-2.34196455125738,-5.02835922057413,1.02142778370005e-06,4.10308699102725e-06,4.89792042094697,"DOWN"
"CTAGE5",1.04301402133324,5.93282904610826,5.11278006556355,6.86524874715094e-07,2.85935295389724e-06,4.89745545666951,"UP"
"PLXNB2",1.13764701325291,8.85182051199256,5.09729826707782,7.38679850198773e-07,3.05806855824814e-06,4.89696635880043,"UP"
"RAN",1.04242573708552,7.22899493466751,5.10903528055298,6.98802674417964e-07,2.90546542655465e-06,4.89559379559464,"UP"
"RP11-187E13.1",2.15651488578922,-2.90058991935455,5.01834654729266,1.07037088704786e-06,4.27686681908341e-06,4.8921614775989,"UP"
"BUD31",0.998821170472945,5.70309259240607,5.11021480001745,6.94912655837775e-07,2.8912879993969e-06,4.88795649491062,"NOT"
"SOCS1",-1.63661316860738,1.4772102742576,-5.08354510199197,7.88219033098672e-07,3.24253520601445e-06,4.88763619190751,"DOWN"
"AC005301.8",-1.82602230729557,-5.64913534212079,-5.01723931040443,1.07592070378312e-06,4.29405568704561e-06,4.88724375514619,"DOWN"
"PON2",1.14853184564595,6.15417567044998,5.11041736522111,6.94246719004011e-07,2.88901632237917e-06,4.8863581065122,"UP"
"KBTBD7",1.14816380879478,2.94880202101801,5.07198707578134,8.32329576212014e-07,3.40654038617546e-06,4.88573578718599,"UP"
"FNBP1L",1.02412232235953,6.3170178305069,5.10934744530367,6.97771114199538e-07,2.90267962981176e-06,4.88083255191829,"UP"
"CLDND2",-1.12154423553331,-1.99961109335456,-5.02771343302473,1.02451793107586e-06,4.11481388825967e-06,4.87911317882247,"DOWN"
"FCF1",0.918905195279568,4.55558809230175,5.09846876251296,7.34605997623364e-07,3.04329550374206e-06,4.87897073472052,"NOT"
"SLC37A4",1.15780647492356,6.74710660539762,5.10801347016452,7.02189642228759e-07,2.91753315899981e-06,4.87882872966377,"UP"
"CTD-2544N14.3",-1.88971845491301,-5.958601645588,-5.01477536687346,1.08837099197535e-06,4.34158723297753e-06,4.87788516950435,"DOWN"
"OXR1",1.31450217568884,5.5167521865317,5.10455126020813,7.13784535958256e-07,2.9616217628063e-06,4.87772944649165,"UP"
"DLEU1",0.87708074596844,2.28598707359844,5.06331443105512,8.66990619408388e-07,3.53518470612332e-06,4.87753042363869,"NOT"
"PARPBP",1.02770548337439,0.710453198170306,5.03978782521219,9.68212134388108e-07,3.91084311066107e-06,4.87588255724338,"UP"
"SGOL1",1.37748672063431,-1.17551448222286,5.02046463805233,1.05983153377687e-06,4.24320184882809e-06,4.87584120868251,"UP"
"HIST1H1E",-1.62382059896419,-3.6551748476027,-5.01797025149675,1.07225388034223e-06,4.281549562653e-06,4.87372813574657,"DOWN"
"RP11-359E10.1",2.19212764702758,0.0108440335029279,5.02276117518802,1.0485178737903e-06,4.20279605726631e-06,4.87207703833037,"UP"
"PFN1",1.16583702483875,8.94732653655315,5.09111738038142,7.60558125859079e-07,3.14000737391872e-06,4.87196269266351,"UP"
"PRLHR",-0.873556344866041,-6.54624125669493,-5.01138123634249,1.10575031181686e-06,4.39998381140277e-06,4.86770608324435,"NOT"
"CYP46A1",-1.20248903847411,-0.0650057400126407,-5.04930086543758,9.25974249295452e-07,3.75724659173353e-06,4.86550343558326,"DOWN"
"SMG1P6",-1.44960429850087,-2.92103790582167,-5.01840591744859,1.070074090124e-06,4.27686681908341e-06,4.86310711043043,"DOWN"
"HIST1H4E",-1.72605722247846,-4.57863802576391,-5.01172499496952,1.10397796502944e-06,4.39452748300467e-06,4.85486273777721,"DOWN"
"RRP12",0.98116864819088,4.85207287400973,5.09493992715541,7.46954594071252e-07,3.08807901695849e-06,4.84895310720757,"NOT"
"C2orf40",-2.52436927763443,0.596018512149702,-5.06988527797104,8.40604151140382e-07,3.43806955075008e-06,4.84736301306288,"DOWN"
"GCNT2",1.0525465267255,4.44833747732009,5.08826513709727,7.70864795814419e-07,3.17765693513368e-06,4.84519534570202,"UP"
"SHISA9",2.20416707448794,2.73443606172325,5.04722795884778,9.35022968212766e-07,3.78943068538921e-06,4.84322160852767,"UP"
"RNASEL",0.930002851859451,3.92356465553019,5.08104251523254,7.97573421421192e-07,3.27709884482273e-06,4.8429782459179,"NOT"
"RP1-302G2.5",-1.79764077702785,-3.86844622146967,-5.01062349797883,1.10966679110216e-06,4.41410971601762e-06,4.84192618388869,"DOWN"
"AKR1C3",1.64703510871713,6.67071290129035,5.09939697297058,7.31390906545093e-07,3.03101881883089e-06,4.83826681965703,"UP"
"NONO",1.011743830751,7.78214940332255,5.09152229479281,7.5910583148889e-07,3.13454878402904e-06,4.8332991553324,"UP"
"RP5-892K4.1",-1.3882809331942,-4.31963540125667,-5.00676679705913,1.12980989600386e-06,4.48682624157444e-06,4.83262400687455,"DOWN"
"POLR2E",1.02621092417292,7.06239963074236,5.09554186266885,7.44834069042742e-07,3.08089874411188e-06,4.82990959077802,"UP"
"RP11-96H17.3",-1.76840013629566,-4.10688263497788,-5.00657109663163,1.13084140437958e-06,4.49018233858994e-06,4.82688118554077,"DOWN"
"TTC39A",1.34633652389619,5.31790346878564,5.0918883411899,7.57795258761785e-07,3.12967362869279e-06,4.82667076572968,"UP"
"USP38",1.01673158913306,4.55837349605931,5.0859808418565,7.79216724673823e-07,3.20714525469817e-06,4.82664167053113,"UP"
"CTD-2600H12.2",-1.17767302095933,-1.71429595885722,-5.01909077903612,1.06665616337784e-06,4.26485397594932e-06,4.82481236193872,"DOWN"
"MARVELD3",1.41715437894369,4.09384330544975,5.07292860522632,8.28648529772532e-07,3.39262765393527e-06,4.82454165492731,"UP"
"CTD-2007H18.1",-1.26393451711403,-6.24203852330335,-5.00190965142608,1.15568262650792e-06,4.57270538873644e-06,4.82413593401493,"DOWN"
"NDUFA7",1.01887567947012,4.199863234505,5.07999165143795,8.01533444980593e-07,3.2916853462579e-06,4.82313077269437,"UP"
"BATF3",-1.26246936216378,-0.113135677208993,-5.03910844701369,9.71298989199457e-07,3.92199622026121e-06,4.81983896432795,"DOWN"
"CSNK1G3",0.897617437268659,4.26183984836243,5.08159421223581,7.95502034765222e-07,3.27081973529449e-06,4.81919866024971,"NOT"
"RP11-676J12.6",-1.3175528312058,-5.76078771161659,-5.00112057546769,1.15993966037004e-06,4.58606478326866e-06,4.81827075017102,"DOWN"
"SNHG1",-1.20043712401175,3.92459423551945,-5.09560601971714,7.44608398376779e-07,3.0804943118006e-06,4.8177352869942,"DOWN"
"CAP1",1.03077564991091,7.70917595127583,5.08836962593006,7.70484843398703e-07,3.176634361195e-06,4.81607040624798,"UP"
"RP11-477I4.4",-1.39914195645186,-3.21546938773237,-5.00542563407416,1.13689729289853e-06,4.50902489655098e-06,4.81296176491473,"DOWN"
"RP4-614O4.12",-1.46880368231307,-2.23342901997984,-5.01308903262954,1.09697236382435e-06,4.37010856021722e-06,4.81210401175079,"DOWN"
"AC009299.5",1.37577306688619,-2.30940482240615,5.00188761392883,1.15580131224062e-06,4.57270538873644e-06,4.80862535503599,"UP"
"CEP170P1",1.75631826481077,-3.22097643749603,4.9987554622745,1.17279054867266e-06,4.63003329869359e-06,4.80522241163574,"UP"
"CC2D2B",-1.60927250017673,-4.09615820812939,-5.00142110424786,1.15831653148032e-06,4.58039927388523e-06,4.80512934144841,"DOWN"
"LINC00675",-2.88806980777791,-3.91830120092956,-5.00638195848439,1.13183919085594e-06,4.4930714299073e-06,4.80320572282941,"DOWN"
"CTC-526N19.1",-1.82515791353145,-1.31300975657276,-5.0240954846463,1.04199837312189e-06,4.18014204114155e-06,4.79781946417489,"DOWN"
"AC007879.6",-2.18629981341071,-5.48251112177828,-4.99793926131133,1.17725731797851e-06,4.64538331599448e-06,4.79754856594333,"DOWN"
"RP11-736K20.6",0.963170658984443,-0.651998633237218,5.00780682645789,1.12434332831204e-06,4.46658970900938e-06,4.7975056510486,"NOT"
"RP11-983G14.1",-0.85204475965316,-6.6406933774809,-4.99512479540357,1.19278659503906e-06,4.702808631218e-06,4.79509598513081,"NOT"
"MAL2",1.47798369928377,6.89972009120811,5.08963110171481,7.65912050710815e-07,3.16102769935242e-06,4.79502215541398,"UP"
"SSR2",1.00607801522219,7.16746913302917,5.0867831034756,7.76273515639686e-07,3.19612374319615e-06,4.79291845218984,"UP"
"FGG",-3.23211940462549,-2.81492290928115,-5.01820626139359,1.07107250621675e-06,4.2781358621002e-06,4.79287660726235,"DOWN"
"RP4-758J18.10",-1.82501496195403,-3.17742623971539,-5.00293157944432,1.15019185230413e-06,4.55650015700612e-06,4.79200057011793,"DOWN"
"GUCD1",1.04729544105014,7.07085903661223,5.08720727279603,7.74721750887218e-07,3.19082559710491e-06,4.79178064934703,"UP"
"NUS1P1",1.86794376617282,-0.687532041652633,5.00258521152978,1.15205003472648e-06,4.56311085946751e-06,4.79143953936849,"UP"
"CRTAM",1.77774217855092,-1.50754408584369,4.99866026955148,1.1733106567332e-06,4.63132751197572e-06,4.78631502014561,"UP"
"CTD-2145A24.5",1.21363514430838,-1.62922173741352,4.99904181019875,1.17122736468446e-06,4.62537830886864e-06,4.78591999384804,"UP"
"C16orf95",0.93901535443384,1.13795004274014,5.02615526146941,1.03201125709302e-06,4.14352777768671e-06,4.78581094642503,"NOT"
"ERBB2",1.12944451882446,7.97937666962297,5.08012761903043,8.01019999574379e-07,3.29013774040731e-06,4.78539066185027,"UP"
"RP11-295K3.1",1.88151644999417,1.37176032387582,5.01817651256236,1.07122134785046e-06,4.2781358621002e-06,4.77952788639404,"UP"
"SBF2-AS1",0.916061455533094,2.47850318979776,5.04402793878304,9.49160308449316e-07,3.8416190874324e-06,4.77922868046497,"NOT"
"LIMS2",-1.51433714304909,4.42487253391839,-5.0875195552095,7.73581231937286e-07,3.18667308918103e-06,4.77712304699367,"DOWN"
"RIPK4",1.11133083872894,5.15350943692145,5.07899987186374,8.05288302284815e-07,3.30541480041446e-06,4.76736758818579,"UP"
"MTPAP",0.835764055848798,3.87704511163043,5.06424401956737,8.63209500266124e-07,3.52155555952064e-06,4.76512341818268,"NOT"
"THOC7",0.927617849428253,4.85524181791156,5.07709603016168,8.12544062850526e-07,3.33292511883818e-06,4.76443611265245,"NOT"
"EPN3",-2.41969534005944,0.988266432441473,-5.05664107887406,8.94609928882499e-07,3.6391783055335e-06,4.76339406050855,"DOWN"
"USP14",0.932132199865085,5.57962133656293,5.08205894232665,7.93761220524104e-07,3.264219354199e-06,4.760791445114,"NOT"
"RP11-345J4.5",1.01257298053998,3.96482057484618,5.06205793816439,8.72126956947066e-07,3.55552638541419e-06,4.75913876092983,"UP"
"FARSB",0.873383035074379,4.62134941064911,5.07336666971096,8.26941238176934e-07,3.38621330546236e-06,4.7586712520481,"NOT"
"PRKAG1",0.9087474685197,5.47890605513705,5.08113081226886,7.97241552563696e-07,3.27685324830191e-06,4.75823944960327,"NOT"
"AFF4",1.09382041966511,6.61306299515239,5.08106371562858,7.9749372644636e-07,3.27709884482273e-06,4.75429005329129,"UP"
"POLR2M",0.922312572550594,5.161388681404,5.07606642446164,8.16494378915233e-07,3.34855842168437e-06,4.74582268591823,"NOT"
"PARL",0.900277688602339,5.05576171955876,5.07513638705781,8.20078681639924e-07,3.36096905325493e-06,4.74521027350426,"NOT"
"DLGAP3",-1.56247208811458,-1.05572048968742,-5.01278066334486,1.09855234893153e-06,4.37567915931286e-06,4.74451971649118,"DOWN"
"RP11-680C21.1",-2.15463587529119,-4.44227500647813,-4.9879546789844,1.23325084396053e-06,4.84331971753357e-06,4.74420616229197,"DOWN"
"RBMY1D",-0.929437307008579,-6.56280711821741,-4.98372272210643,1.25775430284244e-06,4.93070803031624e-06,4.74411487568374,"NOT"
"RPA4",-1.41881493611697,-5.11725002132531,-4.98555234609201,1.24710327888041e-06,4.89293526227619e-06,4.74404198296054,"DOWN"
"ARCN1",1.00403458524953,6.64965547959201,5.07731843146428,8.11693206862317e-07,3.33000214281822e-06,4.73843637393919,"UP"
"ANKRD30B",-1.86860510336384,-5.55666015661017,-4.98366700916492,1.25808000992549e-06,4.93118228137758e-06,4.73627582301374,"DOWN"
"TRIM9",1.93124074299955,2.38045632695798,5.02144941254048,1.05496572930785e-06,4.22582813173271e-06,4.7353526876855,"UP"
"PAIP2B",1.50183565286175,4.8737184972984,5.06438461809975,8.62639006694044e-07,3.52042072437017e-06,4.73500396077653,"UP"
"USP33",0.920985923378802,5.56032646278143,5.07571464988965,8.17848305114331e-07,3.35285887567977e-06,4.73220272629401,"NOT"
"CD3D",2.14568732112594,0.405927971912446,4.99424762943995,1.19766692726614e-06,4.71818868337132e-06,4.73078256388424,"UP"
"ATXN1L",1.09491290256811,5.97226221523669,5.07574954228197,8.1771391247035e-07,3.35285887567977e-06,4.72883311716649,"UP"
"HAUS6",1.03494708568263,3.7658062885513,5.05163874662341,9.15870694919499e-07,3.7187561628171e-06,4.72825252650428,"UP"
"ABCD3",1.05886194230009,5.92399585176411,5.07490352199472,8.2097851367289e-07,3.36408446415877e-06,4.72504272252612,"UP"
"HPX",-1.7009753140955,-1.83272917463812,-4.99924591637808,1.17011437362685e-06,4.62249873760479e-06,4.72200152519878,"DOWN"
"CCDC64B",-2.25721923838896,0.875213724135044,-5.04336378893944,9.5212030314883e-07,3.85230465675167e-06,4.72085588929659,"DOWN"
"RP11-277B15.3",-1.54206113393055,-3.09121359731556,-4.98504151533879,1.25006822134235e-06,4.90376924743514e-06,4.71626032875939,"DOWN"
"RP11-20I23.1",3.38923849244721,-0.722348589078787,4.98313103754318,1.26121756445099e-06,4.9402644750962e-06,4.71625830691505,"UP"
"CLSPN",1.78586584008927,-0.79218666373072,4.98486389859137,1.2511007356477e-06,4.90702040690614e-06,4.71372568607336,"UP"
"BEND3",0.842327094723782,1.84322225271292,5.02070063130641,1.05866350569547e-06,4.23923012438589e-06,4.71195959529582,"NOT"
"PTPRD",1.94698331211212,5.55157961270235,5.06172721615343,8.73483791146192e-07,3.55985289230917e-06,4.70974614454444,"UP"
"AGFG1",0.986829494607007,6.02211239128071,5.07149527892525,8.34258626225243e-07,3.41327556841536e-06,4.70776939961694,"NOT"
"RP4-777O23.3",-2.05904949811957,-4.09101414918646,-4.98031188069348,1.27784594610962e-06,4.99970718940809e-06,4.70674785112154,"DOWN"
"OPRL1",1.18827198984966,0.829605302873101,5.00168880865266,1.15687253707451e-06,4.57544038226216e-06,4.70525702085328,"UP"
"EIF2AK3",1.0776445114551,4.33676696047697,5.05463172730933,9.03091890710179e-07,3.66934400803734e-06,4.70339908497106,"UP"
"BAG6",0.985977556384445,7.59605712076996,5.0635784223883,8.65915200172068e-07,3.53199551419889e-06,4.7005423952453,"NOT"
"NCKAP1L",1.85145916941955,3.70760701343948,5.03307886292079,9.99116513687911e-07,4.02151075345706e-06,4.69987282226391,"UP"
"LPP",1.06316416220021,6.85989720892674,5.06788290187084,8.48561466299488e-07,3.46884784068049e-06,4.69874167060242,"UP"
"ELF1",1.04129937716976,5.34672842434549,5.06586526498021,8.56653274638133e-07,3.49777093963961e-06,4.69744251162786,"UP"
"LINC01558",-1.91036824425981,-1.61261889232,-4.99837481259138,1.17487165856953e-06,4.6367292754884e-06,4.69669602046382,"DOWN"
"ETAA1",0.896674366897899,3.66377286210072,5.04480800864988,9.45695068464512e-07,3.82952444839211e-06,4.69663329939076,"NOT"
"TMEM9B",0.916767200857482,5.69255010599941,5.06763093409164,8.49567928488737e-07,3.47119476260894e-06,4.6925897678656,"NOT"
"LINC00685",-1.43541416096001,-3.41021649456725,-4.97689245762386,1.29829996958857e-06,5.07232004339179e-06,4.68859634936195,"DOWN"
"UBL7",0.912528348877864,5.14104238248103,5.06332085822215,8.66964421741255e-07,3.53518470612332e-06,4.68855746253707,"NOT"
