"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-640L9.2",-2.35686451398084,-2.20695233644419,-14.6181596888793,7.87748875192189e-36,5.18565333962671e-35,70.7060036926908,"DOWN"
"DECR1",1.40711838851105,5.61697451622708,14.6728666854231,5.05612380182564e-36,3.3620604475546e-35,70.7007049091241,"UP"
"RP11-556K13.1",2.47278561999487,-1.86958160615479,14.6126113927792,8.23975283589688e-36,5.41379809036957e-35,70.6630229579038,"UP"
"RP11-672L10.2",-3.83367731994517,-4.50426174940663,-14.6122656019375,8.26287380631109e-36,5.42769735368393e-35,70.6601626512607,"DOWN"
"NOP10",1.61291242023906,5.52254918871606,14.6627585225626,5.48786861486212e-36,3.63950383247055e-35,70.6439633859002,"UP"
"LYNX1",-2.64978586987661,3.82401338159172,-14.6597424546845,5.62369039467742e-36,3.72778823904626e-35,70.6317143631686,"DOWN"
"NUTF2",1.29046637546415,6.59436518296859,14.674172944551,5.0028654489209e-36,3.32824999086803e-35,70.6107137255954,"UP"
"SLC25A25",-1.43871697115998,4.85497743530816,-14.6664393150284,5.32654567052639e-36,3.53676482073297e-35,70.6003992600421,"DOWN"
"C12orf49",1.30120496433645,4.72528277034796,14.6471764986678,6.22667429734949e-36,4.11957487908535e-35,70.5916504760844,"UP"
"NDUFS5",1.62443005778481,7.30281725190389,14.6767314804574,4.90016850591379e-36,3.26228777376345e-35,70.5906312945384,"UP"
"RP11-553D4.2",-2.84841554464023,-3.97119866972889,-14.6030257575071,8.90528298613493e-36,5.83995298130901e-35,70.5902424246534,"DOWN"
"PI4KAP1",-2.15283833042023,3.97088626495155,-14.6554864061323,5.82108525261844e-36,3.85770936717345e-35,70.5894426833848,"DOWN"
"SULT2B1",5.39978789473295,0.345859890102995,14.6045203644723,8.79808347598731e-36,5.77514150069445e-35,70.5776335704643,"UP"
"RTCA",0.950846224816698,4.64261105787621,14.6469549401337,6.2378661202699e-36,4.12599043018667e-35,70.5771378389918,"NOT"
"OR2B6",3.05973421095439,-3.85586552638969,14.6044823282062,8.80079554162164e-36,5.7755482296681e-35,70.5735205767501,"UP"
"WNT10A",5.23039982039086,-0.235683085258263,14.6035980666076,8.8640812325395e-36,5.81531426133799e-35,70.5702117353565,"UP"
"APOA1BP",1.50048045945272,6.33712312347521,14.6636010630131,5.45051587742724e-36,3.61560055872979e-35,70.557376942057,"UP"
"GPN1",0.986733816550212,5.17705070083778,14.6518396536118,5.99571932946596e-36,3.97058169222455e-35,70.5541457916422,"NOT"
"TMC4",3.99392185868808,4.84191330639993,14.6226938312367,7.59329093004305e-36,5.00095481391191e-35,70.5536024427959,"UP"
"TIMM8A",1.63956805453272,2.80298238189412,14.6150691322826,8.07727049654889e-36,5.31209960080396e-35,70.5510945305367,"UP"
"CTNNBIP1",1.5912567118683,5.18544579483644,14.6463799379943,6.26700568212316e-36,4.14427146233741e-35,70.5495191031336,"UP"
"TRIM7",-2.38470568881684,0.176814260566748,-14.6070860387067,8.61706039719287e-36,5.65766177648234e-35,70.5488245721154,"DOWN"
"ZNF224",-1.07657961992389,4.45601431868291,-14.6522585444157,5.97539646615911e-36,3.95807279239078e-35,70.5378892572079,"DOWN"
"ATP5J",1.23521448227505,6.11500273859609,14.6601130193916,5.6068235166679e-36,3.71750042534392e-35,70.5365993626875,"UP"
"MANF",1.86859338381088,6.13246508403266,14.6554559619243,5.82252190411467e-36,3.85773522797343e-35,70.5329481737291,"UP"
"TLE4",-2.15010802204103,3.29371518783013,-14.6384623804373,6.68235545548875e-36,4.40942804882621e-35,70.5292900368438,"DOWN"
"RAB40A",-2.39893248733834,0.312968931861829,-14.6027115586812,8.92798413916316e-36,5.85344936363852e-35,70.5055658383683,"DOWN"
"SNX1",-0.882516810552079,6.7030436783559,-14.6690296610389,5.21586437481429e-36,3.46577487899914e-35,70.4934508212664,"NOT"
"DCTPP1",1.93506201675954,4.82771602114102,14.6284507779297,7.24716250737219e-36,4.77755384591562e-35,70.4731677609409,"UP"
"EPM2A",-1.31729658277532,2.59804984127591,-14.617534389098,7.91750735103057e-36,5.20957052247467e-35,70.4725715396341,"DOWN"
"STON1-GTF2A1L",-4.57736587892663,-3.09616092789675,-14.5908227182454,9.83081010415235e-36,6.43772290616401e-35,70.469272631921,"DOWN"
"SLC2A1",2.70350490967366,6.4803735780301,14.6435649347928,6.41163730672332e-36,4.23585478554756e-35,70.4509849581467,"UP"
"PSMB4",1.16965356086269,7.94772605241935,14.6657840014495,5.35491616853373e-36,3.55474738056441e-35,70.4460950684371,"UP"
"MEX3A",3.53523893557309,5.05682561999592,14.6138020249937,8.16063573845209e-36,5.36564715704513e-35,70.4356624568436,"UP"
"SNRK",-1.18162574297291,5.20252526512442,-14.6454240651001,6.31574805483846e-36,4.17450377896674e-35,70.4045049387111,"DOWN"
"RP11-162I7.1",-3.01288299358377,-5.27142370352396,-14.5803987446917,1.06971417445689e-35,6.99177140501044e-35,70.4004354807262,"DOWN"
"PSMD10P1",-3.14639123644397,-3.93191190960032,-14.5794666294114,1.07782294764217e-35,7.04143644989803e-35,70.398803152123,"DOWN"
"ZKSCAN8",-1.27473367683781,5.18877994884274,-14.6405148724816,6.57211294385531e-36,4.33772026485639e-35,70.363071198735,"DOWN"
"GUSBP9",-2.62502270635219,-0.788390880707168,-14.5792713544327,1.07952947354e-35,7.05091635793921e-35,70.3593653214074,"DOWN"
"THEM6",2.1899948710249,4.83049017633818,14.6116182567861,8.30633233154217e-36,5.45494611028377e-35,70.3542792833551,"UP"
"PIGCP1",-2.71932737551281,-0.918330237738001,-14.5772684464769,1.0971896874246e-35,7.161179889405e-35,70.3456451915779,"DOWN"
"CASC8",3.55093690171316,-2.40674765347332,14.5742934183063,1.12395559078111e-35,7.33067632720703e-35,70.3404579750156,"UP"
"AC079767.4",2.8805643939096,-4.00843675424993,14.5745481847968,1.12163817330662e-35,7.3172906782343e-35,70.3317553703776,"UP"
"CTSV",7.05034114513386,2.69435627309289,14.5746029212125,1.12114090105507e-35,7.31577568579718e-35,70.3252265851691,"UP"
"CPSF3L",-1.01830483565008,7.10095854258509,-14.6492646930159,6.1221718903706e-36,4.0533506480693e-35,70.3082393083612,"DOWN"
"CAPZA1",1.12210488646236,6.6287456702273,14.6348923264565,6.878528817607e-36,4.53779044989456e-35,70.2818277483785,"UP"
"PARK7",1.11505326582066,7.47643001540613,14.6413545651854,6.52753729076598e-36,4.3093299282402e-35,70.2749594777458,"UP"
"AC023115.2",-3.42784046502964,-3.27810971401889,-14.5602590829869,1.25928837095195e-35,8.20171722864929e-35,70.2388732372236,"DOWN"
"LINC00883",-2.02107782769957,1.60592401772463,-14.5787528295515,1.08407402350343e-35,7.07724957349613e-35,70.2327139639413,"DOWN"
"NDUFB4",1.06881321551561,6.31641689706862,14.6251884634274,7.44132155951365e-36,4.90320739283113e-35,70.2277894784579,"UP"
"CIB1",1.99478461441301,6.32141602897928,14.6169755465946,7.95344461514697e-36,5.23191082619844e-35,70.2105664590955,"UP"
"AC007128.1",3.02016444221246,-3.98723238458008,14.5590174336691,1.27201835396967e-35,8.28267294321085e-35,70.2061680155355,"UP"
"C11orf52",3.92144158656699,2.1834434020376,14.5607751088892,1.25403534390071e-35,8.16943204209285e-35,70.1966602818675,"UP"
"SIGLEC17P",-3.19075901814165,-1.82865667838407,-14.5556616789761,1.30707018561381e-35,8.49888133411366e-35,70.1886389659261,"DOWN"
"YEATS2-AS1",-1.96550711214967,-0.0526994764846198,-14.5580862805478,1.28164927856828e-35,8.33948217516306e-35,70.1721244683037,"DOWN"
"NANOS3",2.98611457796691,-1.58571045582085,14.5519096580334,1.3474050909608e-35,8.75496123368646e-35,70.1717056491848,"UP"
"EXOSC5",2.00476686418626,4.23599720826848,14.5819661142993,1.05621630677064e-35,6.90681888165914e-35,70.1712999034502,"UP"
"SIGLEC6",-3.72176680514288,-3.69959181190207,-14.5517972246083,1.34863277392007e-35,8.76087592980508e-35,70.1707542788404,"DOWN"
"MTHFD1L",2.12438439527489,4.55480001245734,14.5827799201143,1.0492752327216e-35,6.86305568094348e-35,70.1490802759005,"UP"
"TRERF1",-1.76637556956804,3.44143981333506,-14.5921800130315,9.7232904463604e-36,6.36882446370289e-35,70.1488738467516,"DOWN"
"AK3P3",-2.52149236613282,-3.68779420628814,-14.5468429407627,1.40385388845809e-35,9.10887988463101e-35,70.1395119029255,"DOWN"
"NHP2L1",1.09641454330281,6.863473378606,14.617533008222,7.9175959502142e-36,5.20957052247467e-35,70.1235620730566,"UP"
"NUP93",1.20382735491272,5.47295591479803,14.5999072932935,9.13317321957024e-36,5.98655538367556e-35,70.1135282906916,"UP"
"EIF2S2",1.13204020902665,6.62530352719316,14.6135438963481,8.17772360134893e-36,5.37560197295625e-35,70.1105867102093,"UP"
"ALOX12-AS1",-1.15645796541922,1.37581785299072,-14.5576549191099,1.28613551401526e-35,8.36670102706792e-35,70.1085992978276,"DOWN"
"CCDC134",1.94422715897485,1.58585075560429,14.5503684320204,1.36433173837508e-35,8.86077285708919e-35,70.1073629398718,"UP"
"WDR62",2.8393531678755,2.87485219206539,14.5550325385625,1.31374837506574e-35,8.54029266334542e-35,70.0980115249039,"UP"
"EMP3",-1.89927923093024,4.71766722480552,-14.6035768561354,8.86560481548811e-36,5.81531426133799e-35,70.0959628244376,"DOWN"
"PDAP1",1.10777130704333,6.93639433941446,14.6134133553481,8.18637889487882e-36,5.38001024420108e-35,70.0848399371883,"UP"
"MAPK7",-1.14655025561428,4.59485078878555,-14.5975239565493,9.31126264890871e-36,6.10183930757783e-35,70.0771565783147,"DOWN"
"SSPN",-2.36093917686713,3.66363977522563,-14.5879382388946,1.00632687164373e-35,6.58682340789902e-35,70.0734875681333,"DOWN"
"RP11-562A8.4",-2.53870898001088,-2.76653157409778,-14.5380229348994,1.5078130624871e-35,9.76047283085575e-35,70.0645960398231,"DOWN"
"SOWAHD",2.46389768888083,-1.30940150410195,14.5376421555446,1.51247046701592e-35,9.78832586883318e-35,70.0622712391755,"UP"
"APH1B",-1.48234076245591,3.44555973421657,-14.5790624678219,1.08135794141284e-35,7.06118805272704e-35,70.052825285537,"DOWN"
"TTLL11",-1.33674708872328,1.73305115210899,-14.5537591051631,1.32737011558837e-35,8.6268118508289e-35,70.0439201604432,"DOWN"
"SLC35F1",-3.01716164024081,-0.21317954195196,-14.5425319495636,1.45373970434994e-35,9.42370204778462e-35,70.0335137727698,"DOWN"
"HSPA12A",-2.08621055761595,3.79699885333094,-14.5797036877788,1.07575489478802e-35,7.02958963208778e-35,69.9983977914035,"DOWN"
"LINC01224",5.35119060632369,-1.20254859850574,14.533233670852,1.56744970333521e-35,1.01346326332767e-34,69.9961904331709,"UP"
"TSPAN4",-1.51089366154855,5.27458617859862,-14.5957868387824,9.44324710374197e-36,6.18686224916891e-35,69.9894571620857,"DOWN"
"EFHD1",-2.36111777406055,4.43765433467737,-14.5877586647794,1.00779207704591e-35,6.59484990768639e-35,69.9870313464087,"DOWN"
"TOMM5",1.24882836561971,5.52813143252948,14.5835911447874,1.04240153440934e-35,6.81971252732082e-35,69.9788846868313,"UP"
"DNAH3",4.68545811075704,-0.590878291643755,14.5294473519852,1.61626102051477e-35,1.04453375528562e-34,69.9784550312266,"UP"
"CSAD",-1.59354031104389,4.50513802165105,-14.5816484814408,1.05893787697717e-35,6.92297567037512e-35,69.9458649119256,"DOWN"
"CCDC66",-1.00462604283276,3.98098234366989,-14.5714802513553,1.1498651127669e-35,7.4952283193005e-35,69.9427773495622,"DOWN"
"SLC9A7",2.27962105605255,3.41680316707535,14.5392630741752,1.49274372094864e-35,9.66745945228166e-35,69.9149759475689,"UP"
"PRIMA1",-3.05002731691817,2.84523540569192,-14.558988264877,1.27231894707852e-35,8.2826763153918e-35,69.9147251668939,"DOWN"
"DMBX1",4.90333862254323,-2.42736337995614,14.522634145446,1.70795014666695e-35,1.10275649001874e-34,69.9065331032998,"UP"
"PAN3-AS1",-1.74415149917693,0.447776869838536,-14.5222576613604,1.71316558800967e-35,1.10586521422458e-34,69.8650838193901,"DOWN"
"TAF1A-AS1",2.12420307281547,-0.651761893117415,14.5087941908132,1.91051366954479e-35,1.23066507133665e-34,69.8292066682237,"UP"
"PDPK1",-1.26710299783648,5.08374091424221,-14.5722756504784,1.1424794912077e-35,7.44973279383769e-35,69.8206242665544,"DOWN"
"MEST",3.07215658791798,5.6489995098152,14.5494244114773,1.37480427701944e-35,8.92248945551155e-35,69.8200152126108,"UP"
"MYH14",6.23303082825852,5.18793329081023,14.5229669989521,1.70335233491378e-35,1.10004518362869e-34,69.8197805428194,"UP"
"RP11-182J1.13",-2.62254366467255,-2.54833099922619,-14.5065902417172,1.94491657478097e-35,1.25165743290054e-34,69.8095424301414,"DOWN"
"PIGU",1.36671457390738,4.86746843015634,14.5497862271279,1.37078099794965e-35,8.90056389212098e-35,69.7938839782718,"UP"
"PRL",-3.97102114474553,-2.15758961082441,-14.507071994462,1.93734409802875e-35,1.24765683139967e-34,69.7927671274637,"DOWN"
"ZNF771",-1.37754816499152,2.81507988766576,-14.5345414894271,1.55093447945096e-35,1.00301999769928e-34,69.7761488442639,"DOWN"
"TMEM223",1.57310453690598,4.24585129148046,14.536030026848,1.53234858430205e-35,9.91464735675225e-35,69.7722064203313,"UP"
"AKR1B15",4.50837489869998,-2.52331094045684,14.505194037703,1.96703040431258e-35,1.26559378134815e-34,69.7707221947359,"UP"
"PPIAP29",1.83531702051496,-0.508664640907545,14.5010474576249,2.03419816714519e-35,1.30850472639342e-34,69.7643397981122,"UP"
"IL4I1",5.56697269839789,2.79866570437676,14.5066655715444,1.94373054803908e-35,1.25118588122609e-34,69.763971332287,"UP"
"ERP44",0.941316908899285,6.06202099151245,14.5637867536243,1.22381133002812e-35,7.97441934169879e-35,69.7477685860261,"NOT"
"NDUFA9",1.250947997786,5.88324254334532,14.5582243864626,1.28021625951049e-35,8.3321219511928e-35,69.7367226121328,"UP"
"GNAS",1.25411237999872,10.2055447290353,14.589844431131,9.90904217627881e-36,6.48741418761024e-35,69.7233264291482,"UP"
"APBA1",-2.18780319471503,2.08623565909435,-14.5218463049255,1.71888230979962e-35,1.10929599053283e-34,69.7212119482301,"DOWN"
"NEK9",-1.47476147980293,6.24884714472998,-14.571465803477,1.14999970771095e-35,7.4952283193005e-35,69.7205385314874,"DOWN"
"ANP32E",1.5019291608995,6.22728978249377,14.5571606877577,1.29129489814108e-35,8.39828505619465e-35,69.7063071646162,"UP"
"RP4-682C21.2",-2.32476855244354,-2.1294902612748,-14.4938410669244,2.15642717498627e-35,1.38648271334664e-34,69.7051415091355,"DOWN"
"TOMM40",1.6985475143773,5.92260080446515,14.5494665003607,1.37433565579345e-35,8.92154580696396e-35,69.6884894458103,"UP"
"UPB1",-2.93217038799162,-2.6787209200131,-14.4897895506182,2.22834039554252e-35,1.43238592449382e-34,69.6723330096932,"DOWN"
"RP11-654E17.2",-2.50701619589733,-5.13361318321773,-14.4884261654243,2.25307497403701e-35,1.44761115999464e-34,69.6597939143846,"DOWN"
"AC000120.7",-3.26060276617852,-2.55200279059002,-14.4886249324741,2.24945192706517e-35,1.4456198391351e-34,69.6585345587681,"DOWN"
"LINC01415",-2.95350954288528,-2.54343546449745,-14.4863924307303,2.29048175487176e-35,1.47027621855745e-34,69.643788268566,"DOWN"
"FAM129A",-2.59656378300603,4.41071765895464,-14.5452373758586,1.4222300339272e-35,9.22594439399733e-35,69.6435124908672,"DOWN"
"RP11-333I13.1",-1.95915257350752,-2.09004748963438,-14.4842655366834,2.3302659734567e-35,1.49442382433438e-34,69.6305408914948,"DOWN"
"GGT5",-2.06861521488229,4.27089951273945,-14.5406949122179,1.4755320562818e-35,9.56272266200756e-35,69.6302735109023,"DOWN"
"RP11-394I13.1",-2.82528105479749,-3.69638903206654,-14.4769400638667,2.47265029416963e-35,1.58426400695613e-34,69.5756196448873,"DOWN"
"MAN2B1",1.32114779861987,6.56564385565614,14.5446355704522,1.42917962396886e-35,9.26667042066911e-35,69.5667268271293,"UP"
"PRR36",4.98102303342015,3.28155948703925,14.485131432971,2.31398646037548e-35,1.48432847500079e-34,69.5655861061033,"UP"
"ATP6V1G1",0.975807484054511,6.44409737154976,14.5450862323489,1.42397224281191e-35,9.23507562173268e-35,69.5649179736416,"NOT"
"KCNH4",-2.69889394403302,-3.10312518108771,-14.4756917898257,2.4977653625347e-35,1.59961298228963e-34,69.5639118297422,"DOWN"
"CSK",1.26343514004331,6.04567463469676,14.5386763938489,1.49985381936842e-35,9.71122803711167e-35,69.5634582166357,"UP"
"RP4-549L20.3",3.52033904491615,-2.4279400386021,14.4773121679701,2.46521255242478e-35,1.57986526287506e-34,69.5603336120844,"UP"
"CKS1B",2.22997376351507,5.39643390382188,14.5208714279378,1.73250664114785e-35,1.11782721619829e-34,69.5561419486649,"UP"
"LPIN3",-1.47942256079915,4.77005489014254,-14.5356075023992,1.53760149376738e-35,9.94630335855803e-35,69.5500771820875,"DOWN"
"PDLIM2",-1.52791513648952,4.19431290093517,-14.5279713488275,1.63569774240102e-35,1.05660025943723e-34,69.5484107566649,"DOWN"
"DYNLT1",1.37447843043472,6.44366103827837,14.5403804415776,1.47929513428138e-35,9.58261072434511e-35,69.5450722625811,"UP"
"KLHL35",3.03587072307667,0.769734629624839,14.4746697729272,2.51851781911281e-35,1.61215512159443e-34,69.5351068634383,"UP"
"CTD-2267D19.1",-2.15380017771543,-1.63826494565029,-14.4726132075566,2.56080074157341e-35,1.6388412258036e-34,69.5282223274568,"DOWN"
"TNFSF12",-1.78192093538217,4.47676089778797,-14.529020165652,1.62186256498453e-35,1.0479084859247e-34,69.520023199356,"DOWN"
"PRPS1P2",-2.59447135618373,-1.34257067814174,-14.4705918809815,2.60305020246223e-35,1.66549354864076e-34,69.5007065390436,"DOWN"
"CHID1",1.36317398354321,6.28065160283073,14.5330355563096,1.56996678663632e-35,1.0148530033896e-34,69.5006616511711,"UP"
"ZBTB46",-1.63360564531055,3.69445928180189,-14.5144634611476,1.824786085544e-35,1.17654159152501e-34,69.4962004906777,"DOWN"
"LCMT1-AS2",-3.54083586064007,-2.93814848382979,-14.4667389385962,2.68552233868277e-35,1.71786298012333e-34,69.4830077616462,"DOWN"
"ZSWIM8",-0.98772341870257,6.3885580350428,-14.5404566634579,1.47838215412335e-35,9.57894465213911e-35,69.4708512079428,"NOT"
"LYPD6B",5.32359665550637,1.08525749952233,14.465249266011,2.71810405511762e-35,1.73749671443623e-34,69.4595702150342,"UP"
"ERMP1",1.66574132598495,5.36653150183148,14.5118019631505,1.86454233930887e-35,1.20189391988798e-34,69.4448043836915,"UP"
"RP3-402G11.28",-1.79867846191062,-0.552655650991437,-14.4619780696275,2.7910432929052e-35,1.78247054536717e-34,69.4202312752614,"DOWN"
"TSIX",-2.55369508866246,-0.941455005203708,-14.4599820154275,2.83650749740328e-35,1.81066789878181e-34,69.4049143598656,"DOWN"
"FAM49B",1.46475808216609,5.24668754271697,14.5068898859123,1.94020311951087e-35,1.2492065898003e-34,69.4043743983391,"UP"
"FUT3",5.43874554741477,0.111232160166759,14.4588073059612,2.86360899030607e-35,1.82754532602146e-34,69.4038026019601,"UP"
"ABHD11-AS1",4.01540083691138,-1.28623912158781,14.4567594136163,2.91147560604911e-35,1.85723479727681e-34,69.3969843874384,"UP"
"CTD-3193K9.3",-3.52796623733189,-3.3587818195202,-14.4550314809983,2.9524848704425e-35,1.88252454132487e-34,69.3922336238491,"DOWN"
"RP11-305L7.6",-2.96438560981022,-4.12881477233587,-14.4536269401929,2.98624385939929e-35,1.90273090967542e-34,69.3883969061146,"DOWN"
"SKOR1",-2.25158786834774,-0.983428215605361,-14.4570610516966,2.9043753558065e-35,1.85313380885278e-34,69.3868945202533,"DOWN"
"RP11-177H13.2",-2.19864010734074,-1.72256690114966,-14.4538608147148,2.9805959000411e-35,1.90000942339341e-34,69.3785679992424,"DOWN"
"RP11-53M11.5",3.44717819525288,-3.10900038812213,14.4536421821494,2.98587544783624e-35,1.90273090967542e-34,69.3641295119715,"UP"
"ARL4C",3.62393051368002,4.69698513714376,14.4762169505784,2.48716830538529e-35,1.5931960910941e-34,69.3631204142174,"UP"
"CTA-363E6.2",3.22197729940631,-3.74787621999813,14.4524334050224,3.01523412548569e-35,1.92075911220069e-34,69.349596499588,"UP"
"ADAM22",-2.09593794372706,2.54768029976558,-14.4813162681068,2.38657794955188e-35,1.53018175525043e-34,69.3484928243241,"DOWN"
"GK5",-1.466896019598,4.95477518561533,-14.5114105547074,1.87046156704255e-35,1.20542797509943e-34,69.3361847644015,"DOWN"
"C8orf34",4.30648057953956,-0.527198211976169,14.4483571223902,3.11638125636879e-35,1.98427578865724e-34,69.3307505132891,"UP"
"DCP1B",-0.950505566554469,4.44789991502091,-14.5007021753958,2.03989346079316e-35,1.31186251875146e-34,69.3183724134294,"NOT"
"RP11-195F19.30",-2.37015446834159,-0.987604191551766,-14.4468985904367,3.15339027667025e-35,2.00691442049002e-34,69.3036041559052,"DOWN"
"RP11-326C3.12",-2.8435444877266,-3.30607152982615,-14.4421311175206,3.27745183684298e-35,2.08394898872472e-34,69.2941045563695,"DOWN"
